<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20130514,000000,13.552,13.58,13.25,13.58,5222,0
LCNB.US,D,20130515,000000,13.395,13.683,13.25,13.683,4621,0
LCNB.US,D,20130516,000000,14.087,14.109,13.593,13.851,8500,0
LCNB.US,D,20130517,000000,13.844,13.844,13.58,13.683,1007,0
LCNB.US,D,20130520,000000,13.536,13.924,13.536,13.58,8448,0
LCNB.US,D,20130521,000000,13.572,13.938,13.469,13.771,4075,0
LCNB.US,D,20130522,000000,13.897,13.946,13.402,13.764,9678,0
LCNB.US,D,20130523,000000,13.632,13.93,13.402,13.572,2059,0
LCNB.US,D,20130524,000000,13.395,13.793,13.395,13.764,7173,0
LCNB.US,D,20130528,000000,13.946,13.946,13.545,13.602,6404,0
LCNB.US,D,20130529,000000,13.58,13.8,13.58,13.697,12423,0
LCNB.US,D,20130530,000000,13.683,14.046,13.643,14.046,7278,0
LCNB.US,D,20130531,000000,13.898,14.246,13.579,13.809,22766,0
LCNB.US,D,20130603,000000,14.031,14.031,13.662,13.772,17787,0
LCNB.US,D,20130604,000000,13.772,14.023,13.393,13.623,10772,0
LCNB.US,D,20130605,000000,13.623,13.653,13.393,13.571,6460,0
LCNB.US,D,20130606,000000,13.468,13.468,13.38,13.401,2451,0
LCNB.US,D,20130607,000000,13.387,13.772,13.355,13.558,8090,0
LCNB.US,D,20130610,000000,13.305,13.957,13.291,13.623,6067,0
LCNB.US,D,20130611,000000,13.623,13.974,13.475,13.676,5868,0
LCNB.US,D,20130612,000000,13.697,14.063,13.617,14.054,20597,0
LCNB.US,D,20130613,000000,13.387,14.139,13.372,14.104,12881,0
LCNB.US,D,20130614,000000,13.957,14.104,13.558,13.801,22711,0
LCNB.US,D,20130617,000000,13.757,14.254,13.757,14.158,13096,0
LCNB.US,D,20130618,000000,14.014,14.246,13.948,14.093,15094,0
LCNB.US,D,20130619,000000,13.948,14.143,13.838,14.091,4840,0
LCNB.US,D,20130620,000000,14.126,14.126,13.785,14.126,8498,0
LCNB.US,D,20130621,000000,14.126,14.699,14.126,14.468,6479,0
LCNB.US,D,20130624,000000,14.317,16.259,14.143,16.03,34341,0
LCNB.US,D,20130625,000000,15.867,16.495,14.587,15.733,36484,0
LCNB.US,D,20130626,000000,15.733,15.973,15.319,15.548,20596,0
LCNB.US,D,20130627,000000,15.03,15.909,15.014,15.503,32748,0
LCNB.US,D,20130628,000000,15.534,16.793,15.104,16.556,962231,0
LCNB.US,D,20130701,000000,16.511,16.843,16.097,16.829,33861,0
LCNB.US,D,20130702,000000,16.771,17.579,16.771,17.328,11700,0
LCNB.US,D,20130703,000000,17.193,17.193,16.34,16.615,6037,0
LCNB.US,D,20130705,000000,17.03,17.03,16.118,16.598,7949,0
LCNB.US,D,20130708,000000,16.763,17.573,16.511,17.074,12974,0
LCNB.US,D,20130709,000000,16.883,20.473,16.717,19.474,209678,0
LCNB.US,D,20130710,000000,19.399,19.399,17.393,18.109,40990,0
LCNB.US,D,20130711,000000,17.78,17.786,16.308,17.095,28057,0
LCNB.US,D,20130712,000000,16.91,16.91,16.005,16.416,23349,0
LCNB.US,D,20130715,000000,16.325,16.875,16.325,16.535,17832,0
LCNB.US,D,20130716,000000,16.659,16.659,15.884,15.986,14808,0
LCNB.US,D,20130717,000000,16.177,16.177,15.862,15.943,7622,0
LCNB.US,D,20130718,000000,15.979,15.979,15.755,15.875,6501,0
LCNB.US,D,20130719,000000,15.793,15.793,15.503,15.773,10460,0
LCNB.US,D,20130722,000000,15.384,15.862,15.364,15.719,26643,0
LCNB.US,D,20130723,000000,15.675,16.03,15.292,15.909,25442,0
LCNB.US,D,20130724,000000,15.909,16.081,15.476,15.548,16853,0
LCNB.US,D,20130725,000000,15.896,15.909,15.755,15.902,7362,0
LCNB.US,D,20130726,000000,15.854,15.867,15.548,15.653,8805,0
LCNB.US,D,20130729,000000,15.697,16.488,15.697,15.867,31495,0
LCNB.US,D,20130730,000000,15.935,15.979,15.416,15.836,3311,0
LCNB.US,D,20130731,000000,15.793,16.2,15.725,16.177,37095,0
LCNB.US,D,20130801,000000,16.021,16.144,15.179,15.917,14455,0
LCNB.US,D,20130802,000000,15.867,16.217,15.661,15.89,2168,0
LCNB.US,D,20130805,000000,15.973,16.061,15.548,16.03,12395,0
LCNB.US,D,20130806,000000,16.416,16.416,15.6,15.661,6060,0
LCNB.US,D,20130807,000000,15.557,15.909,15.557,15.712,6800,0
LCNB.US,D,20130808,000000,15.704,15.884,15.557,15.884,5444,0
LCNB.US,D,20130809,000000,15.926,16.029,15.608,15.725,2874,0
LCNB.US,D,20130812,000000,15.755,15.917,15.548,15.823,3164,0
LCNB.US,D,20130813,000000,15.875,15.884,15.557,15.836,7766,0
LCNB.US,D,20130814,000000,15.637,15.806,15.557,15.725,2827,0
LCNB.US,D,20130815,000000,15.689,15.689,14.847,14.903,19351,0
LCNB.US,D,20130816,000000,14.815,14.846,14.609,14.624,19567,0
LCNB.US,D,20130819,000000,14.838,14.838,14.326,14.444,8448,0
LCNB.US,D,20130820,000000,14.531,14.846,14.031,14.602,67876,0
LCNB.US,D,20130821,000000,14.556,15.24,14.401,14.645,48386,0
LCNB.US,D,20130822,000000,14.711,15.149,14.711,15.149,2295,0
LCNB.US,D,20130823,000000,14.95,15.26,14.733,14.896,5545,0
LCNB.US,D,20130826,000000,15.135,15.135,14.436,14.556,5462,0
LCNB.US,D,20130827,000000,14.52,14.919,14.068,14.082,15915,0
LCNB.US,D,20130828,000000,14.112,14.201,13.957,13.981,6376,0
LCNB.US,D,20130829,000000,14.113,14.697,14.083,14.697,11118,0
LCNB.US,D,20130830,000000,14.683,14.719,14.055,14.44,33372,0
LCNB.US,D,20130903,000000,14.494,14.821,14.494,14.794,7029,0
LCNB.US,D,20130904,000000,14.785,14.838,14.427,14.726,14058,0
LCNB.US,D,20130905,000000,14.519,15.159,14.519,15.024,12720,0
LCNB.US,D,20130906,000000,15.07,15.495,14.593,15.234,13001,0
LCNB.US,D,20130909,000000,14.638,15.084,13.837,14.531,35626,0
LCNB.US,D,20130910,000000,14.546,15.049,14.24,15.041,8597,0
LCNB.US,D,20130911,000000,15.015,15.308,14.569,15.063,15189,0
LCNB.US,D,20130912,000000,15.225,15.225,14.683,14.846,10374,0
LCNB.US,D,20130913,000000,14.903,14.934,14.703,14.919,4954,0
LCNB.US,D,20130916,000000,15.204,15.682,15.032,15.667,12457,0
LCNB.US,D,20130917,000000,15.645,15.896,15.212,15.896,13390,0
LCNB.US,D,20130918,000000,15.868,16.241,15.442,16.233,19004,0
LCNB.US,D,20130919,000000,16.213,16.213,15.516,15.973,15322,0
LCNB.US,D,20130920,000000,15.958,16.206,15.143,15.204,34935,0
LCNB.US,D,20130923,000000,15.225,15.502,14.562,14.853,25742,0
LCNB.US,D,20130924,000000,15.293,15.3,14.703,15.187,9435,0
LCNB.US,D,20130925,000000,15.242,15.242,14.838,15.063,4284,0
LCNB.US,D,20130926,000000,14.608,15.187,14.608,14.934,3483,0
LCNB.US,D,20130927,000000,14.691,14.814,14.189,14.398,12589,0
LCNB.US,D,20130930,000000,14.257,14.785,14,14.312,23033,0
LCNB.US,D,20131001,000000,14.576,14.926,14.427,14.764,10980,0
LCNB.US,D,20131002,000000,14.642,14.867,14.345,14.39,17583,0
LCNB.US,D,20131003,000000,14.419,14.6,13.965,14.083,13890,0
LCNB.US,D,20131004,000000,14.047,14.638,14.023,14.608,16912,0
LCNB.US,D,20131007,000000,14.458,14.794,14.098,14.292,21442,0
LCNB.US,D,20131008,000000,14.576,14.675,13.702,13.852,34683,0
LCNB.US,D,20131009,000000,13.92,14.173,13.702,13.822,21157,0
LCNB.US,D,20131010,000000,14.023,14.189,13.947,14.166,26914,0
LCNB.US,D,20131011,000000,14,14.821,13.567,14.821,25042,0
LCNB.US,D,20131014,000000,14.675,14.926,14.531,14.926,22497,0
LCNB.US,D,20131015,000000,14.739,14.934,14.312,14.859,25846,0
LCNB.US,D,20131016,000000,14.958,14.958,14.831,14.934,21426,0
LCNB.US,D,20131017,000000,14.821,14.934,14.746,14.821,9641,0
LCNB.US,D,20131018,000000,14.966,15.451,14.746,15.451,13830,0
LCNB.US,D,20131021,000000,15.219,15.473,15.219,15.339,9241,0
LCNB.US,D,20131022,000000,15.413,15.606,15.123,15.3,14479,0
LCNB.US,D,20131023,000000,15.3,15.308,15.084,15.084,7366,0
LCNB.US,D,20131024,000000,15.225,15.225,15.056,15.182,4152,0
LCNB.US,D,20131025,000000,15.256,15.573,15.234,15.354,7094,0
LCNB.US,D,20131028,000000,15.405,15.405,15.084,15.347,8306,0
LCNB.US,D,20131029,000000,15.219,15.308,15.137,15.308,7500,0
LCNB.US,D,20131030,000000,15.308,15.308,14.944,14.951,14733,0
LCNB.US,D,20131031,000000,14.885,15.084,14.831,15.049,20570,0
LCNB.US,D,20131101,000000,13.108,13.345,12.992,13.076,773219,0
LCNB.US,D,20131104,000000,13.241,13.255,13.067,13.108,78879,0
LCNB.US,D,20131105,000000,13.412,13.419,13.054,13.255,98829,0
LCNB.US,D,20131106,000000,13.255,13.345,13.108,13.262,32060,0
LCNB.US,D,20131107,000000,13.331,13.717,13.067,13.157,29136,0
LCNB.US,D,20131108,000000,13.157,13.477,13.143,13.21,46064,0
LCNB.US,D,20131111,000000,13.187,13.427,13.09,13.366,31336,0
LCNB.US,D,20131112,000000,13.285,13.412,13.218,13.299,12054,0
LCNB.US,D,20131113,000000,13.366,13.427,13.276,13.427,5088,0
LCNB.US,D,20131114,000000,13.441,13.441,13.262,13.419,27172,0
LCNB.US,D,20131115,000000,13.375,13.375,13.149,13.203,72712,0
LCNB.US,D,20131118,000000,13.157,13.285,13.067,13.083,27856,0
LCNB.US,D,20131119,000000,13.067,13.218,13.067,13.099,8439,0
LCNB.US,D,20131120,000000,13.136,13.181,13.067,13.076,19432,0
LCNB.US,D,20131121,000000,13.187,13.241,13.067,13.108,225513,0
LCNB.US,D,20131122,000000,13.143,13.299,13.112,13.143,17275,0
LCNB.US,D,20131125,000000,13.108,13.441,13.108,13.307,9641,0
LCNB.US,D,20131126,000000,13.345,13.366,13.226,13.285,13258,0
LCNB.US,D,20131127,000000,13.332,13.465,13.332,13.358,4425,0
LCNB.US,D,20131129,000000,13.421,13.563,13.389,13.563,5665,0
LCNB.US,D,20131202,000000,13.518,13.563,13.346,13.437,12079,0
LCNB.US,D,20131203,000000,13.382,13.736,13.346,13.663,20439,0
LCNB.US,D,20131204,000000,13.676,13.713,13.376,13.563,8227,0
LCNB.US,D,20131205,000000,13.396,13.479,13.276,13.276,24817,0
LCNB.US,D,20131206,000000,13.382,13.563,13.262,13.269,17783,0
LCNB.US,D,20131209,000000,13.262,13.404,13.262,13.346,7830,0
LCNB.US,D,20131210,000000,13.276,13.35,13.262,13.276,47373,0
LCNB.US,D,20131211,000000,13.34,13.396,13.247,13.307,38619,0
LCNB.US,D,20131212,000000,13.55,13.55,13.231,13.262,22034,0
LCNB.US,D,20131213,000000,13.262,13.376,13.231,13.332,12476,0
LCNB.US,D,20131216,000000,13.376,13.55,13.226,13.34,23094,0
LCNB.US,D,20131217,000000,13.487,13.557,13.255,13.346,13272,0
LCNB.US,D,20131218,000000,13.421,13.51,13.226,13.389,61632,0
LCNB.US,D,20131219,000000,13.421,13.429,13.194,13.269,29197,0
LCNB.US,D,20131220,000000,13.324,13.376,13.105,13.226,215625,0
LCNB.US,D,20131223,000000,13.262,13.542,13.097,13.21,37822,0
LCNB.US,D,20131224,000000,13.358,13.376,13.21,13.262,4057,0
LCNB.US,D,20131226,000000,13.314,13.367,13.186,13.231,12343,0
LCNB.US,D,20131227,000000,13.291,13.376,13.291,13.307,6237,0
LCNB.US,D,20131230,000000,13.262,13.376,13.262,13.376,13471,0
LCNB.US,D,20131231,000000,13.358,13.563,13.276,13.466,31849,0
LCNB.US,D,20140102,000000,13.472,13.527,13.269,13.324,13809,0
LCNB.US,D,20140103,000000,13.414,13.494,13.21,13.414,10744,0
LCNB.US,D,20140106,000000,13.414,13.414,13.262,13.276,10350,0
LCNB.US,D,20140107,000000,13.34,13.55,13.314,13.518,10616,0
LCNB.US,D,20140108,000000,13.527,13.527,13.358,13.518,5576,0
LCNB.US,D,20140109,000000,13.494,13.494,13.358,13.479,18977,0
LCNB.US,D,20140110,000000,13.487,13.487,13.367,13.459,7699,0
LCNB.US,D,20140113,000000,13.465,13.487,13.276,13.382,10879,0
LCNB.US,D,20140114,000000,13.465,13.465,13.186,13.324,7699,0
LCNB.US,D,20140115,000000,13.421,13.479,13.226,13.332,11315,0
LCNB.US,D,20140116,000000,13.255,13.465,13.202,13.314,12608,0
LCNB.US,D,20140117,000000,13.276,13.518,13.202,13.376,14733,0
LCNB.US,D,20140121,000000,13.35,13.451,13.324,13.451,9424,0
LCNB.US,D,20140122,000000,13.414,13.414,13.187,13.35,21242,0
LCNB.US,D,20140123,000000,13.35,13.35,13.21,13.285,8716,0
LCNB.US,D,20140124,000000,13.186,13.262,13.142,13.202,19775,0
LCNB.US,D,20140127,000000,13.165,13.241,13.036,13.172,15735,0
LCNB.US,D,20140128,000000,13.186,13.226,13.014,13.194,73520,0
LCNB.US,D,20140129,000000,13.142,13.165,13.036,13.118,16191,0
LCNB.US,D,20140130,000000,13.172,13.367,13.172,13.324,14329,0
LCNB.US,D,20140131,000000,13.187,13.332,13.187,13.269,17649,0
LCNB.US,D,20140203,000000,13.262,13.262,13.036,13.262,25169,0
LCNB.US,D,20140204,000000,13.255,13.262,13.036,13.148,22838,0
LCNB.US,D,20140205,000000,13.186,13.218,13.036,13.186,50308,0
LCNB.US,D,20140206,000000,13.194,13.21,13.074,13.156,18485,0
LCNB.US,D,20140207,000000,13.231,13.231,13.118,13.186,90416,0
LCNB.US,D,20140210,000000,13.218,13.376,13.156,13.367,10449,0
LCNB.US,D,20140211,000000,13.262,13.291,13.142,13.269,10517,0
LCNB.US,D,20140212,000000,13.324,13.346,13.18,13.18,10125,0
LCNB.US,D,20140213,000000,13.105,13.376,13.074,13.376,6341,0
LCNB.US,D,20140214,000000,13.396,13.396,13.144,13.247,20353,0
LCNB.US,D,20140218,000000,13.307,13.34,13.112,13.276,15500,0
LCNB.US,D,20140219,000000,13.21,13.376,13.186,13.186,7430,0
LCNB.US,D,20140220,000000,13.241,13.246,13.156,13.231,3288,0
LCNB.US,D,20140221,000000,13.285,13.51,13.202,13.202,19691,0
LCNB.US,D,20140224,000000,13.276,13.376,13.186,13.276,21277,0
LCNB.US,D,20140225,000000,13.313,13.313,13.186,13.202,7472,0
LCNB.US,D,20140226,000000,13.226,13.262,13.074,13.226,10161,0
LCNB.US,D,20140227,000000,13.378,13.378,13.218,13.346,6255,0
LCNB.US,D,20140228,000000,13.398,13.431,13.218,13.308,14254,0
LCNB.US,D,20140303,000000,13.308,13.536,13.164,13.384,43904,0
LCNB.US,D,20140304,000000,13.504,13.871,13.359,13.453,36309,0
LCNB.US,D,20140305,000000,13.398,13.468,13.194,13.359,21258,0
LCNB.US,D,20140306,000000,13.391,13.406,13.325,13.398,5302,0
LCNB.US,D,20140307,000000,13.325,13.423,13.269,13.269,25369,0
LCNB.US,D,20140310,000000,13.241,13.384,13.241,13.384,11253,0
LCNB.US,D,20140311,000000,13.3,13.378,13.255,13.315,6896,0
LCNB.US,D,20140312,000000,13.247,13.384,13.21,13.359,13013,0
LCNB.US,D,20140313,000000,13.346,13.369,13.211,13.308,7373,0
LCNB.US,D,20140314,000000,13.231,13.378,13.224,13.308,2848,0
LCNB.US,D,20140317,000000,13.359,13.384,13.269,13.378,29475,0
LCNB.US,D,20140318,000000,13.384,13.563,13.226,13.513,15177,0
LCNB.US,D,20140319,000000,13.194,13.497,13.147,13.391,27920,0
LCNB.US,D,20140320,000000,13.482,13.482,13.21,13.378,7018,0
LCNB.US,D,20140321,000000,13.423,13.482,13.26,13.391,42384,0
LCNB.US,D,20140324,000000,13.384,13.431,13.277,13.346,28977,0
LCNB.US,D,20140325,000000,13.391,13.482,13.378,13.482,18643,0
LCNB.US,D,20140326,000000,13.482,13.482,13.218,13.218,11309,0
LCNB.US,D,20140327,000000,13.241,13.445,13.125,13.134,17299,0
LCNB.US,D,20140328,000000,13.155,13.384,13.117,13.292,28384,0
LCNB.US,D,20140331,000000,13.3,13.406,13.125,13.155,36678,0
LCNB.US,D,20140401,000000,13.171,13.286,13.125,13.218,11782,0
LCNB.US,D,20140402,000000,13.292,13.333,13.117,13.179,16870,0
LCNB.US,D,20140403,000000,13.125,13.286,13.117,13.125,19378,0
LCNB.US,D,20140404,000000,13.117,13.218,12.929,12.937,33314,0
LCNB.US,D,20140407,000000,12.929,13.104,12.929,12.973,30191,0
LCNB.US,D,20140408,000000,13.11,13.11,12.943,12.967,14059,0
LCNB.US,D,20140409,000000,12.967,13.043,12.929,13.002,38062,0
LCNB.US,D,20140410,000000,12.937,12.988,12.929,12.937,25640,0
LCNB.US,D,20140411,000000,12.929,13.035,12.929,12.937,22121,0
LCNB.US,D,20140414,000000,13.072,13.072,12.751,12.776,21916,0
LCNB.US,D,20140415,000000,12.783,12.845,12.692,12.783,10474,0
LCNB.US,D,20140416,000000,12.876,12.959,12.776,12.776,11814,0
LCNB.US,D,20140417,000000,12.751,12.776,12.736,12.736,21728,0
LCNB.US,D,20140421,000000,12.745,12.786,12.666,12.675,22341,0
LCNB.US,D,20140422,000000,12.61,12.736,12.167,12.403,38260,0
LCNB.US,D,20140423,000000,12.367,12.472,12.359,12.367,17542,0
LCNB.US,D,20140424,000000,12.367,12.454,12.359,12.359,12116,0
LCNB.US,D,20140425,000000,12.31,12.328,11.979,11.986,35850,0
LCNB.US,D,20140428,000000,14.311,14.365,11.953,12.417,47790,0
LCNB.US,D,20140429,000000,12.464,12.492,11.986,11.992,24928,0
LCNB.US,D,20140430,000000,12.014,12.292,12.014,12.167,14135,0
LCNB.US,D,20140501,000000,12.121,12.31,11.979,12.022,34994,0
LCNB.US,D,20140502,000000,12.038,12.16,11.725,11.9,24662,0
LCNB.US,D,20140505,000000,11.795,12.038,11.795,11.824,13226,0
LCNB.US,D,20140506,000000,12.078,12.31,11.787,12.105,38160,0
LCNB.US,D,20140507,000000,12.342,12.342,11.795,11.979,10835,0
LCNB.US,D,20140508,000000,11.923,12.297,11.787,11.787,21611,0
LCNB.US,D,20140509,000000,11.787,12.121,11.787,11.824,18472,0
LCNB.US,D,20140512,000000,12.098,12.098,11.787,11.855,14413,0
LCNB.US,D,20140513,000000,11.872,11.922,11.634,11.808,19227,0
LCNB.US,D,20140514,000000,11.787,11.887,11.711,11.717,27745,0
LCNB.US,D,20140515,000000,11.673,11.725,11.642,11.673,20124,0
LCNB.US,D,20140516,000000,11.642,11.66,11.484,11.567,15922,0
LCNB.US,D,20140519,000000,11.567,11.741,11.567,11.66,12592,0
LCNB.US,D,20140520,000000,11.765,11.787,11.484,11.484,27397,0
LCNB.US,D,20140521,000000,11.642,11.709,11.484,11.495,25921,0
LCNB.US,D,20140522,000000,11.567,11.667,11.484,11.489,17474,0
LCNB.US,D,20140523,000000,11.52,11.774,11.52,11.732,10588,0
LCNB.US,D,20140527,000000,11.765,11.808,11.567,11.711,14697,0
LCNB.US,D,20140528,000000,11.775,11.911,11.682,11.797,15235,0
LCNB.US,D,20140529,000000,11.888,11.911,11.588,11.712,15325,0
LCNB.US,D,20140530,000000,11.782,11.884,11.543,11.797,24768,0
LCNB.US,D,20140602,000000,11.566,11.789,11.566,11.566,13625,0
LCNB.US,D,20140603,000000,11.817,11.817,11.527,11.642,44395,0
LCNB.US,D,20140604,000000,11.543,11.647,11.365,11.566,20859,0
LCNB.US,D,20140605,000000,11.458,11.667,11.458,11.566,13428,0
LCNB.US,D,20140606,000000,11.65,11.775,11.543,11.759,31413,0
LCNB.US,D,20140609,000000,11.826,12.266,11.733,12.059,51227,0
LCNB.US,D,20140610,000000,11.982,12.434,11.94,12.299,43070,0
LCNB.US,D,20140611,000000,11.888,12.299,11.888,12.034,28186,0
LCNB.US,D,20140612,000000,12.103,12.388,12.037,12.059,41690,0
LCNB.US,D,20140613,000000,12.141,12.382,12.034,12.08,28319,0
LCNB.US,D,20140616,000000,12.054,12.299,12.054,12.281,49533,0
LCNB.US,D,20140617,000000,12.141,12.403,12.14,12.367,54126,0
LCNB.US,D,20140618,000000,12.325,12.388,12.034,12.127,31879,0
LCNB.US,D,20140619,000000,12.065,12.141,11.842,12.042,71434,0
LCNB.US,D,20140620,000000,12.103,12.299,11.733,12.281,273306,0
LCNB.US,D,20140623,000000,12.299,12.299,11.337,11.537,120637,0
LCNB.US,D,20140624,000000,11.775,11.775,11.273,11.489,69203,0
LCNB.US,D,20140625,000000,11.588,11.673,11.358,11.633,80353,0
LCNB.US,D,20140626,000000,11.782,11.949,11.427,11.842,36359,0
LCNB.US,D,20140627,000000,11.733,12.299,11.527,12.232,1121218,0
LCNB.US,D,20140630,000000,12.141,12.48,12.07,12.417,72634,0
LCNB.US,D,20140701,000000,12.382,12.882,12.281,12.857,49595,0
LCNB.US,D,20140702,000000,12.713,13.019,12.642,12.81,31879,0
LCNB.US,D,20140703,000000,13.049,13.172,12.549,13.086,23454,0
LCNB.US,D,20140707,000000,12.973,13.134,12.67,12.804,24755,0
LCNB.US,D,20140708,000000,12.771,13.147,12.52,12.979,21084,0
LCNB.US,D,20140709,000000,13.086,13.117,12.696,12.771,12949,0
LCNB.US,D,20140710,000000,12.678,12.992,12.654,12.824,18541,0
LCNB.US,D,20140711,000000,12.749,12.926,12.558,12.558,20994,0
LCNB.US,D,20140714,000000,12.696,12.824,12.358,12.67,16695,0
LCNB.US,D,20140715,000000,12.648,12.787,12.403,12.535,7123,0
LCNB.US,D,20140716,000000,12.535,12.77,12.486,12.486,4586,0
LCNB.US,D,20140717,000000,12.541,12.635,11.884,11.975,16991,0
LCNB.US,D,20140718,000000,11.975,12.15,11.925,11.931,8220,0
LCNB.US,D,20140721,000000,12.051,12.103,11.884,11.94,11736,0
LCNB.US,D,20140722,000000,11.967,12.017,11.888,11.888,7308,0
LCNB.US,D,20140723,000000,11.903,12.218,11.903,11.911,11432,0
LCNB.US,D,20140724,000000,11.975,12.603,11.896,11.995,3461,0
LCNB.US,D,20140725,000000,11.975,12.188,11.903,12.059,8061,0
LCNB.US,D,20140728,000000,11.982,11.982,11.911,11.919,6652,0
LCNB.US,D,20140729,000000,12.172,12.172,11.888,11.896,4417,0
LCNB.US,D,20140730,000000,11.982,12.281,11.896,11.94,16343,0
LCNB.US,D,20140731,000000,12.034,12.034,11.685,11.685,7275,0
LCNB.US,D,20140801,000000,11.766,11.865,11.527,11.58,11825,0
LCNB.US,D,20140804,000000,13.027,13.027,11.595,11.602,8260,0
LCNB.US,D,20140805,000000,12.771,12.771,11.537,11.573,6363,0
LCNB.US,D,20140806,000000,11.733,11.733,11.527,11.602,11103,0
LCNB.US,D,20140807,000000,11.733,11.919,11.733,11.919,3299,0
LCNB.US,D,20140808,000000,12.137,12.266,12.026,12.026,7130,0
LCNB.US,D,20140811,000000,11.94,12.763,11.717,11.804,4103,0
LCNB.US,D,20140812,000000,11.775,12.804,11.775,12.022,7347,0
LCNB.US,D,20140813,000000,11.919,12.211,11.911,11.911,3019,0
LCNB.US,D,20140814,000000,11.919,11.925,11.717,11.742,15405,0
LCNB.US,D,20140815,000000,11.975,12.458,11.742,11.888,3376,0
LCNB.US,D,20140818,000000,12.864,12.864,11.725,11.782,10986,0
LCNB.US,D,20140819,000000,12.065,12.127,11.733,11.733,13157,0
LCNB.US,D,20140820,000000,11.733,12.197,11.717,11.717,24886,0
LCNB.US,D,20140821,000000,11.725,11.982,11.717,11.725,12678,0
LCNB.US,D,20140822,000000,11.888,11.911,11.717,11.717,13245,0
LCNB.US,D,20140825,000000,11.892,11.892,11.725,11.725,11254,0
LCNB.US,D,20140826,000000,11.896,11.975,11.725,11.733,5387,0
LCNB.US,D,20140827,000000,11.849,11.911,11.742,11.751,7643,0
LCNB.US,D,20140828,000000,11.842,11.99,11.672,11.703,21996,0
LCNB.US,D,20140829,000000,11.917,11.917,11.804,11.809,11538,0
LCNB.US,D,20140902,000000,11.809,11.818,11.766,11.798,1678,0
LCNB.US,D,20140903,000000,11.751,11.877,11.649,11.649,11298,0
LCNB.US,D,20140904,000000,11.842,11.867,11.711,11.711,6277,0
LCNB.US,D,20140905,000000,11.848,11.848,11.687,11.766,2506,0
LCNB.US,D,20140908,000000,11.659,12.069,11.659,11.913,16852,0
LCNB.US,D,20140909,000000,12.029,12.029,11.751,11.818,6235,0
LCNB.US,D,20140910,000000,12.078,12.078,11.742,11.842,4031,0
LCNB.US,D,20140911,000000,11.997,12.004,11.751,11.809,10756,0
LCNB.US,D,20140912,000000,11.904,11.97,11.79,11.827,6655,0
LCNB.US,D,20140915,000000,11.897,11.927,11.79,11.798,4479,0
LCNB.US,D,20140916,000000,11.809,11.89,11.775,11.809,4848,0
LCNB.US,D,20140917,000000,12.037,12.037,11.775,11.877,2241,0
LCNB.US,D,20140918,000000,12.037,12.061,11.867,11.927,21550,0
LCNB.US,D,20140919,000000,12.005,12.084,11.766,11.766,12678,0
LCNB.US,D,20140922,000000,12.069,12.069,11.759,11.782,3794,0
LCNB.US,D,20140923,000000,11.782,11.934,11.782,11.913,6120,0
LCNB.US,D,20140924,000000,11.89,11.977,11.594,11.627,32789,0
LCNB.US,D,20140925,000000,11.649,11.798,11.524,11.798,7743,0
LCNB.US,D,20140926,000000,11.799,11.799,11.672,11.751,1596,0
LCNB.US,D,20140929,000000,11.659,11.775,11.659,11.659,1480,0
LCNB.US,D,20140930,000000,11.798,11.904,11.659,11.667,8050,0
LCNB.US,D,20141001,000000,11.649,11.759,11.649,11.659,2802,0
LCNB.US,D,20141002,000000,11.79,11.79,11.659,11.747,1903,0
LCNB.US,D,20141003,000000,11.672,11.738,11.667,11.667,3408,0
LCNB.US,D,20141006,000000,11.667,11.751,11.649,11.649,5332,0
LCNB.US,D,20141007,000000,11.649,11.667,11.534,11.534,7679,0
LCNB.US,D,20141008,000000,11.6,11.681,11.534,11.534,5734,0
LCNB.US,D,20141009,000000,11.594,11.649,11.542,11.542,3653,0
LCNB.US,D,20141010,000000,11.534,11.641,11.524,11.579,4482,0
LCNB.US,D,20141013,000000,11.703,11.711,11.542,11.571,2008,0
LCNB.US,D,20141014,000000,11.649,11.904,11.455,11.455,6783,0
LCNB.US,D,20141015,000000,11.455,11.455,11.377,11.377,2715,0
LCNB.US,D,20141016,000000,11.741,11.742,11.511,11.537,8090,0
LCNB.US,D,20141017,000000,11.618,11.885,11.549,11.586,3742,0
LCNB.US,D,20141020,000000,11.687,11.804,11.672,11.695,3459,0
LCNB.US,D,20141021,000000,11.667,11.667,11.633,11.633,870,0
LCNB.US,D,20141022,000000,11.667,11.667,11.377,11.377,13267,0
LCNB.US,D,20141023,000000,11.499,11.705,11.34,11.377,3161,0
LCNB.US,D,20141024,000000,11.48,11.48,11.423,11.423,3407,0
LCNB.US,D,20141027,000000,11.377,11.633,11.355,11.355,885,0
LCNB.US,D,20141028,000000,11.407,11.432,11.347,11.432,3002,0
LCNB.US,D,20141029,000000,11.455,11.542,11.416,11.449,3590,0
LCNB.US,D,20141030,000000,11.492,11.52,11.455,11.455,2009,0
LCNB.US,D,20141031,000000,11.571,11.717,11.571,11.649,5283,0
LCNB.US,D,20141103,000000,11.725,11.804,11.725,11.725,2211,0
LCNB.US,D,20141104,000000,11.849,11.849,11.725,11.725,1085,0
LCNB.US,D,20141105,000000,11.804,11.984,11.558,11.6,1723,0
LCNB.US,D,20141106,000000,11.492,11.836,11.492,11.742,5262,0
