<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20141024,000000,23.034,23.114,20.749,21.356,2559131,0
QIWI.US,D,20141027,000000,21.309,22.783,21.301,21.947,822340,0
QIWI.US,D,20141028,000000,22.002,23.295,22.002,23.082,654179,0
QIWI.US,D,20141029,000000,23.034,23.218,22.618,22.895,461617,0
QIWI.US,D,20141030,000000,23.264,24.898,23.053,24.368,1113365,0
QIWI.US,D,20141031,000000,24.526,25.472,24.368,24.975,588409,0
QIWI.US,D,20141103,000000,25.149,25.78,24.826,25.125,663284,0
QIWI.US,D,20141104,000000,25.141,25.512,24.107,24.557,529916,0
QIWI.US,D,20141105,000000,24.723,25.006,24.271,24.685,654939,0
QIWI.US,D,20141106,000000,24.803,24.912,23.375,23.618,549477,0
QIWI.US,D,20141107,000000,23.554,23.698,22.924,23.209,507986,0
QIWI.US,D,20141110,000000,22.869,23.658,22.631,23.256,802165,0
QIWI.US,D,20141111,000000,26.026,26.159,23.698,23.84,1416035,0
QIWI.US,D,20141112,000000,23.533,24.252,22.64,23.861,674611,0
QIWI.US,D,20141113,000000,23.871,24.013,23.13,23.256,289846,0
QIWI.US,D,20141114,000000,23.398,23.762,23.24,23.691,449767,0
QIWI.US,D,20141117,000000,23.597,23.991,22.721,23.053,462116,0
QIWI.US,D,20141118,000000,23.114,23.264,22.475,22.766,333575,0
QIWI.US,D,20141119,000000,22.844,22.95,22.508,22.623,264654,0
QIWI.US,D,20141120,000000,22.527,23.335,22.527,22.881,203267,0
QIWI.US,D,20141121,000000,23.192,23.673,23.152,23.447,222376,0
QIWI.US,D,20141124,000000,23.615,23.839,23.408,23.558,312970,0
QIWI.US,D,20141125,000000,23.439,23.718,22.458,22.482,318655,0
QIWI.US,D,20141126,000000,22.554,22.936,22.178,22.833,298353,0
QIWI.US,D,20141128,000000,22.873,22.881,21.887,22.235,401761,0
QIWI.US,D,20141201,000000,21.723,21.829,20.995,21.082,832099,0
QIWI.US,D,20141202,000000,21.117,21.388,20.676,20.693,1280428,0
QIWI.US,D,20141203,000000,20.653,21.163,20.446,20.629,516386,0
QIWI.US,D,20141204,000000,20.437,20.779,20.364,20.762,546325,0
QIWI.US,D,20141205,000000,20.867,21.197,19.807,20.271,641580,0
QIWI.US,D,20141208,000000,19.67,20.149,18.399,18.969,992018,0
QIWI.US,D,20141209,000000,18.656,20.94,18.296,20.796,676395,0
QIWI.US,D,20141210,000000,20.614,20.951,19.846,20.117,419088,0
QIWI.US,D,20141211,000000,20.287,20.373,19.535,19.781,314775,0
QIWI.US,D,20141212,000000,19.447,19.646,19.086,19.134,181841,0
QIWI.US,D,20141215,000000,18.465,19.166,16.772,17.179,715343,0
QIWI.US,D,20141216,000000,16.3,16.3,14.791,14.934,1806536,0
QIWI.US,D,20141217,000000,16.02,16.365,15.063,15.175,930007,0
QIWI.US,D,20141218,000000,16.054,16.955,15.509,15.822,880061,0
QIWI.US,D,20141219,000000,15.836,16.149,15.542,16.02,495758,0
QIWI.US,D,20141222,000000,16.21,16.857,15.974,16.365,916084,0
QIWI.US,D,20141223,000000,16.235,16.501,16.076,16.387,609413,0
QIWI.US,D,20141224,000000,16.395,16.676,16.371,16.676,187432,0
QIWI.US,D,20141226,000000,16.875,17.757,16.875,17.505,496545,0
QIWI.US,D,20141229,000000,17.411,17.818,15.908,15.989,914998,0
QIWI.US,D,20141230,000000,16.076,16.763,15.982,16.667,325054,0
QIWI.US,D,20141231,000000,16.667,16.72,15.982,16.125,275914,0
QIWI.US,D,20150102,000000,16.365,16.667,15.994,16.379,318758,0
QIWI.US,D,20150105,000000,16.565,16.763,15.614,15.822,401507,0
QIWI.US,D,20150106,000000,15.974,15.974,15.509,15.796,201795,0
QIWI.US,D,20150107,000000,15.956,16.579,15.893,16.531,440537,0
QIWI.US,D,20150108,000000,16.973,18.853,16.9,18.194,1179654,0
QIWI.US,D,20150109,000000,17.955,18.115,17.196,17.69,664717,0
QIWI.US,D,20150112,000000,17.576,17.625,16.21,16.82,927885,0
QIWI.US,D,20150113,000000,16.732,17.281,16.572,17.225,442294,0
QIWI.US,D,20150114,000000,16.931,17.402,16.806,17.363,207325,0
QIWI.US,D,20150115,000000,17.569,17.922,16.698,17.298,460077,0
QIWI.US,D,20150116,000000,17.372,18.01,17.372,17.97,507833,0
QIWI.US,D,20150120,000000,18.058,18.115,16.986,17.244,446289,0
QIWI.US,D,20150121,000000,17.267,17.564,17.114,17.307,231943,0
QIWI.US,D,20150122,000000,17.483,17.761,17.29,17.707,243913,0
QIWI.US,D,20150123,000000,17.565,17.865,17.286,17.468,388244,0
QIWI.US,D,20150126,000000,17.171,17.449,16.779,17.106,461140,0
QIWI.US,D,20150127,000000,16.98,17.076,16.165,16.451,613903,0
QIWI.US,D,20150128,000000,16.427,16.628,15.781,15.886,405532,0
QIWI.US,D,20150129,000000,15.886,16.18,15.581,15.974,323063,0
QIWI.US,D,20150130,000000,15.702,16.12,15.499,15.645,425377,0
QIWI.US,D,20150202,000000,15.645,15.645,14.934,15.2,535403,0
QIWI.US,D,20150203,000000,15.333,15.765,15.175,15.589,565429,0
QIWI.US,D,20150204,000000,15.479,16.245,15.35,15.83,484418,0
QIWI.US,D,20150205,000000,16.092,17.06,16.07,16.973,427914,0
QIWI.US,D,20150206,000000,17.354,17.625,17.055,17.29,403546,0
QIWI.US,D,20150209,000000,17.329,18.231,17.179,17.818,826512,0
QIWI.US,D,20150210,000000,17.992,18.206,17.29,18.127,414596,0
QIWI.US,D,20150211,000000,17.858,18.656,17.858,18.115,721554,0
QIWI.US,D,20150212,000000,18.784,19.183,18.513,18.935,864158,0
QIWI.US,D,20150213,000000,19.166,20.844,19.152,20.093,957510,0
QIWI.US,D,20150217,000000,20.316,20.693,19.798,20.605,602554,0
QIWI.US,D,20150218,000000,20.762,20.932,19.263,19.725,1426323,0
QIWI.US,D,20150219,000000,19.67,19.79,18.704,19.104,294999,0
QIWI.US,D,20150220,000000,18.991,19.134,18.513,18.759,315765,0
QIWI.US,D,20150223,000000,18.649,18.649,17.208,17.737,596262,0
QIWI.US,D,20150224,000000,17.865,18.561,17.818,18.058,358010,0
QIWI.US,D,20150225,000000,17.976,18.656,17.538,18.249,349416,0
QIWI.US,D,20150226,000000,18.258,18.982,18.032,18.784,405887,0
QIWI.US,D,20150227,000000,18.815,19.007,18.609,18.815,215249,0
QIWI.US,D,20150302,000000,18.834,18.912,17.754,18.321,481447,0
QIWI.US,D,20150303,000000,18.288,18.912,17.747,17.888,363873,0
QIWI.US,D,20150304,000000,17.835,18.201,17.426,17.835,311031,0
QIWI.US,D,20150305,000000,17.881,18.071,17.576,18.001,393547,0
QIWI.US,D,20150306,000000,18.088,18.969,18.01,18.784,741142,0
QIWI.US,D,20150309,000000,18.834,18.841,18.201,18.481,519889,0
QIWI.US,D,20150310,000000,18.418,18.481,17.273,17.888,452773,0
QIWI.US,D,20150311,000000,18.127,18.321,17.196,17.826,552066,0
QIWI.US,D,20150312,000000,16.341,17.914,16.116,17.737,1102505,0
QIWI.US,D,20150313,000000,17.252,17.402,16.26,16.756,808506,0
QIWI.US,D,20150316,000000,16.794,17.363,16.54,16.98,664134,0
QIWI.US,D,20150317,000000,16.883,16.973,16.422,16.715,600776,0
QIWI.US,D,20150318,000000,16.628,16.763,16.491,16.667,356233,0
QIWI.US,D,20150319,000000,16.587,16.801,16.451,16.484,362744,0
QIWI.US,D,20150320,000000,16.667,17.076,16.484,17.042,828037,0
QIWI.US,D,20150323,000000,16.995,17.45,16.924,17.281,847947,0
QIWI.US,D,20150324,000000,17.347,18.495,17.235,17.93,944113,0
QIWI.US,D,20150325,000000,18.058,19.166,18.058,18.775,763427,0
QIWI.US,D,20150326,000000,18.775,19.143,18.495,18.862,787847,0
QIWI.US,D,20150327,000000,18.759,18.759,18.249,18.687,401936,0
QIWI.US,D,20150330,000000,18.905,19.486,18.799,19.222,325431,0
QIWI.US,D,20150331,000000,19,19.368,18.887,19.183,287113,0
QIWI.US,D,20150401,000000,19.398,19.966,19.007,19.678,442631,0
QIWI.US,D,20150402,000000,19.781,20.085,19.615,19.871,294252,0
QIWI.US,D,20150406,000000,19.957,20.758,19.883,20.141,355232,0
QIWI.US,D,20150407,000000,20.157,20.867,19.988,20.676,438683,0
QIWI.US,D,20150408,000000,20.701,21.793,20.701,21.555,711967,0
QIWI.US,D,20150409,000000,21.58,21.755,20.813,21.037,444396,0
QIWI.US,D,20150410,000000,21.109,21.563,20.821,21.092,267079,0
QIWI.US,D,20150413,000000,21.155,21.627,21.082,21.396,318669,0
QIWI.US,D,20150414,000000,21.482,21.563,20.605,21.325,645978,0
QIWI.US,D,20150415,000000,21.325,22.449,21.032,21.924,638533,0
QIWI.US,D,20150416,000000,21.723,22.907,20.844,22.578,835944,0
QIWI.US,D,20150417,000000,21.78,22.091,20.771,20.844,651737,0
QIWI.US,D,20150420,000000,20.667,21.163,20.077,20.355,575720,0
QIWI.US,D,20150421,000000,20.581,20.821,20.005,20.077,254579,0
QIWI.US,D,20150422,000000,20.19,20.91,20.068,20.621,283692,0
QIWI.US,D,20150423,000000,20.653,21.698,20.653,21.293,410199,0
QIWI.US,D,20150424,000000,21.426,21.987,21.092,21.132,404942,0
QIWI.US,D,20150427,000000,21.293,21.594,20.852,21.068,370758,0
QIWI.US,D,20150428,000000,20.958,21.538,20.398,21.308,364122,0
QIWI.US,D,20150429,000000,21.293,21.713,20.882,20.932,287742,0
QIWI.US,D,20150430,000000,20.762,21.793,20.701,21.676,405193,0
QIWI.US,D,20150501,000000,21.867,21.931,21.179,21.732,177428,0
QIWI.US,D,20150504,000000,21.858,22.362,21.179,21.411,436497,0
QIWI.US,D,20150505,000000,21.434,22.002,21.38,21.692,207479,0
QIWI.US,D,20150506,000000,22.362,22.631,21.563,21.939,434615,0
QIWI.US,D,20150507,000000,21.961,22.969,21.685,22.273,537516,0
QIWI.US,D,20150508,000000,22.362,23.002,22.123,22.833,345968,0
QIWI.US,D,20150511,000000,23.002,23.735,22.568,22.753,438122,0
QIWI.US,D,20150512,000000,22.649,22.768,22.113,22.508,416524,0
QIWI.US,D,20150513,000000,22.713,24.271,22.508,23.861,910553,0
QIWI.US,D,20150514,000000,25.515,27.818,24.895,27.664,2420754,0
QIWI.US,D,20150515,000000,27.369,28.312,27.134,27.682,1266915,0
QIWI.US,D,20150518,000000,27.696,28.072,27.208,27.864,1191303,0
QIWI.US,D,20150519,000000,27.936,28,25.708,26.736,1047540,0
QIWI.US,D,20150520,000000,26.898,27.026,25.381,25.732,912807,0
QIWI.US,D,20150521,000000,25.708,26.135,25.506,25.966,424932,0
QIWI.US,D,20150522,000000,25.973,26.079,25.58,25.699,316866,0
QIWI.US,D,20150526,000000,25.523,25.571,23.939,24.332,676090,0
QIWI.US,D,20150527,000000,24.357,24.776,24.093,24.558,531884,0
QIWI.US,D,20150528,000000,24.462,24.607,23.32,23.684,709705,0
QIWI.US,D,20150529,000000,23.578,24.847,23.465,24.301,505893,0
QIWI.US,D,20150601,000000,24.405,24.599,23.761,24.179,358275,0
QIWI.US,D,20150602,000000,24.429,24.993,24.186,24.927,251489,0
QIWI.US,D,20150603,000000,25.29,25.29,23.809,24.204,480150,0
QIWI.US,D,20150604,000000,23.948,24.093,22.514,22.733,976838,0
QIWI.US,D,20150605,000000,22.522,23.197,22.112,22.837,328184,0
QIWI.US,D,20150608,000000,22.966,24.71,22.958,23.48,629628,0
QIWI.US,D,20150609,000000,23.656,23.996,22.999,23.159,196025,0
QIWI.US,D,20150610,000000,23.15,23.851,22.376,22.492,607460,0
QIWI.US,D,20150611,000000,22.475,22.758,21.229,22.122,907323,0
QIWI.US,D,20150612,000000,22.09,22.514,21.856,21.905,241007,0
QIWI.US,D,20150615,000000,21.839,22.467,21.399,22.064,547800,0
QIWI.US,D,20150616,000000,21.921,22.459,21.76,22.043,619059,0
QIWI.US,D,20150617,000000,22.178,22.557,21.512,22.475,1372921,0
QIWI.US,D,20150618,000000,22.606,23.817,22.433,23.447,750380,0
QIWI.US,D,20150619,000000,23.712,23.827,23.103,23.32,467465,0
QIWI.US,D,20150622,000000,23.489,24.165,23.24,23.447,399316,0
QIWI.US,D,20150623,000000,23.369,24.122,23.312,23.834,316030,0
QIWI.US,D,20150624,000000,23.858,24.646,23.684,23.745,564591,0
QIWI.US,D,20150625,000000,23.745,24.093,23.417,23.786,401804,0
QIWI.US,D,20150626,000000,23.786,24.076,23.665,23.892,380536,0
QIWI.US,D,20150629,000000,23.721,23.755,22.057,22.122,573917,0
QIWI.US,D,20150630,000000,22.354,22.977,22.195,22.557,417828,0
QIWI.US,D,20150701,000000,22.918,23.36,22.148,22.208,291000,0
QIWI.US,D,20150702,000000,22.299,22.999,22.201,22.273,369096,0
QIWI.US,D,20150706,000000,21.873,22.299,21.294,22.178,505643,0
QIWI.US,D,20150707,000000,21.79,21.79,19.5,20.415,1359616,0
QIWI.US,D,20150708,000000,20.07,20.32,19.702,19.773,384767,0
QIWI.US,D,20150709,000000,20.338,21.478,20.241,20.713,476666,0
QIWI.US,D,20150710,000000,20.909,21.993,20.699,21.381,268368,0
QIWI.US,D,20150713,000000,21.436,21.833,21.054,21.455,569440,0
QIWI.US,D,20150714,000000,21.464,21.977,21.238,21.864,646355,0
QIWI.US,D,20150715,000000,21.833,22.081,21.671,21.704,157284,0
QIWI.US,D,20150716,000000,21.945,22.563,21.71,22.388,281920,0
QIWI.US,D,20150717,000000,22.459,23.12,22.459,22.814,366362,0
QIWI.US,D,20150720,000000,22.74,23.24,22.186,23.167,379046,0
QIWI.US,D,20150721,000000,23.191,23.913,23.12,23.834,319227,0
QIWI.US,D,20150722,000000,23.648,23.851,22.83,22.951,419836,0
QIWI.US,D,20150723,000000,22.918,23.256,22.064,22.467,301446,0
QIWI.US,D,20150724,000000,22.54,22.903,22.138,22.423,504024,0
QIWI.US,D,20150727,000000,22.154,23.439,21.559,23.36,676012,0
QIWI.US,D,20150728,000000,23.52,23.712,22.244,22.597,327934,0
QIWI.US,D,20150729,000000,22.693,24.34,22.273,24.327,1095351,0
QIWI.US,D,20150730,000000,24.122,24.688,23.393,24.508,624281,0
QIWI.US,D,20150731,000000,24.445,24.863,23.978,24.621,228320,0
QIWI.US,D,20150803,000000,24.591,24.591,23.126,23.617,895482,0
QIWI.US,D,20150804,000000,23.52,23.52,22.514,23.32,524547,0
QIWI.US,D,20150805,000000,23.32,23.64,22.814,23.295,534118,0
QIWI.US,D,20150806,000000,23.215,23.705,21.671,23.175,799491,0
QIWI.US,D,20150807,000000,23.602,23.602,22.548,23.135,322338,0
QIWI.US,D,20150810,000000,22.925,23.865,22.852,23.393,440728,0
QIWI.US,D,20150811,000000,22.852,23.874,22.169,22.354,560496,0
QIWI.US,D,20150812,000000,22.548,22.966,21.512,22.138,415608,0
QIWI.US,D,20150813,000000,21.71,22.484,21.309,21.889,543823,0
QIWI.US,D,20150814,000000,21.896,23.594,21.485,22.789,641817,0
QIWI.US,D,20150817,000000,22.557,23.029,22.235,22.974,294108,0
QIWI.US,D,20150818,000000,23.197,23.24,21.905,22.226,313634,0
QIWI.US,D,20150819,000000,22.195,22.433,20.804,20.948,441721,0
QIWI.US,D,20150820,000000,20.755,20.842,19.733,19.989,518578,0
QIWI.US,D,20150821,000000,19.711,19.855,18.955,19.019,558122,0
QIWI.US,D,20150824,000000,17.176,18.961,16.886,18.227,469813,0
QIWI.US,D,20150825,000000,18.976,19.997,18.535,19.187,490592,0
QIWI.US,D,20150826,000000,19.388,19.532,18.422,19.225,318856,0
QIWI.US,D,20150827,000000,19.467,20.657,19.467,20.657,375563,0
QIWI.US,D,20150828,000000,20.386,21.39,20.119,21.068,568320,0
QIWI.US,D,20150831,000000,20.986,21.39,20.078,21.028,551034,0
QIWI.US,D,20150901,000000,19.161,20.762,17.916,17.924,1276542,0
QIWI.US,D,20150902,000000,18.102,19.114,15.536,17.029,1731695,0
QIWI.US,D,20150903,000000,16.404,17.44,16.404,16.798,419462,0
QIWI.US,D,20150904,000000,16.54,17.786,16.54,17.242,1080055,0
QIWI.US,D,20150908,000000,17.393,17.772,16.645,16.959,426052,0
QIWI.US,D,20150909,000000,16.959,17.433,15.495,15.979,1200809,0
QIWI.US,D,20150910,000000,15.883,16.052,15.31,15.358,438862,0
QIWI.US,D,20150911,000000,15.351,15.706,14.908,15.118,437867,0
QIWI.US,D,20150914,000000,14.957,15.52,14.957,15.229,245858,0
QIWI.US,D,20150915,000000,15.399,15.896,15.247,15.833,354917,0
QIWI.US,D,20150916,000000,16.188,16.692,16.188,16.638,391854,0
QIWI.US,D,20150917,000000,16.476,16.663,16.059,16.234,377162,0
QIWI.US,D,20150918,000000,16.09,16.51,15.099,15.108,535736,0
QIWI.US,D,20150921,000000,15.303,15.456,14.049,14.049,1099455,0
QIWI.US,D,20150922,000000,13.902,13.934,12.972,12.986,842532,0
QIWI.US,D,20150923,000000,13.187,13.187,12.303,12.335,880335,0
QIWI.US,D,20150924,000000,12.254,12.513,12.175,12.236,412366,0
QIWI.US,D,20150925,000000,12.471,13.092,12.175,12.236,649278,0
QIWI.US,D,20150928,000000,12.103,12.528,11.941,12.119,410314,0
QIWI.US,D,20150929,000000,12.254,12.77,12.149,12.522,462241,0
QIWI.US,D,20150930,000000,12.753,13.115,12.619,12.963,630498,0
QIWI.US,D,20151001,000000,12.954,13.083,12.103,12.471,704618,0
QIWI.US,D,20151002,000000,12.647,13.244,12.229,13.235,569192,0
QIWI.US,D,20151005,000000,13.46,14.442,13.355,14.36,660045,0
QIWI.US,D,20151006,000000,14.36,15.062,14.225,14.844,541088,0
QIWI.US,D,20151007,000000,15.054,15.922,14.714,15.062,586849,0
QIWI.US,D,20151008,000000,15.003,15.792,14.884,15.561,295476,0
QIWI.US,D,20151009,000000,15.511,15.801,14.723,14.901,314379,0
QIWI.US,D,20151012,000000,14.983,15.118,14.604,15.003,248473,0
QIWI.US,D,20151013,000000,14.86,15.229,14.658,15.045,297219,0
QIWI.US,D,20151014,000000,15.086,15.729,14.893,15.696,451672,0
QIWI.US,D,20151015,000000,15.801,16.244,15.599,16.043,364372,0
QIWI.US,D,20151016,000000,16.068,16.147,15.714,15.953,182807,0
QIWI.US,D,20151019,000000,15.785,16.316,15.665,15.929,243742,0
QIWI.US,D,20151020,000000,15.953,16.485,15.729,16.033,230217,0
QIWI.US,D,20151021,000000,15.979,16.371,14.796,14.835,430031,0
QIWI.US,D,20151022,000000,15.062,15.351,14.723,15.03,85061,0
QIWI.US,D,20151023,000000,15.351,15.608,15.012,15.529,170744,0
QIWI.US,D,20151026,000000,15.561,15.801,14.747,15.012,772270,0
QIWI.US,D,20151027,000000,14.975,15.045,14.386,14.571,306793,0
QIWI.US,D,20151028,000000,14.578,15.456,14.554,15.351,510990,0
QIWI.US,D,20151029,000000,14.29,14.45,13.076,13.76,711580,0
QIWI.US,D,20151030,000000,13.96,14.248,13.469,13.837,714814,0
QIWI.US,D,20151102,000000,13.911,14.458,13.837,14.057,569163,0
QIWI.US,D,20151103,000000,14.152,14.24,13.969,14.104,299579,0
QIWI.US,D,20151104,000000,14.079,14.184,13.465,13.55,562591,0
QIWI.US,D,20151105,000000,13.534,13.813,13.213,13.469,572299,0
QIWI.US,D,20151106,000000,13.252,13.622,13.027,13.252,461246,0
QIWI.US,D,20151109,000000,13.252,13.389,12.72,12.86,645764,0
QIWI.US,D,20151110,000000,13.324,14.554,13.235,14.474,837678,0
QIWI.US,D,20151111,000000,14.835,15.15,13.99,15.003,1104555,0
QIWI.US,D,20151112,000000,14.82,14.901,13.99,13.999,454035,0
QIWI.US,D,20151113,000000,14.073,14.193,13.63,13.813,327808,0
QIWI.US,D,20151116,000000,13.929,14.804,13.929,14.804,278315,0
QIWI.US,D,20151117,000000,14.78,15.938,14.635,15.625,478533,0
QIWI.US,D,20151118,000000,15.753,16.082,15.175,15.48,368848,0
QIWI.US,D,20151119,000000,15.536,15.826,15.351,15.744,274709,0
QIWI.US,D,20151120,000000,15.689,16.123,15.438,16.068,353180,0
QIWI.US,D,20151123,000000,15.905,16.395,15.583,16.105,403796,0
QIWI.US,D,20151124,000000,15.551,15.785,15.036,15.769,476418,0
QIWI.US,D,20151125,000000,15.689,15.945,15.408,15.472,220611,0
QIWI.US,D,20151127,000000,15.31,15.399,14.844,15.045,117396,0
QIWI.US,D,20151130,000000,15.15,15.714,15.078,15.351,291620,0
QIWI.US,D,20151201,000000,15.343,15.396,15.19,15.213,286291,0
QIWI.US,D,20151202,000000,15.18,16.204,15.18,15.591,343715,0
QIWI.US,D,20151203,000000,15.438,15.81,15.012,15.633,339617,0
QIWI.US,D,20151204,000000,15.52,15.599,14.787,15.18,280179,0
QIWI.US,D,20151207,000000,14.94,15.108,14.298,14.408,544690,0
QIWI.US,D,20151208,000000,14.121,14.975,13.79,14.353,351659,0
QIWI.US,D,20151209,000000,14.427,14.94,14.184,14.418,410384,0
QIWI.US,D,20151210,000000,14.442,15.239,14.353,14.739,192383,0
QIWI.US,D,20151211,000000,14.546,14.585,14.088,14.161,245235,0
QIWI.US,D,20151214,000000,14.137,14.137,13.347,13.943,429695,0
QIWI.US,D,20151215,000000,14.143,14.642,13.969,14.465,376806,0
QIWI.US,D,20151216,000000,14.427,14.763,14.217,14.604,410136,0
QIWI.US,D,20151217,000000,14.684,15.536,14.628,14.723,446696,0
QIWI.US,D,20151218,000000,14.635,14.691,13.751,13.895,426924,0
QIWI.US,D,20151221,000000,13.99,14.442,13.99,14.305,187533,0
QIWI.US,D,20151222,000000,14.305,15.071,13.837,14.714,280501,0
QIWI.US,D,20151223,000000,14.868,14.996,14.275,14.691,467962,0
QIWI.US,D,20151224,000000,14.635,14.868,14.578,14.772,76751,0
QIWI.US,D,20151228,000000,14.329,14.515,13.99,14.408,182714,0
QIWI.US,D,20151229,000000,14.49,14.723,14.265,14.538,207363,0
QIWI.US,D,20151230,000000,14.396,14.94,13.951,14.096,279202,0
QIWI.US,D,20151231,000000,14.096,14.628,14.079,14.434,127024,0
QIWI.US,D,20160104,000000,14.121,14.17,13.79,14.128,324123,0
QIWI.US,D,20160105,000000,14.128,14.353,14.039,14.29,195764,0
QIWI.US,D,20160106,000000,13.929,14.225,13.929,14.112,88891,0
QIWI.US,D,20160107,000000,13.873,14.128,13.608,13.63,189744,0
QIWI.US,D,20160108,000000,13.783,13.951,13.058,13.092,140374,0
QIWI.US,D,20160111,000000,13.196,13.381,12.787,12.835,267254,0
QIWI.US,D,20160112,000000,13.076,13.205,12.77,12.883,242023,0
QIWI.US,D,20160113,000000,13.107,13.525,13.01,13.162,279922,0
QIWI.US,D,20160114,000000,13.244,13.8,12.986,13.767,156568,0
QIWI.US,D,20160115,000000,13.308,13.308,11.902,12.446,511616,0
QIWI.US,D,20160119,000000,12.801,13.068,11.749,11.812,418096,0
QIWI.US,D,20160120,000000,11.58,11.902,10.72,11.234,338503,0
QIWI.US,D,20160121,000000,11.219,11.361,10.911,11.039,513125,0
QIWI.US,D,20160122,000000,11.442,11.595,11.138,11.297,533797,0
QIWI.US,D,20160125,000000,11.402,11.402,10.502,10.51,158943,0
QIWI.US,D,20160126,000000,10.797,10.797,10.205,10.543,489728,0
QIWI.US,D,20160127,000000,10.453,10.659,10.205,10.244,340545,0
QIWI.US,D,20160128,000000,10.39,10.605,10.295,10.38,269200,0
QIWI.US,D,20160129,000000,10.453,10.664,10.31,10.39,577482,0
QIWI.US,D,20160201,000000,10.398,10.438,10.083,10.372,296075,0
QIWI.US,D,20160202,000000,10.156,10.453,9.787,10.357,822200,0
QIWI.US,D,20160203,000000,9.914,11.249,9.818,11.241,548671,0
QIWI.US,D,20160204,000000,11.941,11.941,10.896,11.047,455007,0
QIWI.US,D,20160205,000000,10.93,11.055,10.406,10.712,216381,0
QIWI.US,D,20160208,000000,10.502,10.558,10.295,10.39,165153,0
QIWI.US,D,20160209,000000,10.372,10.414,9.801,9.998,135367,0
QIWI.US,D,20160210,000000,10.058,10.316,9.77,10.01,173454,0
QIWI.US,D,20160211,000000,9.705,10.1,9.657,9.893,77453,0
QIWI.US,D,20160212,000000,10.213,10.213,9.4085,9.65,316223,0
QIWI.US,D,20160216,000000,10.132,10.132,9.657,9.949,422837,0
QIWI.US,D,20160217,000000,10.251,10.251,9.953,10.052,301097,0
QIWI.US,D,20160218,000000,10.058,10.116,9.4173,9.4555,399964,0
QIWI.US,D,20160219,000000,9.4643,9.561,9.3361,9.3919,237995,0
QIWI.US,D,20160222,000000,9.4085,9.674,9.3361,9.3752,518982,0
QIWI.US,D,20160223,000000,9.3674,9.4692,9.182,9.2003,250757,0
QIWI.US,D,20160224,000000,9.0782,9.0782,8.8697,8.8926,510682,0
QIWI.US,D,20160225,000000,8.9095,8.9394,8.7329,8.8532,413038,0
QIWI.US,D,20160226,000000,8.9974,9.0707,8.4445,8.5636,595272,0
QIWI.US,D,20160229,000000,8.6927,9.2799,8.6845,8.9179,870571,0
QIWI.US,D,20160301,000000,9.1341,9.4721,9.0544,9.2387,469028,0
QIWI.US,D,20160302,000000,9.1657,9.2464,8.8458,8.9487,412147,0
QIWI.US,D,20160303,000000,8.9356,9.2387,8.9272,9.1202,496164,0
QIWI.US,D,20160304,000000,9.207,9.714,9.2003,9.512,740155,0
QIWI.US,D,20160307,000000,9.52,9.739,9.4819,9.667,416210,0
QIWI.US,D,20160308,000000,9.65,9.65,9.0319,9.0319,313048,0
QIWI.US,D,20160309,000000,9.1436,9.545,9.1436,9.4643,787928,0
QIWI.US,D,20160310,000000,9.503,9.57,9.0954,9.2387,753617,0
QIWI.US,D,20160311,000000,9.4408,9.81,9.384,9.635,637370,0
QIWI.US,D,20160314,000000,9.65,10.372,9.57,10.116,828931,0
QIWI.US,D,20160315,000000,10.558,10.605,9.1021,9.255,689651,0
QIWI.US,D,20160316,000000,9.3518,11.096,9.3361,10.911,1260714,0
QIWI.US,D,20160317,000000,10.777,11.21,10.31,10.871,818107,0
QIWI.US,D,20160318,000000,11.017,11.324,10.896,11.274,528028,0
QIWI.US,D,20160321,000000,11.16,11.867,11.082,11.628,569653,0
QIWI.US,D,20160322,000000,11.493,12.021,11.429,11.877,549718,0
QIWI.US,D,20160323,000000,11.795,11.877,11.429,11.456,504101,0
QIWI.US,D,20160324,000000,11.383,11.858,11.101,11.807,362904,0
QIWI.US,D,20160328,000000,11.924,11.983,11.5,11.601,137785,0
QIWI.US,D,20160329,000000,11.5,11.651,11.31,11.441,384721,0
QIWI.US,D,20160330,000000,11.449,11.758,11.275,11.724,645892,0
QIWI.US,D,20160331,000000,11.751,12.049,11.717,12.049,284176,0
QIWI.US,D,20160401,000000,11.841,11.933,11.441,11.585,305059,0
QIWI.US,D,20160404,000000,11.592,11.683,11.428,11.494,133934,0
QIWI.US,D,20160405,000000,11.456,11.456,11.192,11.292,200910,0
QIWI.US,D,20160406,000000,11.359,11.651,11.359,11.608,195726,0
QIWI.US,D,20160407,000000,11.486,11.651,11.441,11.526,215435,0
QIWI.US,D,20160408,000000,11.642,11.642,11.429,11.615,212735,0
QIWI.US,D,20160411,000000,11.751,12.257,11.717,12.166,246415,0
QIWI.US,D,20160412,000000,12.19,13.219,12.148,13.089,535142,0
QIWI.US,D,20160413,000000,13.138,13.655,13.089,13.529,331544,0
QIWI.US,D,20160414,000000,13.504,13.845,13.255,13.637,464080,0
QIWI.US,D,20160415,000000,13.462,13.537,13.073,13.297,251998,0
QIWI.US,D,20160418,000000,13.089,13.38,12.848,13.146,185063,0
QIWI.US,D,20160419,000000,13.371,13.445,12.887,12.905,268087,0
QIWI.US,D,20160420,000000,12.905,13.305,12.821,13.188,200199,0
