<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20140325,000000,15.558,15.609,15.519,15.558,16091,0
TCBIL.US,D,20140326,000000,15.697,15.697,15.603,15.619,5772,0
TCBIL.US,D,20140327,000000,15.512,15.603,15.323,15.419,7437,0
TCBIL.US,D,20140328,000000,15.69,15.69,15.69,15.69,829,0
TCBIL.US,D,20140331,000000,15.539,15.539,15.539,15.539,3805,0
TCBIL.US,D,20140401,000000,15.584,15.584,15.535,15.535,4252,0
TCBIL.US,D,20140402,000000,15.535,15.724,15.535,15.611,9631,0
TCBIL.US,D,20140403,000000,15.656,15.656,15.539,15.656,4102,0
TCBIL.US,D,20140404,000000,15.434,15.663,15.434,15.477,1060,0
TCBIL.US,D,20140407,000000,15.526,15.657,15.505,15.657,2428,0
TCBIL.US,D,20140408,000000,15.467,15.467,15.467,15.467,531,0
TCBIL.US,D,20140409,000000,15.474,15.474,15.459,15.459,6583,0
TCBIL.US,D,20140411,000000,15.474,15.663,15.419,15.419,2752,0
TCBIL.US,D,20140414,000000,15.663,15.663,15.663,15.663,1671,0
TCBIL.US,D,20140416,000000,15.763,15.835,15.474,15.801,16339,0
TCBIL.US,D,20140417,000000,15.736,15.837,15.736,15.837,2901,0
TCBIL.US,D,20140421,000000,15.801,15.836,15.645,15.658,2806,0
TCBIL.US,D,20140422,000000,15.683,15.895,15.649,15.815,5967,0
TCBIL.US,D,20140423,000000,15.645,15.842,15.645,15.835,3148,0
TCBIL.US,D,20140424,000000,15.749,15.801,15.671,15.683,7746,0
TCBIL.US,D,20140425,000000,15.683,15.801,15.539,15.58,12227,0
TCBIL.US,D,20140429,000000,15.895,15.895,15.69,15.69,3692,0
TCBIL.US,D,20140430,000000,15.815,16.058,15.815,16.058,1975,0
TCBIL.US,D,20140501,000000,15.79,15.993,15.588,15.993,9887,0
TCBIL.US,D,20140502,000000,15.88,15.973,15.834,15.834,2170,0
TCBIL.US,D,20140505,000000,16.058,16.058,15.836,15.836,9659,0
TCBIL.US,D,20140507,000000,15.901,16.058,15.657,15.801,15807,0
TCBIL.US,D,20140508,000000,15.749,15.901,15.744,15.869,2642,0
TCBIL.US,D,20140509,000000,15.724,15.815,15.724,15.815,1246,0
TCBIL.US,D,20140512,000000,15.801,15.801,15.801,15.801,836,0
TCBIL.US,D,20140513,000000,15.944,15.944,15.836,15.845,3574,0
TCBIL.US,D,20140514,000000,15.835,15.836,15.808,15.815,2392,0
TCBIL.US,D,20140515,000000,15.869,15.869,15.869,15.869,152,0
TCBIL.US,D,20140516,000000,15.862,15.901,15.836,15.862,6912,0
TCBIL.US,D,20140519,000000,15.892,15.942,15.892,15.92,4405,0
TCBIL.US,D,20140520,000000,15.953,15.961,15.92,15.961,5467,0
TCBIL.US,D,20140521,000000,15.949,16.033,15.949,15.989,12461,0
TCBIL.US,D,20140522,000000,16.006,16.09,15.958,16.069,16748,0
TCBIL.US,D,20140523,000000,15.949,16.087,15.949,15.965,1822,0
TCBIL.US,D,20140527,000000,15.958,16.125,15.942,15.998,9061,0
TCBIL.US,D,20140528,000000,16.098,16.098,16.098,16.098,2222,0
TCBIL.US,D,20140529,000000,16.087,16.159,16.087,16.159,5421,0
TCBIL.US,D,20140602,000000,16.132,16.159,16.132,16.132,5741,0
TCBIL.US,D,20140603,000000,16.189,16.218,16.053,16.136,16522,0
TCBIL.US,D,20140604,000000,16.135,16.135,15.935,15.982,16842,0
TCBIL.US,D,20140605,000000,16,16.06,16,16.06,4671,0
TCBIL.US,D,20140606,000000,16.235,16.235,16.222,16.222,2542,0
TCBIL.US,D,20140609,000000,16.103,16.103,16.103,16.103,1199,0
TCBIL.US,D,20140610,000000,16.23,16.235,16.069,16.069,52278,0
TCBIL.US,D,20140612,000000,16.069,16.176,16.069,16.176,3603,0
TCBIL.US,D,20140613,000000,16.103,16.202,16.103,16.202,39714,0
TCBIL.US,D,20140616,000000,16.195,16.195,16.021,16.021,1794,0
TCBIL.US,D,20140617,000000,16.03,16.156,16.03,16.048,5296,0
TCBIL.US,D,20140618,000000,16.133,16.164,16.133,16.164,2087,0
TCBIL.US,D,20140619,000000,16.083,16.23,16.083,16.195,3772,0
TCBIL.US,D,20140620,000000,16.164,16.23,16.083,16.189,18216,0
TCBIL.US,D,20140623,000000,16.23,16.23,16.164,16.23,3971,0
TCBIL.US,D,20140624,000000,16.187,16.223,16.187,16.223,1570,0
TCBIL.US,D,20140625,000000,16.23,16.44,16.23,16.434,3783,0
TCBIL.US,D,20140626,000000,16.405,16.434,16.223,16.434,2091,0
TCBIL.US,D,20140627,000000,16.235,16.251,16.211,16.211,2749,0
TCBIL.US,D,20140630,000000,16.223,16.484,16.223,16.484,1646,0
TCBIL.US,D,20140701,000000,16.344,16.465,16.344,16.352,2681,0
TCBIL.US,D,20140702,000000,16.344,16.359,16.344,16.359,448,0
TCBIL.US,D,20140703,000000,16.23,16.304,16.223,16.304,10275,0
TCBIL.US,D,20140709,000000,16.459,16.459,16.304,16.405,9406,0
TCBIL.US,D,20140710,000000,16.412,16.412,16.335,16.335,11650,0
TCBIL.US,D,20140711,000000,16.311,16.396,16.211,16.251,13588,0
TCBIL.US,D,20140714,000000,16.405,16.405,16.388,16.405,3315,0
TCBIL.US,D,20140715,000000,16.269,16.382,16.269,16.382,5888,0
TCBIL.US,D,20140716,000000,16.335,16.335,16.276,16.276,7948,0
TCBIL.US,D,20140717,000000,16.269,16.321,16.269,16.321,3089,0
TCBIL.US,D,20140718,000000,16.352,16.352,16.187,16.308,7608,0
TCBIL.US,D,20140721,000000,16.311,16.311,16.269,16.269,11978,0
TCBIL.US,D,20140722,000000,16.269,16.29,16.269,16.29,4944,0
TCBIL.US,D,20140723,000000,16.269,16.335,16.269,16.335,5254,0
TCBIL.US,D,20140724,000000,16.494,16.494,16.235,16.256,7831,0
TCBIL.US,D,20140725,000000,16.251,16.494,16.251,16.281,3557,0
TCBIL.US,D,20140728,000000,16.281,16.434,16.269,16.281,9209,0
TCBIL.US,D,20140729,000000,16.235,16.369,16.235,16.29,19373,0
TCBIL.US,D,20140730,000000,16.335,16.405,16.264,16.304,48004,0
TCBIL.US,D,20140731,000000,16.235,16.457,16.143,16.17,51745,0
TCBIL.US,D,20140801,000000,16.17,16.181,16.07,16.104,8627,0
TCBIL.US,D,20140804,000000,16.103,16.115,16.103,16.115,6399,0
TCBIL.US,D,20140805,000000,16.071,16.148,16,16.11,23268,0
TCBIL.US,D,20140806,000000,16.069,16.156,16.069,16.156,298,0
TCBIL.US,D,20140807,000000,16.202,16.202,16.181,16.181,1487,0
TCBIL.US,D,20140808,000000,16.235,16.297,16.188,16.297,5545,0
TCBIL.US,D,20140811,000000,16.211,16.297,16.181,16.297,6509,0
TCBIL.US,D,20140812,000000,16.334,16.365,16.251,16.365,4419,0
TCBIL.US,D,20140813,000000,16.359,16.388,16.335,16.388,6737,0
TCBIL.US,D,20140814,000000,16.434,16.44,16.405,16.427,7946,0
TCBIL.US,D,20140815,000000,16.335,16.365,16.335,16.335,2324,0
TCBIL.US,D,20140818,000000,16.362,16.494,16.362,16.405,6351,0
TCBIL.US,D,20140819,000000,16.494,16.494,16.269,16.291,12530,0
TCBIL.US,D,20140820,000000,16.304,16.369,16.304,16.369,4627,0
TCBIL.US,D,20140821,000000,16.369,16.449,16.33,16.44,6452,0
TCBIL.US,D,20140822,000000,16.465,16.465,16.362,16.362,1646,0
TCBIL.US,D,20140825,000000,16.339,16.472,16.339,16.472,3940,0
TCBIL.US,D,20140826,000000,16.365,16.465,16.181,16.369,16363,0
TCBIL.US,D,20140827,000000,16.37,16.424,16.349,16.424,6780,0
TCBIL.US,D,20140828,000000,16.335,16.405,16.335,16.405,8025,0
TCBIL.US,D,20140829,000000,16.316,16.405,16.316,16.405,2648,0
TCBIL.US,D,20140902,000000,16.304,16.412,16.269,16.412,14004,0
TCBIL.US,D,20140903,000000,16.352,16.44,16.352,16.44,7241,0
TCBIL.US,D,20140904,000000,16.401,16.407,16.378,16.385,5714,0
TCBIL.US,D,20140905,000000,16.385,16.416,16.211,16.258,5753,0
TCBIL.US,D,20140908,000000,16.291,16.319,16.258,16.258,161931,0
TCBIL.US,D,20140909,000000,16.243,16.291,16.207,16.291,4433,0
TCBIL.US,D,20140910,000000,16.224,16.284,16.224,16.224,7050,0
TCBIL.US,D,20140911,000000,16.202,16.291,16.202,16.279,126094,0
TCBIL.US,D,20140912,000000,16.319,16.36,16.136,16.236,7724,0
TCBIL.US,D,20140915,000000,16.147,16.168,16.139,16.139,2083,0
TCBIL.US,D,20140916,000000,15.931,16.202,15.931,16.202,2057,0
TCBIL.US,D,20140917,000000,16.291,16.291,16.27,16.27,1762,0
TCBIL.US,D,20140918,000000,16.385,16.385,16.163,16.36,2909,0
TCBIL.US,D,20140919,000000,16.348,16.378,16.207,16.354,4087,0
TCBIL.US,D,20140922,000000,16.407,16.407,16.019,16.202,2335,0
TCBIL.US,D,20140923,000000,16.306,16.306,16.265,16.265,2694,0
TCBIL.US,D,20140924,000000,16.306,16.306,16.236,16.236,500,0
TCBIL.US,D,20140925,000000,16.242,16.242,16.236,16.236,1904,0
TCBIL.US,D,20140926,000000,16.073,16.264,16.073,16.264,2426,0
TCBIL.US,D,20140929,000000,16.202,16.258,16.202,16.258,1064,0
TCBIL.US,D,20140930,000000,16.372,16.372,16.218,16.323,6870,0
TCBIL.US,D,20141001,000000,16.569,16.591,16.401,16.538,4298,0
TCBIL.US,D,20141002,000000,16.523,16.569,16.365,16.477,8081,0
TCBIL.US,D,20141003,000000,16.564,16.564,16.509,16.542,1299,0
TCBIL.US,D,20141006,000000,16.569,16.611,16.422,16.477,3806,0
TCBIL.US,D,20141007,000000,16.542,16.542,16.459,16.459,2162,0
TCBIL.US,D,20141008,000000,16.509,16.509,16.509,16.509,292,0
TCBIL.US,D,20141009,000000,16.509,16.517,16.509,16.509,773,0
TCBIL.US,D,20141010,000000,16.542,16.542,16.542,16.542,299,0
TCBIL.US,D,20141013,000000,16.542,16.542,16.456,16.456,742,0
TCBIL.US,D,20141014,000000,16.439,16.439,16.34,16.34,1734,0
TCBIL.US,D,20141015,000000,16.338,16.469,16.311,16.341,9953,0
TCBIL.US,D,20141016,000000,16.372,16.407,16.306,16.306,15369,0
TCBIL.US,D,20141017,000000,16.338,16.433,16.004,16.236,7245,0
TCBIL.US,D,20141020,000000,16.487,16.493,16.338,16.493,1984,0
TCBIL.US,D,20141021,000000,16.338,16.338,16.338,16.338,14692,0
TCBIL.US,D,20141022,000000,16.405,16.407,16.331,16.331,6883,0
TCBIL.US,D,20141023,000000,16.401,16.401,16.32,16.338,2355,0
TCBIL.US,D,20141024,000000,16.338,16.439,16.338,16.439,2085,0
TCBIL.US,D,20141027,000000,16.338,16.611,16.338,16.608,3381,0
TCBIL.US,D,20141028,000000,16.611,16.76,16.611,16.76,1762,0
TCBIL.US,D,20141029,000000,16.774,16.774,16.444,16.616,4327,0
TCBIL.US,D,20141030,000000,16.679,16.679,16.672,16.672,4564,0
TCBIL.US,D,20141031,000000,16.477,16.679,16.477,16.679,4066,0
TCBIL.US,D,20141103,000000,16.731,16.746,16.525,16.591,20889,0
TCBIL.US,D,20141104,000000,16.538,16.611,16.523,16.577,19793,0
TCBIL.US,D,20141105,000000,16.713,16.76,16.713,16.76,5738,0
TCBIL.US,D,20141106,000000,16.76,16.845,16.713,16.814,15338,0
TCBIL.US,D,20141107,000000,16.814,16.85,16.446,16.808,9108,0
TCBIL.US,D,20141110,000000,16.845,16.986,16.784,16.873,14113,0
TCBIL.US,D,20141111,000000,16.7,16.916,16.687,16.814,15837,0
TCBIL.US,D,20141112,000000,16.986,17.02,16.853,16.986,7559,0
TCBIL.US,D,20141113,000000,17.005,17.088,16.713,16.72,14872,0
TCBIL.US,D,20141114,000000,17.011,17.011,16.873,16.873,4849,0
TCBIL.US,D,20141117,000000,16.993,16.993,16.718,16.751,4349,0
TCBIL.US,D,20141118,000000,16.788,16.9,16.746,16.9,4315,0
TCBIL.US,D,20141119,000000,16.713,16.9,16.713,16.883,6750,0
TCBIL.US,D,20141120,000000,16.883,16.883,16.814,16.814,4673,0
TCBIL.US,D,20141121,000000,16.687,17.164,16.679,16.679,7667,0
TCBIL.US,D,20141124,000000,16.774,16.774,16.679,16.679,588,0
TCBIL.US,D,20141125,000000,16.803,16.883,16.446,16.845,8508,0
TCBIL.US,D,20141126,000000,16.814,16.85,16.55,16.85,4607,0
TCBIL.US,D,20141201,000000,16.542,16.653,16.542,16.653,1178,0
TCBIL.US,D,20141202,000000,16.611,16.782,16.611,16.645,1909,0
TCBIL.US,D,20141203,000000,16.679,16.687,16.632,16.638,5184,0
TCBIL.US,D,20141204,000000,16.718,16.822,16.603,16.822,14413,0
TCBIL.US,D,20141205,000000,16.62,16.863,16.582,16.788,8134,0
TCBIL.US,D,20141208,000000,16.759,16.759,16.657,16.657,1012,0
TCBIL.US,D,20141209,000000,16.685,16.753,16.685,16.753,3009,0
TCBIL.US,D,20141210,000000,16.651,16.666,16.456,16.456,13116,0
TCBIL.US,D,20141211,000000,16.651,16.651,16.651,16.651,1761,0
TCBIL.US,D,20141212,000000,16.546,16.609,16.167,16.552,6518,0
TCBIL.US,D,20141215,000000,16.546,16.546,16.546,16.546,878,0
TCBIL.US,D,20141216,000000,16.347,16.512,16.268,16.305,11148,0
TCBIL.US,D,20141217,000000,16.5,16.5,16.302,16.305,1963,0
TCBIL.US,D,20141218,000000,16.268,16.311,16.228,16.305,13168,0
TCBIL.US,D,20141219,000000,16.311,17.293,16.305,16.788,24067,0
TCBIL.US,D,20141222,000000,16.753,16.86,16.402,16.822,5772,0
TCBIL.US,D,20141223,000000,17.037,17.037,16.823,16.825,3760,0
TCBIL.US,D,20141226,000000,16.86,17.163,16.86,17.031,10222,0
TCBIL.US,D,20141229,000000,16.893,17.063,16.893,17.063,2440,0
TCBIL.US,D,20141230,000000,17.134,17.183,17.134,17.176,10400,0
TCBIL.US,D,20141231,000000,16.803,17.266,16.76,17.176,2102,0
TCBIL.US,D,20150105,000000,16.955,17.031,16.948,16.955,3031,0
TCBIL.US,D,20150106,000000,16.893,16.962,16.788,16.962,19478,0
TCBIL.US,D,20150107,000000,16.861,16.995,16.861,16.962,5294,0
TCBIL.US,D,20150108,000000,17.134,17.134,16.962,16.962,5579,0
TCBIL.US,D,20150109,000000,17.031,17.217,16.925,17.031,13722,0
TCBIL.US,D,20150112,000000,17.031,17.037,16.962,17.024,8044,0
TCBIL.US,D,20150113,000000,16.962,17.031,16.962,17.031,9111,0
TCBIL.US,D,20150114,000000,17.008,17.051,16.2,16.408,10333,0
TCBIL.US,D,20150115,000000,16.962,17.031,16.489,16.836,15088,0
TCBIL.US,D,20150116,000000,16.613,16.893,16.613,16.875,9894,0
TCBIL.US,D,20150120,000000,16.788,16.995,16.275,16.685,35012,0
TCBIL.US,D,20150121,000000,16.613,16.893,16.613,16.893,28703,0
TCBIL.US,D,20150122,000000,16.811,16.857,16.479,16.822,14013,0
TCBIL.US,D,20150123,000000,16.685,16.893,16.685,16.893,5349,0
TCBIL.US,D,20150126,000000,16.893,16.914,16.822,16.914,9480,0
TCBIL.US,D,20150127,000000,16.893,16.948,16.893,16.948,2745,0
TCBIL.US,D,20150128,000000,16.64,17.063,16.64,17.063,6862,0
TCBIL.US,D,20150129,000000,17.286,17.286,16.893,17.231,21763,0
TCBIL.US,D,20150130,000000,17.031,17.031,16.901,16.901,5105,0
TCBIL.US,D,20150202,000000,16.962,16.962,16.847,16.854,5313,0
TCBIL.US,D,20150203,000000,17.063,17.063,16.962,16.995,10015,0
TCBIL.US,D,20150204,000000,17.101,17.101,17.045,17.045,8228,0
TCBIL.US,D,20150205,000000,17.051,17.231,17.024,17.031,14564,0
TCBIL.US,D,20150206,000000,16.995,17.008,16.822,16.822,17698,0
TCBIL.US,D,20150209,000000,16.989,16.989,16.908,16.908,5057,0
TCBIL.US,D,20150210,000000,16.932,17.057,16.893,16.918,18278,0
TCBIL.US,D,20150211,000000,16.822,17.063,16.753,16.925,25134,0
TCBIL.US,D,20150212,000000,16.925,16.925,16.788,16.822,30995,0
TCBIL.US,D,20150213,000000,17.101,17.101,16.836,16.955,11926,0
TCBIL.US,D,20150217,000000,16.829,17.114,16.829,16.995,7800,0
TCBIL.US,D,20150218,000000,17.231,17.231,16.792,16.792,3030,0
TCBIL.US,D,20150219,000000,16.87,17.031,16.86,16.962,16323,0
TCBIL.US,D,20150220,000000,17.113,17.113,17.031,17.051,9213,0
TCBIL.US,D,20150223,000000,16.962,17.057,16.962,17.057,9209,0
TCBIL.US,D,20150224,000000,17.051,17.051,16.962,16.962,2314,0
TCBIL.US,D,20150225,000000,17.134,17.134,17.087,17.087,26874,0
TCBIL.US,D,20150226,000000,17.134,17.141,17.008,17.134,11895,0
TCBIL.US,D,20150227,000000,17.128,17.128,16.962,16.962,11092,0
TCBIL.US,D,20150302,000000,16.968,17.433,16.962,17.307,24700,0
TCBIL.US,D,20150303,000000,17.307,17.446,17.237,17.411,6648,0
TCBIL.US,D,20150304,000000,17.484,17.734,17.484,17.559,28708,0
TCBIL.US,D,20150305,000000,17.695,17.695,17.465,17.465,2984,0
TCBIL.US,D,20150306,000000,17.43,17.521,17.43,17.521,3555,0
TCBIL.US,D,20150309,000000,17.479,17.527,17.238,17.451,12930,0
TCBIL.US,D,20150310,000000,17.451,17.451,17.388,17.388,2132,0
TCBIL.US,D,20150311,000000,17.253,17.5,17.253,17.437,11085,0
TCBIL.US,D,20150312,000000,17.437,17.451,17.381,17.451,3555,0
TCBIL.US,D,20150313,000000,17.366,17.479,17.309,17.381,434305,0
TCBIL.US,D,20150316,000000,17.479,17.734,17.316,17.395,7816,0
TCBIL.US,D,20150317,000000,17.416,17.451,17.238,17.288,8100,0
TCBIL.US,D,20150318,000000,17.381,17.451,17.238,17.451,144957,0
TCBIL.US,D,20150319,000000,17.508,17.508,17.451,17.451,425,0
TCBIL.US,D,20150320,000000,17.508,17.542,17.262,17.422,68212,0
TCBIL.US,D,20150323,000000,17.422,17.542,17.422,17.437,145810,0
TCBIL.US,D,20150324,000000,17.493,17.521,17.381,17.43,7249,0
TCBIL.US,D,20150325,000000,17.43,17.741,17.267,17.582,3270,0
TCBIL.US,D,20150326,000000,17.533,17.533,17.275,17.381,4971,0
TCBIL.US,D,20150327,000000,17.437,17.521,17.262,17.309,224540,0
TCBIL.US,D,20150330,000000,17.646,17.646,17.451,17.508,9948,0
TCBIL.US,D,20150331,000000,17.459,17.549,17.388,17.549,7674,0
TCBIL.US,D,20150401,000000,17.695,17.734,17.316,17.559,4120,0
TCBIL.US,D,20150402,000000,17.678,17.678,17.148,17.621,3977,0
TCBIL.US,D,20150406,000000,17.627,17.627,17.451,17.613,4120,0
TCBIL.US,D,20150407,000000,17.727,17.727,17.451,17.684,2728,0
TCBIL.US,D,20150408,000000,17.451,17.702,17.451,17.589,30842,0
TCBIL.US,D,20150409,000000,17.684,17.684,17.459,17.589,2088,0
TCBIL.US,D,20150410,000000,17.695,17.695,17.484,17.533,5543,0
TCBIL.US,D,20150413,000000,17.607,17.695,17.451,17.451,14354,0
TCBIL.US,D,20150414,000000,17.662,17.689,16.993,17.689,8668,0
TCBIL.US,D,20150415,000000,17.627,17.627,17.484,17.484,2445,0
TCBIL.US,D,20150416,000000,17.582,17.589,17.451,17.451,319887,0
TCBIL.US,D,20150417,000000,17.589,17.589,17.559,17.559,997,0
TCBIL.US,D,20150420,000000,17.577,17.577,17.468,17.468,11329,0
TCBIL.US,D,20150421,000000,17.627,17.627,17.572,17.577,2104,0
TCBIL.US,D,20150422,000000,17.577,17.577,17.521,17.554,7076,0
TCBIL.US,D,20150423,000000,17.493,17.577,17.479,17.577,16913,0
TCBIL.US,D,20150424,000000,17.549,17.589,17.549,17.589,1708,0
TCBIL.US,D,20150427,000000,17.572,17.589,17.533,17.577,15915,0
TCBIL.US,D,20150428,000000,17.559,17.577,17.527,17.577,11227,0
TCBIL.US,D,20150429,000000,17.577,17.577,17.459,17.459,7816,0
TCBIL.US,D,20150430,000000,17.613,17.613,17.416,17.484,14636,0
TCBIL.US,D,20150501,000000,17.484,17.521,17.484,17.521,14921,0
TCBIL.US,D,20150504,000000,17.521,17.627,17.484,17.549,114970,0
TCBIL.US,D,20150505,000000,17.484,17.607,17.484,17.516,15915,0
TCBIL.US,D,20150506,000000,17.484,17.527,17.451,17.47,12544,0
TCBIL.US,D,20150507,000000,17.589,17.621,17.589,17.621,2137,0
TCBIL.US,D,20150508,000000,17.613,17.627,17.416,17.627,13358,0
TCBIL.US,D,20150511,000000,17.627,17.627,17.598,17.627,852,0
TCBIL.US,D,20150512,000000,17.582,17.582,17.559,17.572,18973,0
TCBIL.US,D,20150513,000000,17.416,17.572,17.416,17.572,8384,0
TCBIL.US,D,20150514,000000,17.572,17.572,17.479,17.572,21034,0
TCBIL.US,D,20150515,000000,17.559,17.589,17.559,17.572,29890,0
TCBIL.US,D,20150518,000000,17.508,17.577,17.484,17.572,19481,0
TCBIL.US,D,20150519,000000,17.508,17.627,17.493,17.627,31974,0
TCBIL.US,D,20150520,000000,17.508,17.572,17.508,17.572,5970,0
TCBIL.US,D,20150521,000000,17.613,17.942,17.465,17.589,9664,0
TCBIL.US,D,20150522,000000,17.942,17.942,17.572,17.727,14212,0
TCBIL.US,D,20150526,000000,17.589,17.589,17.459,17.521,99194,0
TCBIL.US,D,20150527,000000,17.589,17.589,17.484,17.484,8384,0
TCBIL.US,D,20150528,000000,17.559,17.589,17.5,17.527,31449,0
TCBIL.US,D,20150529,000000,17.662,17.662,17.521,17.527,25296,0
TCBIL.US,D,20150601,000000,17.577,17.678,17.559,17.613,40539,0
TCBIL.US,D,20150602,000000,17.613,17.613,17.559,17.565,13511,0
TCBIL.US,D,20150603,000000,17.662,17.867,17.582,17.734,18048,0
TCBIL.US,D,20150604,000000,17.535,18.116,17.485,17.738,8251,0
TCBIL.US,D,20150605,000000,17.743,17.743,17.574,17.574,2516,0
TCBIL.US,D,20150608,000000,17.591,17.743,17.485,17.494,10208,0
TCBIL.US,D,20150609,000000,17.496,17.732,17.496,17.666,5753,0
TCBIL.US,D,20150610,000000,17.706,17.731,17.535,17.715,4896,0
TCBIL.US,D,20150611,000000,17.582,17.591,17.497,17.528,8013,0
TCBIL.US,D,20150612,000000,17.522,17.56,17.372,17.522,16077,0
TCBIL.US,D,20150615,000000,17.591,17.636,17.591,17.636,8529,0
TCBIL.US,D,20150616,000000,17.63,17.699,17.517,17.528,8112,0
TCBIL.US,D,20150617,000000,17.743,17.743,16.914,17.485,18459,0
TCBIL.US,D,20150618,000000,17.591,17.591,17.343,17.357,13701,0
TCBIL.US,D,20150619,000000,17.517,17.517,17.057,17.415,19155,0
TCBIL.US,D,20150622,000000,17.315,17.485,17.315,17.357,3496,0
TCBIL.US,D,20150623,000000,17.415,17.56,17.398,17.56,4430,0
TCBIL.US,D,20150624,000000,17.479,17.501,17.479,17.501,277,0
TCBIL.US,D,20150625,000000,17.56,17.591,17.494,17.591,3216,0
TCBIL.US,D,20150626,000000,17.591,17.666,17.485,17.666,117730,0
TCBIL.US,D,20150629,000000,17.591,17.666,17.517,17.666,699,0
TCBIL.US,D,20150630,000000,17.399,17.666,17.399,17.666,1000,0
TCBIL.US,D,20150701,000000,17.522,17.566,17.307,17.451,5873,0
TCBIL.US,D,20150702,000000,17.666,17.666,17.465,17.522,4192,0
TCBIL.US,D,20150706,000000,17.591,17.591,17.574,17.574,8948,0
TCBIL.US,D,20150707,000000,17.666,17.666,17.451,17.591,20555,0
TCBIL.US,D,20150708,000000,17.307,17.743,17.28,17.743,14541,0
TCBIL.US,D,20150709,000000,17.743,17.773,17.699,17.706,13423,0
TCBIL.US,D,20150710,000000,17.782,17.782,17.699,17.699,8251,0
TCBIL.US,D,20150713,000000,17.773,17.773,17.666,17.666,6573,0
TCBIL.US,D,20150714,000000,17.764,17.773,17.715,17.754,3883,0
TCBIL.US,D,20150715,000000,17.773,17.95,17.773,17.918,9680,0
TCBIL.US,D,20150716,000000,17.95,17.95,17.881,17.881,5592,0
TCBIL.US,D,20150717,000000,17.881,17.881,17.738,17.738,16077,0
TCBIL.US,D,20150720,000000,17.881,17.908,17.782,17.782,3078,0
TCBIL.US,D,20150721,000000,17.756,17.942,17.756,17.942,978,0
TCBIL.US,D,20150722,000000,17.957,17.957,17.892,17.918,2795,0
TCBIL.US,D,20150723,000000,17.756,17.764,17.738,17.738,7409,0
TCBIL.US,D,20150724,000000,17.75,17.75,17.63,17.715,6296,0
TCBIL.US,D,20150727,000000,17.773,17.773,17.65,17.65,2795,0
TCBIL.US,D,20150728,000000,17.522,17.723,17.522,17.673,4474,0
TCBIL.US,D,20150729,000000,17.65,17.692,17.65,17.692,562,0
TCBIL.US,D,20150730,000000,17.451,17.688,17.451,17.522,3216,0
TCBIL.US,D,20150731,000000,17.272,17.843,17.272,17.843,3778,0
TCBIL.US,D,20150803,000000,17.843,17.843,17.576,17.794,4124,0
TCBIL.US,D,20150804,000000,17.773,17.993,17.773,17.892,19155,0
TCBIL.US,D,20150805,000000,17.993,18.236,17.95,18.236,14541,0
TCBIL.US,D,20150806,000000,17.95,17.95,17.357,17.843,19919,0
TCBIL.US,D,20150807,000000,17.874,17.881,17.706,17.706,7131,0
TCBIL.US,D,20150810,000000,18.088,18.096,18.088,18.096,277,0
TCBIL.US,D,20150811,000000,17.918,17.918,17.881,17.881,1783,0
TCBIL.US,D,20150812,000000,17.884,17.884,17.738,17.756,10907,0
TCBIL.US,D,20150814,000000,18.023,18.166,18.023,18.166,840,0
TCBIL.US,D,20150817,000000,17.773,18.031,17.773,18.031,2795,0
TCBIL.US,D,20150818,000000,17.95,18.043,17.807,17.807,1959,0
TCBIL.US,D,20150819,000000,18.059,18.059,17.773,17.773,4753,0
TCBIL.US,D,20150820,000000,18.023,18.038,17.738,17.773,4613,0
TCBIL.US,D,20150821,000000,17.738,17.738,17.601,17.624,9232,0
TCBIL.US,D,20150824,000000,17.63,17.63,16.448,16.779,4303,0
TCBIL.US,D,20150825,000000,17.272,17.451,17.201,17.258,6151,0
TCBIL.US,D,20150826,000000,17.415,17.485,17.386,17.485,21254,0
TCBIL.US,D,20150827,000000,17.522,17.543,17.517,17.528,2936,0
TCBIL.US,D,20150828,000000,18.051,18.059,17.892,17.892,562,0
TCBIL.US,D,20150831,000000,17.831,18.023,17.807,18.023,4892,0
TCBIL.US,D,20150901,000000,18.023,18.023,17.738,17.738,5731,0
TCBIL.US,D,20150902,000000,18.177,18.177,17.522,17.924,5364,0
TCBIL.US,D,20150903,000000,17.937,17.937,17.754,17.821,9348,0
TCBIL.US,D,20150904,000000,17.951,18.041,17.951,18.034,412,0
TCBIL.US,D,20150908,000000,17.951,18.171,17.924,18.171,11001,0
TCBIL.US,D,20150909,000000,18.171,18.177,18.141,18.177,7976,0
TCBIL.US,D,20150910,000000,18.068,18.068,17.924,17.932,5061,0
TCBIL.US,D,20150911,000000,17.901,18.157,17.901,17.976,963,0
TCBIL.US,D,20150914,000000,18.105,18.105,17.932,17.932,5224,0
TCBIL.US,D,20150915,000000,18.044,18.063,18.004,18.034,7289,0
TCBIL.US,D,20150916,000000,18.083,18.105,17.901,18.063,12513,0
TCBIL.US,D,20150917,000000,18.105,18.105,17.994,18.034,9634,0
TCBIL.US,D,20150918,000000,18.105,18.105,17.924,18.097,4538,0
TCBIL.US,D,20150921,000000,18.105,18.141,18.068,18.105,4677,0
TCBIL.US,D,20150922,000000,18.177,18.248,18.171,18.177,13616,0
TCBIL.US,D,20150923,000000,18.36,18.36,18.041,18.041,9348,0
