<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20080702,000000,39.15,40.2,38.5,39.65,16505,0
SBCF.US,D,20080703,000000,39.65,40.15,38.55,39.7,8470,0
SBCF.US,D,20080707,000000,40,40,36.4,36.55,21039,0
SBCF.US,D,20080708,000000,36.65,38.25,36.4,37.55,17911,0
SBCF.US,D,20080709,000000,39.45,44.95,39,41.05,34595,0
SBCF.US,D,20080710,000000,40.9,44.35,38.05,39.45,22446,0
SBCF.US,D,20080711,000000,39,43.7,38.55,43.5,20185,0
SBCF.US,D,20080714,000000,43.7,43.75,38.5,38.7,26989,0
SBCF.US,D,20080715,000000,38.4,40.6,38.3,39.75,22461,0
SBCF.US,D,20080716,000000,39.75,42.25,38.5,41.9,15896,0
SBCF.US,D,20080717,000000,40,49.05,40,49.05,28709,0
SBCF.US,D,20080718,000000,51.2,51.95,46.2,47.05,27152,0
SBCF.US,D,20080721,000000,47.05,49.75,46.15,48.75,14089,0
SBCF.US,D,20080722,000000,48.75,51.75,45.05,50.95,36845,0
SBCF.US,D,20080723,000000,50.2,53,47.8,48.15,22410,0
SBCF.US,D,20080724,000000,46.35,50.15,46.35,48.95,19883,0
SBCF.US,D,20080725,000000,45,45.15,40.75,44.1,69488,0
SBCF.US,D,20080728,000000,43.85,43.85,38.6,38.6,49317,0
SBCF.US,D,20080729,000000,38.6,40.25,38.5,39.3,30511,0
SBCF.US,D,20080730,000000,39.7,40.75,38.5,39.5,34909,0
SBCF.US,D,20080731,000000,39.25,44.95,38.5,42.35,49072,0
SBCF.US,D,20080801,000000,42.3,42.5,39.45,39.9,20160,0
SBCF.US,D,20080804,000000,39.9,40.7,38.75,39.85,17494,0
SBCF.US,D,20080805,000000,40.35,41.2,39.05,41.15,50705,0
SBCF.US,D,20080806,000000,40.95,41.3,39.25,40.45,23960,0
SBCF.US,D,20080807,000000,39.9,41.25,39.35,39.75,22031,0
SBCF.US,D,20080808,000000,39.45,42.55,39.45,42.2,16161,0
SBCF.US,D,20080811,000000,42,44.3,40.75,44.3,30581,0
SBCF.US,D,20080812,000000,44,44.35,42.5,43.5,17829,0
SBCF.US,D,20080813,000000,43.2,44.7,40.7,44.4,7271,0
SBCF.US,D,20080814,000000,43.85,43.85,42.35,43.25,20818,0
SBCF.US,D,20080815,000000,43.7,43.9,43.25,43.9,14945,0
SBCF.US,D,20080818,000000,43.75,44,42.85,44,10143,0
SBCF.US,D,20080819,000000,43.55,45,43.3,45,19124,0
SBCF.US,D,20080820,000000,44.85,45.4,43.8,45,13974,0
SBCF.US,D,20080821,000000,44.35,47.75,43.75,47.2,31643,0
SBCF.US,D,20080822,000000,46.95,46.95,43.75,44.95,27590,0
SBCF.US,D,20080825,000000,44.4,44.4,41.75,41.95,11158,0
SBCF.US,D,20080826,000000,41.8,41.8,40.25,41,10659,0
SBCF.US,D,20080827,000000,41.05,43.75,40.4,42.5,8724,0
SBCF.US,D,20080828,000000,42.95,43.9,40.85,43.9,12619,0
SBCF.US,D,20080829,000000,43.5,44.55,43.5,43.9,16140,0
SBCF.US,D,20080902,000000,44.95,46.15,43.3,43.7,5388,0
SBCF.US,D,20080903,000000,43.55,45.25,43.25,45,6056,0
SBCF.US,D,20080904,000000,44.45,45.2,44.15,44.15,4981,0
SBCF.US,D,20080905,000000,43.75,45.25,42.55,44.8,5370,0
SBCF.US,D,20080908,000000,46.15,47.25,44.05,45.75,11880,0
SBCF.US,D,20080909,000000,45,45,44.45,44.55,12069,0
SBCF.US,D,20080910,000000,44.95,46,42.85,45.5,14935,0
SBCF.US,D,20080911,000000,43.85,45.4,43.75,44.9,10869,0
SBCF.US,D,20080912,000000,44.1,45.15,43,43.2,13804,0
SBCF.US,D,20080915,000000,42.95,44.85,41.3,41.9,7071,0
SBCF.US,D,20080916,000000,41.4,46.65,41.4,46.65,15180,0
SBCF.US,D,20080917,000000,45.1,46,43.3,46,18265,0
SBCF.US,D,20080918,000000,46.05,59.95,44.55,58.25,88975,0
SBCF.US,D,20080919,000000,61.15,66.25,51.5,62.85,138007,0
SBCF.US,D,20080922,000000,60.45,60.45,50.3,56.15,13917,0
SBCF.US,D,20080923,000000,55.45,59.4,53.85,57.3,19414,0
SBCF.US,D,20080924,000000,53.8,59.5,53.4,55.9,29895,0
SBCF.US,D,20080925,000000,56.25,59,55.1,57.4,23572,0
SBCF.US,D,20080926,000000,55.2,56.95,54.75,55.7,23216,0
SBCF.US,D,20080929,000000,53.1,55,50,51.25,17029,0
SBCF.US,D,20080930,000000,54.65,56.15,51.3,53.65,19077,0
SBCF.US,D,20081001,000000,52.05,55.05,51.45,55,13490,0
SBCF.US,D,20081002,000000,54.9,54.9,51.7,51.9,3664,0
SBCF.US,D,20081003,000000,53.4,55,51.25,51.25,17346,0
SBCF.US,D,20081006,000000,51.25,51.3,45.2,48.1,14154,0
SBCF.US,D,20081007,000000,48,51.45,45.1,45.1,15388,0
SBCF.US,D,20081008,000000,44.5,45.9,42.6,43,18602,0
SBCF.US,D,20081009,000000,44.1,44.1,36.45,36.45,29783,0
SBCF.US,D,20081010,000000,35.1,38.05,34.95,38,33681,0
SBCF.US,D,20081013,000000,39.95,41.2,37.7,39.8,20609,0
SBCF.US,D,20081014,000000,42.35,43.05,38.65,39.55,28017,0
SBCF.US,D,20081015,000000,40.85,43,39.7,39.7,18216,0
SBCF.US,D,20081016,000000,40.25,47.25,40.1,46.85,19143,0
SBCF.US,D,20081017,000000,45.05,47.5,43.5,44.85,18176,0
SBCF.US,D,20081020,000000,45.35,46.25,40.7,43.55,9506,0
SBCF.US,D,20081021,000000,42.5,44.75,40.75,41.5,11200,0
SBCF.US,D,20081022,000000,41.1,44.3,38.45,38.45,9046,0
SBCF.US,D,20081023,000000,39.2,44.95,39.2,42.8,47449,0
SBCF.US,D,20081024,000000,40.55,44.75,40,44.05,34408,0
SBCF.US,D,20081027,000000,43.15,44.75,40.55,43.3,19575,0
SBCF.US,D,20081028,000000,44.85,45.8,43.6,45.35,20588,0
SBCF.US,D,20081029,000000,45.3,47.05,44.25,45,20144,0
SBCF.US,D,20081030,000000,46.55,49,45.75,49,28082,0
SBCF.US,D,20081031,000000,48.3,49,35.25,44.4,165089,0
SBCF.US,D,20081103,000000,43.5,43.5,39.05,41.95,24137,0
SBCF.US,D,20081104,000000,42.75,42.8,40.75,41.8,9539,0
SBCF.US,D,20081105,000000,41,41.75,39.6,39.95,10308,0
SBCF.US,D,20081106,000000,39.85,40.9,39.55,40.15,10993,0
SBCF.US,D,20081107,000000,40.55,41.6,39.8,41.35,10764,0
SBCF.US,D,20081110,000000,42.3,42.45,38.95,39.5,10945,0
SBCF.US,D,20081111,000000,39,39.85,37.4,37.4,20400,0
SBCF.US,D,20081112,000000,36.35,36.75,34.75,34.8,35537,0
SBCF.US,D,20081113,000000,35.25,38.95,32.9,38,19095,0
SBCF.US,D,20081114,000000,37.4,37.4,32.75,32.85,17930,0
SBCF.US,D,20081117,000000,32.5,33.35,30.25,30.6,14685,0
SBCF.US,D,20081118,000000,30.75,31.2,29.5,30.5,17988,0
SBCF.US,D,20081119,000000,30.2,31.3,27.65,29,16269,0
SBCF.US,D,20081120,000000,28.75,29.95,25.7,25.9,19401,0
SBCF.US,D,20081121,000000,27,27,22.75,24.75,33545,0
SBCF.US,D,20081124,000000,25,27.25,22.85,25.95,18381,0
SBCF.US,D,20081125,000000,26.2,26.25,23.05,26.05,11806,0
SBCF.US,D,20081126,000000,25.15,25.65,23,25.65,20947,0
SBCF.US,D,20081128,000000,25.3,26.05,24.45,24.7,5235,0
SBCF.US,D,20081201,000000,24.75,25.4,21.8,21.85,17960,0
SBCF.US,D,20081202,000000,22.45,25.2,21.75,25.2,10453,0
SBCF.US,D,20081203,000000,24.25,25.85,22.65,25.35,15746,0
SBCF.US,D,20081204,000000,24.7,27.35,23.85,25.95,18813,0
SBCF.US,D,20081205,000000,25.4,29.25,24.55,29.15,10781,0
SBCF.US,D,20081208,000000,29.95,31.45,28.9,31.2,17331,0
SBCF.US,D,20081209,000000,30.65,33.75,30.25,30.35,17476,0
SBCF.US,D,20081210,000000,30.75,33.75,30.05,33.75,13291,0
SBCF.US,D,20081211,000000,33.15,34.1,29.8,31,14630,0
SBCF.US,D,20081212,000000,29.95,33.25,28.5,32.95,21325,0
SBCF.US,D,20081215,000000,33.1,33.45,31.45,33,11286,0
SBCF.US,D,20081216,000000,33.5,38.65,32.05,37.45,23503,0
SBCF.US,D,20081217,000000,36.65,37.25,33.95,35.8,15389,0
SBCF.US,D,20081218,000000,35.65,37,31.45,36.6,23764,0
SBCF.US,D,20081219,000000,38.8,39.7,35.4,37.05,30726,0
SBCF.US,D,20081222,000000,37.4,38.2,35.7,38.05,12137,0
SBCF.US,D,20081223,000000,38.4,39.55,38,39.2,8883,0
SBCF.US,D,20081224,000000,39.25,39.25,29.85,30,39729,0
SBCF.US,D,20081226,000000,30.2,30.2,27.95,29.6,2756,0
SBCF.US,D,20081229,000000,29.6,29.6,28,28.1,11052,0
SBCF.US,D,20081230,000000,28,29.2,27.15,28.95,16164,0
SBCF.US,D,20081231,000000,28.8,33.5,27,33,29305,0
SBCF.US,D,20090102,000000,33.45,33.55,32.25,32.3,8052,0
SBCF.US,D,20090105,000000,32.35,34.9,30.7,34.35,14882,0
SBCF.US,D,20090106,000000,34.8,35.4,33.7,33.75,20976,0
SBCF.US,D,20090107,000000,33.45,33.45,30.1,31,25822,0
SBCF.US,D,20090108,000000,32.35,32.65,31.1,31.25,10554,0
SBCF.US,D,20090109,000000,31.25,31.85,27.85,27.85,16016,0
SBCF.US,D,20090112,000000,29.95,29.95,25.45,25.45,15564,0
SBCF.US,D,20090113,000000,25.45,25.5,23.6,24.95,12382,0
SBCF.US,D,20090114,000000,24.3,25.55,23,23.75,18228,0
SBCF.US,D,20090115,000000,23.75,26.2,22.45,26.15,15880,0
SBCF.US,D,20090116,000000,26.1,26.2,23.05,25.65,8037,0
SBCF.US,D,20090120,000000,25.15,25.25,22.5,22.5,14830,0
SBCF.US,D,20090121,000000,22.95,32.35,22.7,23.7,18488,0
SBCF.US,D,20090122,000000,22.95,23.65,22.55,22.7,5915,0
SBCF.US,D,20090123,000000,22.75,23.4,22.6,22.65,9130,0
SBCF.US,D,20090126,000000,22.75,24.9,22.75,24.25,6100,0
SBCF.US,D,20090127,000000,24.4,25.8,23,25.8,12758,0
SBCF.US,D,20090128,000000,26.35,27.55,23.45,27,22237,0
SBCF.US,D,20090129,000000,26.35,26.35,24.65,25.15,9218,0
SBCF.US,D,20090130,000000,25.5,25.5,22.95,22.95,12912,0
SBCF.US,D,20090202,000000,22.6,24,22.15,24,21622,0
SBCF.US,D,20090203,000000,24.15,25.3,23.75,24.15,9473,0
SBCF.US,D,20090204,000000,24.2,24.65,23.5,23.85,3026,0
SBCF.US,D,20090205,000000,23.9,25.9,23.15,25.55,18229,0
SBCF.US,D,20090206,000000,25.95,28.65,25.8,28.2,14389,0
SBCF.US,D,20090209,000000,27.85,29,27.4,27.4,4312,0
SBCF.US,D,20090210,000000,27.1,27.1,24.6,25.3,11076,0
SBCF.US,D,20090211,000000,25.35,27,25.35,26.3,3705,0
SBCF.US,D,20090212,000000,25.5,25.95,24.25,25.7,4016,0
SBCF.US,D,20090213,000000,25.75,26.1,23.9,24.95,11333,0
SBCF.US,D,20090217,000000,23.8,24.05,20.3,20.3,14033,0
SBCF.US,D,20090218,000000,20.9,22.4,18.4,18.8,14644,0
SBCF.US,D,20090219,000000,19.1,21.55,18.25,20,22282,0
SBCF.US,D,20090220,000000,19.85,20.65,18.75,19.9,15947,0
SBCF.US,D,20090223,000000,20.15,20.4,18.35,18.95,13092,0
SBCF.US,D,20090224,000000,19.35,20.45,18.1,20.35,15612,0
SBCF.US,D,20090225,000000,20.4,20.4,17.55,18.7,8934,0
SBCF.US,D,20090226,000000,18.85,20.95,18.85,20.3,10760,0
SBCF.US,D,20090227,000000,19.9,22.4,19,19.35,5889,0
SBCF.US,D,20090302,000000,18.95,18.95,15.85,15.95,21247,0
SBCF.US,D,20090303,000000,16.65,19.25,14.8,15.2,11214,0
SBCF.US,D,20090304,000000,15.6,16.25,14.5,14.75,10474,0
SBCF.US,D,20090305,000000,14.5,14.6,11.25,11.35,46442,0
SBCF.US,D,20090306,000000,11.45,12.45,10.7,10.85,33407,0
SBCF.US,D,20090309,000000,11.25,12.75,11.25,12.25,12319,0
SBCF.US,D,20090310,000000,12.65,17.1,11.6,15.9,11260,0
SBCF.US,D,20090311,000000,15.95,16.65,13.8,14.15,23269,0
SBCF.US,D,20090312,000000,14.25,19.75,14.25,17.85,17977,0
SBCF.US,D,20090313,000000,18,18.9,16.75,18.5,17138,0
SBCF.US,D,20090316,000000,18.65,18.65,15.45,16.55,17875,0
SBCF.US,D,20090317,000000,16.5,17,15,16.1,24863,0
SBCF.US,D,20090318,000000,15.7,18.55,15.65,18.1,27239,0
SBCF.US,D,20090319,000000,18.45,25.45,18.45,19.85,27896,0
SBCF.US,D,20090320,000000,20.1,21.15,17.95,18.35,15644,0
SBCF.US,D,20090323,000000,18.9,19.85,18.8,19.5,19237,0
SBCF.US,D,20090324,000000,19.5,19.95,18.1,18.1,10892,0
SBCF.US,D,20090325,000000,18.3,18.9,17.55,18.35,9536,0
SBCF.US,D,20090326,000000,18,18.95,17.7,18.4,9724,0
SBCF.US,D,20090327,000000,18,18.7,17.55,17.6,9019,0
SBCF.US,D,20090330,000000,17.55,17.7,16,16,11027,0
SBCF.US,D,20090331,000000,16.25,18.3,15,15.15,14716,0
SBCF.US,D,20090401,000000,14.95,16.35,14.25,16.35,17221,0
SBCF.US,D,20090402,000000,16.25,17.15,16.25,16.4,12026,0
SBCF.US,D,20090403,000000,16.3,17.3,16.25,17.2,11740,0
SBCF.US,D,20090406,000000,16.65,16.75,15.4,15.4,12579,0
SBCF.US,D,20090407,000000,15.15,15.7,14.8,14.85,12526,0
SBCF.US,D,20090408,000000,15,17.1,14.15,17.05,6547,0
SBCF.US,D,20090409,000000,17.4,19.35,16.5,19.15,18258,0
SBCF.US,D,20090413,000000,18.85,19.8,17.4,19.3,6257,0
SBCF.US,D,20090414,000000,18.85,19.65,17.4,17.4,7722,0
SBCF.US,D,20090415,000000,17.15,18.9,16.4,18.9,5406,0
SBCF.US,D,20090416,000000,19.2,19.85,17.7,19.5,5991,0
SBCF.US,D,20090417,000000,19.65,19.9,18.8,19.6,5166,0
SBCF.US,D,20090420,000000,19.05,19.45,17.6,18.5,6567,0
SBCF.US,D,20090421,000000,18.2,20.85,18.2,20.6,10326,0
SBCF.US,D,20090422,000000,20,21.1,19.1,19.9,8294,0
SBCF.US,D,20090423,000000,19.85,20,18.4,18.9,8314,0
SBCF.US,D,20090424,000000,19.15,21.1,18.9,20.7,4762,0
SBCF.US,D,20090427,000000,20.3,20.6,18.75,18.75,8154,0
SBCF.US,D,20090428,000000,18.6,20.3,18.6,20.1,5865,0
SBCF.US,D,20090429,000000,20.35,22.25,20.35,21.75,5525,0
SBCF.US,D,20090430,000000,22,22,20.9,21.1,17519,0
SBCF.US,D,20090501,000000,20.9,20.9,19.45,19.6,7726,0
SBCF.US,D,20090504,000000,19.85,20.2,18.8,19.5,7876,0
SBCF.US,D,20090505,000000,19.3,20.7,18.85,19.15,5832,0
SBCF.US,D,20090506,000000,19.35,20.35,18.95,19.95,10112,0
SBCF.US,D,20090507,000000,18.55,20.25,18.35,18.7,13826,0
SBCF.US,D,20090508,000000,19.1,20.05,19.1,20.05,3960,0
SBCF.US,D,20090511,000000,20,20,18.75,18.75,7642,0
SBCF.US,D,20090512,000000,19.35,19.95,18.8,19.05,6707,0
SBCF.US,D,20090513,000000,18.6,18.85,18.15,18.15,9227,0
SBCF.US,D,20090514,000000,18.35,19.75,18.15,18.55,6199,0
SBCF.US,D,20090515,000000,18.95,19.2,17.7,17.7,8091,0
SBCF.US,D,20090518,000000,18.05,19.6,17.9,19.4,5353,0
SBCF.US,D,20090519,000000,18.95,19.55,18.5,19,3192,0
SBCF.US,D,20090520,000000,19.2,19.2,17.3,17.4,18250,0
SBCF.US,D,20090521,000000,17.05,17.1,15.2,15.2,11124,0
SBCF.US,D,20090522,000000,15.35,17,15.2,15.3,11708,0
SBCF.US,D,20090526,000000,15.65,17.35,15.4,15.9,10826,0
SBCF.US,D,20090527,000000,15.8,16.6,15.35,15.35,6694,0
SBCF.US,D,20090528,000000,15.55,15.8,13.8,14,15915,0
SBCF.US,D,20090529,000000,14.25,14.45,12.85,12.85,42850,0
SBCF.US,D,20090601,000000,13.25,13.9,12.25,12.65,19930,0
SBCF.US,D,20090602,000000,13.15,13.45,12.7,13,18786,0
SBCF.US,D,20090603,000000,12.9,12.95,12.55,12.7,6936,0
SBCF.US,D,20090604,000000,12.85,13.45,12.75,13.4,20644,0
SBCF.US,D,20090605,000000,13.5,13.7,13.4,13.65,24288,0
SBCF.US,D,20090608,000000,13.75,13.75,13.45,13.55,10607,0
SBCF.US,D,20090609,000000,13.7,14,13.55,13.6,7349,0
SBCF.US,D,20090610,000000,13.7,13.7,13.35,13.6,10433,0
SBCF.US,D,20090611,000000,13.5,14.85,13.45,14.75,9573,0
SBCF.US,D,20090612,000000,14.3,15.5,13.8,14.85,15003,0
SBCF.US,D,20090615,000000,14.25,15.25,14.05,14.55,23804,0
SBCF.US,D,20090616,000000,15,15.3,14.3,14.75,15116,0
SBCF.US,D,20090617,000000,14.8,16.35,14.7,15.75,14474,0
SBCF.US,D,20090618,000000,15.65,16.3,15.05,15.45,10695,0
SBCF.US,D,20090619,000000,15.75,16.2,15.5,15.9,21581,0
SBCF.US,D,20090622,000000,15.15,15.45,12.9,12.95,26948,0
SBCF.US,D,20090623,000000,12.5,12.9,11.55,12.25,32576,0
SBCF.US,D,20090624,000000,12,12.4,11.95,12.15,14874,0
SBCF.US,D,20090625,000000,12,12.45,11.8,12.4,10121,0
SBCF.US,D,20090626,000000,12.4,15.75,10.1,10.75,588946,0
SBCF.US,D,20090629,000000,12.45,12.8,11.25,12.35,69649,0
SBCF.US,D,20090630,000000,12.4,12.4,11.3,12.15,25231,0
SBCF.US,D,20090701,000000,12.1,12.1,11.25,11.25,17863,0
SBCF.US,D,20090702,000000,11.3,11.3,11,11,10245,0
SBCF.US,D,20090706,000000,11,11.2,9.65,10.1,22909,0
SBCF.US,D,20090707,000000,10.25,10.9,10.15,10.2,12949,0
SBCF.US,D,20090708,000000,10.1,10.3,9.7,9.7,23517,0
SBCF.US,D,20090709,000000,10,10.2,9.6,9.65,13382,0
SBCF.US,D,20090710,000000,9.5,10.5,9.35,9.65,10089,0
SBCF.US,D,20090713,000000,10.05,10.25,9.55,9.55,7794,0
SBCF.US,D,20090714,000000,9.75,9.95,9.75,9.75,4892,0
SBCF.US,D,20090715,000000,10,10.55,9.5,10.4,9770,0
SBCF.US,D,20090716,000000,10.5,10.95,10.1,10.1,20691,0
SBCF.US,D,20090717,000000,10.05,10.5,9.4,10.1,26911,0
SBCF.US,D,20090720,000000,10.45,11.85,10.45,11.5,25546,0
SBCF.US,D,20090721,000000,11.3,11.55,9.35,10.3,21760,0
SBCF.US,D,20090722,000000,10.35,10.45,9.7,10.3,5979,0
SBCF.US,D,20090723,000000,10.05,10.65,9.7,10.15,11550,0
SBCF.US,D,20090724,000000,10.5,10.55,9.9,10.2,10950,0
SBCF.US,D,20090727,000000,10.5,10.5,9.95,9.95,22236,0
SBCF.US,D,20090728,000000,9.55,10.9,9.5,10,49732,0
SBCF.US,D,20090729,000000,10.2,10.9,10.2,10.5,14182,0
SBCF.US,D,20090730,000000,11.05,11.2,10.65,10.65,9140,0
SBCF.US,D,20090731,000000,10.4,11.35,10.4,10.8,9766,0
SBCF.US,D,20090803,000000,11.25,11.25,10.5,10.6,9669,0
SBCF.US,D,20090804,000000,10.45,11.75,10.35,10.95,31674,0
SBCF.US,D,20090805,000000,11.35,12.5,11.15,12.45,38249,0
SBCF.US,D,20090806,000000,12.75,15.9,12.75,13.75,53696,0
SBCF.US,D,20090807,000000,12.75,14.25,12.55,13.6,33807,0
SBCF.US,D,20090810,000000,13.55,14.3,13.1,13.45,21471,0
SBCF.US,D,20090811,000000,13.45,14,12.8,14,30367,0
SBCF.US,D,20090812,000000,14.25,14.8,13.05,13.1,64895,0
SBCF.US,D,20090813,000000,13.55,13.7,13.1,13.45,29379,0
SBCF.US,D,20090814,000000,13.6,13.6,11.25,12.75,565563,0
SBCF.US,D,20090817,000000,12.5,12.7,12,12.5,130776,0
SBCF.US,D,20090818,000000,12.5,14,12.45,13,551257,0
SBCF.US,D,20090819,000000,12.5,14,12.2,13.25,262747,0
SBCF.US,D,20090820,000000,13.5,14.2,13.25,14.2,107681,0
SBCF.US,D,20090821,000000,14.3,14.5,13.75,14.2,43354,0
SBCF.US,D,20090824,000000,14.5,14.9,13.75,13.8,120880,0
SBCF.US,D,20090825,000000,14.15,14.4,13.5,13.75,48558,0
SBCF.US,D,20090826,000000,13.9,14.75,13.75,14.1,52725,0
SBCF.US,D,20090827,000000,14.65,14.65,13.6,14,49236,0
SBCF.US,D,20090828,000000,14,14.25,13.5,14,60318,0
SBCF.US,D,20090831,000000,14,14.65,13.8,14.15,42809,0
SBCF.US,D,20090901,000000,14.25,14.25,12.95,13.25,88358,0
SBCF.US,D,20090902,000000,13,13.45,12.9,13.05,31342,0
SBCF.US,D,20090903,000000,13.45,13.65,12.9,13.25,44463,0
SBCF.US,D,20090904,000000,13.3,13.75,13.1,13.4,40872,0
SBCF.US,D,20090908,000000,13.75,13.85,13.25,13.6,32597,0
SBCF.US,D,20090909,000000,13.45,13.75,13.45,13.6,69649,0
SBCF.US,D,20090910,000000,13.4,14.15,13.4,13.9,65099,0
SBCF.US,D,20090911,000000,13.9,13.9,13.5,13.5,21504,0
SBCF.US,D,20090914,000000,13.5,13.5,13.05,13.3,127375,0
SBCF.US,D,20090915,000000,13.2,13.3,12.5,13.25,93337,0
SBCF.US,D,20090916,000000,13.35,13.45,12.65,13.35,92013,0
SBCF.US,D,20090917,000000,13.4,13.4,12.85,12.9,48808,0
SBCF.US,D,20090918,000000,13.1,13.3,12.6,13,33986,0
SBCF.US,D,20090921,000000,13.05,13.05,12.6,12.7,35723,0
SBCF.US,D,20090922,000000,12.9,13.25,12.65,12.85,214669,0
SBCF.US,D,20090923,000000,12.9,13.95,12.8,13.85,89723,0
SBCF.US,D,20090924,000000,13.75,13.9,12.55,13,63680,0
SBCF.US,D,20090925,000000,12.85,13.4,12.85,13.25,23486,0
SBCF.US,D,20090928,000000,13.1,13.3,12.95,13.15,9581,0
SBCF.US,D,20090929,000000,13,13.15,12.5,13,47823,0
SBCF.US,D,20090930,000000,13,13.25,12.6,12.6,4392,0
SBCF.US,D,20091001,000000,12.55,12.65,12.05,12.65,29411,0
SBCF.US,D,20091002,000000,12.25,12.6,12,12.05,23440,0
SBCF.US,D,20091005,000000,12.15,12.8,12.05,12.8,8570,0
SBCF.US,D,20091006,000000,13.2,13.2,12.55,12.95,8823,0
SBCF.US,D,20091007,000000,12.8,13.15,12.3,13.1,25432,0
SBCF.US,D,20091008,000000,13,13.25,12.6,12.6,10527,0
SBCF.US,D,20091009,000000,12.8,12.8,12.15,12.6,12219,0
SBCF.US,D,20091012,000000,12.8,12.8,11.6,11.95,38975,0
SBCF.US,D,20091013,000000,11.75,12.05,11.5,11.5,73862,0
SBCF.US,D,20091014,000000,11.8,11.8,11,11.15,77362,0
SBCF.US,D,20091015,000000,11.3,11.5,11.2,11.45,63847,0
SBCF.US,D,20091016,000000,11.4,11.55,11.25,11.5,12338,0
SBCF.US,D,20091019,000000,11.3,11.65,11.25,11.4,39731,0
SBCF.US,D,20091020,000000,11.25,11.45,11.25,11.35,21193,0
SBCF.US,D,20091021,000000,11.25,11.5,10.65,10.7,40632,0
SBCF.US,D,20091022,000000,11,11.1,10.4,10.65,65225,0
SBCF.US,D,20091023,000000,10.75,10.95,9.35,9.7,158427,0
SBCF.US,D,20091026,000000,9.65,9.85,7.9,8.55,136299,0
SBCF.US,D,20091027,000000,8.5,9.15,8.25,8.45,73194,0
SBCF.US,D,20091028,000000,8.65,8.65,7.6,7.8,86821,0
SBCF.US,D,20091029,000000,8.4,9.25,8.3,8.85,68704,0
SBCF.US,D,20091030,000000,8.15,8.15,6.5,7.45,564868,0
SBCF.US,D,20091102,000000,7.95,7.95,7.1,7.4,102394,0
SBCF.US,D,20091103,000000,8.1,8.1,6.8,7.3,57222,0
SBCF.US,D,20091104,000000,7.15,7.7,7,7.35,27532,0
SBCF.US,D,20091105,000000,7.2,7.55,6.9,7.5,53443,0
SBCF.US,D,20091106,000000,7.2,7.2,6.85,6.95,34547,0
SBCF.US,D,20091109,000000,7,7.5,6.7,6.85,79242,0
SBCF.US,D,20091110,000000,6.7,7.65,6.15,6.3,95725,0
SBCF.US,D,20091111,000000,6.25,6.5,5.55,5.9,79799,0
SBCF.US,D,20091112,000000,5.95,6.25,5.75,6,71539,0
SBCF.US,D,20091113,000000,6.15,8.1,6.15,7.35,109473,0
SBCF.US,D,20091116,000000,7.35,7.5,7,7.5,44783,0
SBCF.US,D,20091117,000000,7.35,8.1,7.1,7.8,28434,0
SBCF.US,D,20091118,000000,7.65,8.1,7.55,7.8,17629,0
SBCF.US,D,20091119,000000,7.9,8.25,7.1,8.25,51940,0
SBCF.US,D,20091120,000000,8.25,8.6,7.7,8.55,34254,0
SBCF.US,D,20091123,000000,8.7,8.7,7.25,7.3,99474,0
SBCF.US,D,20091124,000000,7.5,7.5,6.6,6.7,78030,0
SBCF.US,D,20091125,000000,6.7,7.75,6.5,6.9,168093,0
SBCF.US,D,20091127,000000,6.45,7.4,6.45,6.6,70942,0
SBCF.US,D,20091130,000000,6.6,8.5,6.5,8.4,129830,0
SBCF.US,D,20091201,000000,8.45,8.65,8.2,8.35,115779,0
SBCF.US,D,20091202,000000,8.15,8.2,7.6,7.75,19458,0
SBCF.US,D,20091203,000000,7.7,8.2,7.2,7.8,23478,0
SBCF.US,D,20091204,000000,7.9,8.5,7.9,8.3,34397,0
SBCF.US,D,20091207,000000,8.45,9.15,8.2,9,80828,0
SBCF.US,D,20091208,000000,8.75,9.4,8.15,8.25,55420,0
SBCF.US,D,20091209,000000,8.4,9.25,7.85,9.2,84384,0
SBCF.US,D,20091210,000000,9.15,9.5,8.05,8.6,48853,0
SBCF.US,D,20091211,000000,8.55,8.65,8,8.65,16473,0
SBCF.US,D,20091214,000000,8.55,8.85,8.25,8.7,25217,0
SBCF.US,D,20091215,000000,8.5,8.5,8,8.4,32663,0
SBCF.US,D,20091216,000000,8.5,8.5,7.5,7.5,42003,0
SBCF.US,D,20091217,000000,7.65,7.8,6.9,7,175062,0
SBCF.US,D,20091218,000000,7.1,8.05,7.05,7.9,114376,0
SBCF.US,D,20091221,000000,7.9,8.45,7.55,8.1,49509,0
SBCF.US,D,20091222,000000,8,8.75,7.9,8.75,49318,0
SBCF.US,D,20091223,000000,8.8,8.85,8.05,8.15,69608,0
SBCF.US,D,20091224,000000,8.25,8.5,8.2,8.2,20197,0
SBCF.US,D,20091228,000000,8.25,8.85,8.25,8.6,38043,0
SBCF.US,D,20091229,000000,8.7,8.7,8,8.3,18167,0
SBCF.US,D,20091230,000000,8.15,8.25,7.75,7.9,41226,0
SBCF.US,D,20091231,000000,7.85,8.25,7.65,8.15,81062,0
SBCF.US,D,20100104,000000,8.4,9,8.05,8.85,79207,0
SBCF.US,D,20100105,000000,9.05,9.2,8.65,9,59558,0
SBCF.US,D,20100106,000000,9.15,9.2,8.85,9.1,36922,0
SBCF.US,D,20100107,000000,9.1,10.5,9,9.8,122539,0
