<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20090625,000000,2.1817,2.3635,2.1817,2.3635,276,0
NATR.US,D,20090626,000000,3.8182,3.8182,3.8182,3.8182,6738,0
NATR.US,D,20090629,000000,4.0001,4.0001,4.0001,4.0001,189,0
NATR.US,D,20090630,000000,3.6362,3.8182,3.6362,3.8182,14302,0
NATR.US,D,20090701,000000,3.8254,3.8254,3.8254,3.8254,411,0
NATR.US,D,20090707,000000,3.8182,3.8182,3.8182,3.8182,2337,0
NATR.US,D,20090708,000000,3.8182,4.0001,3.8182,3.8619,9483,0
NATR.US,D,20090709,000000,4.0001,4.0001,3.8546,3.8546,19799,0
NATR.US,D,20090710,000000,3.6362,3.8182,3.6362,3.8182,2435,0
NATR.US,D,20090714,000000,3.8182,3.8182,3.8182,3.8182,285,0
NATR.US,D,20090715,000000,3.8182,3.8182,3.8182,3.8182,4606,0
NATR.US,D,20090716,000000,3.8182,3.8182,3.8182,3.8182,276,0
NATR.US,D,20090717,000000,3.8182,3.8182,3.8182,3.8182,2779,0
NATR.US,D,20090720,000000,3.8254,3.8254,3.8182,3.8182,2771,0
NATR.US,D,20090721,000000,3.8182,3.8182,3.8182,3.8182,2119,0
NATR.US,D,20090722,000000,3.8182,3.8182,3.8182,3.8182,207,0
NATR.US,D,20090723,000000,3.8182,3.8182,3.4547,3.4547,16187,0
NATR.US,D,20090724,000000,3.8182,3.8182,3.7818,3.7818,1101,0
NATR.US,D,20090727,000000,3.8182,3.8182,3.6362,3.8182,1238,0
NATR.US,D,20090728,000000,3.6362,3.6362,3.5636,3.5636,4046,0
NATR.US,D,20090729,000000,3.5636,3.5636,3.5636,3.5636,2009,0
NATR.US,D,20090730,000000,3.5636,3.7818,3.5636,3.6362,8429,0
NATR.US,D,20090731,000000,3.6362,3.8182,3.6362,3.6362,1519,0
NATR.US,D,20090803,000000,3.6362,3.6362,3.6362,3.6362,336,0
NATR.US,D,20090804,000000,3.709,3.8182,3.709,3.8182,1514,0
NATR.US,D,20090805,000000,3.709,3.8109,3.709,3.8109,1846,0
NATR.US,D,20090806,000000,3.6362,3.709,3.6362,3.709,2703,0
NATR.US,D,20090807,000000,3.4909,4.0001,3.4909,4.0001,8462,0
NATR.US,D,20090810,000000,3.7818,4.0001,3.7818,4.0001,1909,0
NATR.US,D,20090811,000000,3.8182,4.0219,3.8182,3.8182,2935,0
NATR.US,D,20090812,000000,3.8182,3.8182,3.8182,3.8182,276,0
NATR.US,D,20090813,000000,3.709,3.7453,3.5636,3.5636,4260,0
NATR.US,D,20090814,000000,3.6362,3.6727,3.6362,3.6727,1926,0
NATR.US,D,20090817,000000,4.0291,4.0291,3.6727,3.9636,824,0
NATR.US,D,20090818,000000,3.709,3.709,3.709,3.709,725,0
NATR.US,D,20090820,000000,3.8182,3.9636,3.8182,3.8909,8396,0
NATR.US,D,20090821,000000,3.9271,4.0001,3.8909,4.0001,9902,0
NATR.US,D,20090824,000000,3.8909,4.0001,3.8909,4.0001,535,0
NATR.US,D,20090825,000000,3.8909,3.8909,3.8909,3.8909,864,0
NATR.US,D,20090826,000000,4.0001,4.1018,3.9271,4.1018,5084,0
NATR.US,D,20090827,000000,3.8909,3.8909,3.8909,3.8909,4342,0
NATR.US,D,20090828,000000,3.8909,3.8909,3.8909,3.8909,217,0
NATR.US,D,20090831,000000,4.291,4.291,3.9636,3.9636,910,0
NATR.US,D,20090901,000000,3.9636,3.9636,3.9636,3.9636,554,0
NATR.US,D,20090902,000000,3.8909,3.8909,3.8909,3.8909,414,0
NATR.US,D,20090904,000000,3.8909,3.8909,3.8909,3.8909,253,0
NATR.US,D,20090908,000000,3.8909,3.8909,3.8909,3.8909,548,0
NATR.US,D,20090911,000000,3.8909,3.8909,3.8909,3.8909,2592,0
NATR.US,D,20090914,000000,3.8909,3.8909,3.8182,3.8546,7896,0
NATR.US,D,20090915,000000,3.8909,3.8909,3.8909,3.8909,1075,0
NATR.US,D,20090918,000000,3.8909,3.8909,3.8909,3.8909,1281,0
NATR.US,D,20090922,000000,3.8909,3.8909,3.8909,3.8909,1113,0
NATR.US,D,20090923,000000,3.8909,3.8909,3.8909,3.8909,4712,0
NATR.US,D,20090925,000000,3.8909,3.8909,3.8909,3.8909,688,0
NATR.US,D,20090928,000000,3.8909,3.8909,3.8909,3.8909,411,0
NATR.US,D,20090930,000000,3.8909,3.8909,3.5636,3.8909,12298,0
NATR.US,D,20091001,000000,3.8909,3.8909,3.8909,3.8909,2061,0
NATR.US,D,20091002,000000,3.8909,3.8909,3.5636,3.8909,3667,0
NATR.US,D,20091005,000000,3.8909,3.8909,3.8909,3.8909,2429,0
NATR.US,D,20091006,000000,3.8909,4.291,3.8909,4.291,5141,0
NATR.US,D,20091007,000000,3.9271,3.9271,3.8909,3.8909,3465,0
NATR.US,D,20091008,000000,4.291,4.3489,3.9636,4.3274,5027,0
NATR.US,D,20091009,000000,3.8983,4.0725,3.8983,3.9636,3503,0
NATR.US,D,20091012,000000,3.9271,4.5091,3.9271,4.1818,2279,0
NATR.US,D,20091013,000000,4.2545,4.4584,4.1818,4.4584,3879,0
NATR.US,D,20091014,000000,4.6549,4.6549,4.2545,4.4361,3441,0
NATR.US,D,20091015,000000,4.2183,4.3637,4.2183,4.3637,1938,0
NATR.US,D,20091016,000000,4.1818,4.1889,4.1818,4.1818,688,0
NATR.US,D,20091019,000000,4.1818,4.1818,4.1818,4.1818,137,0
NATR.US,D,20091020,000000,4.1963,4.1963,4.1818,4.1818,413,0
NATR.US,D,20091021,000000,4.1818,4.5454,4.1818,4.5454,3532,0
NATR.US,D,20091022,000000,4.2473,5.8182,4.2473,5.76,4216,0
NATR.US,D,20091023,000000,5.7453,6.771,5.7381,6.6181,13376,0
NATR.US,D,20091026,000000,6.6181,6.6181,5.8182,6.4727,3744,0
NATR.US,D,20091027,000000,5.8471,6.6181,5.8471,6.6181,6229,0
NATR.US,D,20091028,000000,6.6181,6.6181,5.8983,5.9346,1015,0
NATR.US,D,20091030,000000,5.9201,6.1962,5.9201,6.1891,3848,0
NATR.US,D,20091102,000000,6.5162,6.5162,6.5162,6.5162,1375,0
NATR.US,D,20091103,000000,5.971,6.1817,5.9637,6.1092,1206,0
NATR.US,D,20091104,000000,5.9201,5.9927,5.8328,5.8328,1331,0
NATR.US,D,20091105,000000,5.4619,6.0072,5.4619,6.0072,11804,0
NATR.US,D,20091106,000000,6.0001,6.0001,5.1346,5.8107,4815,0
NATR.US,D,20091109,000000,5.1708,5.491,5.1708,5.4471,4260,0
NATR.US,D,20091116,000000,4.6471,5.4254,4.3344,4.88,6605,0
NATR.US,D,20091117,000000,4.4584,4.8871,4.4584,4.8871,2477,0
NATR.US,D,20091118,000000,4.6835,5.1783,4.6835,5.1783,7146,0
NATR.US,D,20091119,000000,5.3817,5.5272,5.1052,5.5272,2437,0
NATR.US,D,20091120,000000,5.4547,5.5272,5.0908,5.0981,21772,0
NATR.US,D,20091123,000000,5.1637,5.5272,5.0908,5.5199,19581,0
NATR.US,D,20091124,000000,5.1128,5.5272,5.1128,5.5272,1265,0
NATR.US,D,20091125,000000,5.5054,5.8182,5.4981,5.8182,10777,0
NATR.US,D,20091130,000000,5.2944,5.2944,5.0908,5.2728,3717,0
NATR.US,D,20091201,000000,5.4182,5.8254,5.411,5.8254,11950,0
NATR.US,D,20091202,000000,5.8037,5.8254,5.7309,5.8182,9488,0
NATR.US,D,20091203,000000,5.6364,5.6364,5.6364,5.6364,548,0
NATR.US,D,20091204,000000,5.6364,5.6364,5.4619,5.4619,2143,0
NATR.US,D,20091207,000000,5.5634,5.8182,5.5634,5.8182,77136,0
NATR.US,D,20091208,000000,5.8182,6.5527,5.8107,5.8182,81267,0
NATR.US,D,20091209,000000,5.8254,6.509,5.8182,6.4362,22892,0
NATR.US,D,20091210,000000,6.3564,6.3999,6.1817,6.3999,2486,0
NATR.US,D,20091211,000000,6.1671,6.1891,6.1601,6.1601,1695,0
NATR.US,D,20091214,000000,6.1017,6.1671,5.7381,5.7381,5361,0
NATR.US,D,20091215,000000,5.8182,6.1671,5.6,5.607,5312,0
NATR.US,D,20091216,000000,5.6364,6.6181,5.6364,6.0508,19242,0
NATR.US,D,20091217,000000,6.5747,6.5891,5.9201,6.5817,21470,0
NATR.US,D,20091218,000000,6.4509,6.6764,6.4509,6.5964,1310,0
NATR.US,D,20091221,000000,6.5817,6.8363,6.5453,6.5599,31523,0
NATR.US,D,20091222,000000,6.8582,6.8582,6.5891,6.5891,1238,0
NATR.US,D,20091223,000000,6.7927,6.909,6.7345,6.8363,15934,0
NATR.US,D,20091228,000000,6.7126,6.8001,6.5453,6.8001,2454,0
NATR.US,D,20091229,000000,6.4873,6.9819,6.4654,6.4654,25280,0
NATR.US,D,20091230,000000,6.1817,6.3999,6.1817,6.2982,2613,0
NATR.US,D,20091231,000000,6.211,6.211,6.211,6.211,137,0
NATR.US,D,20100104,000000,6.0292,6.0292,5.8617,5.8617,963,0
NATR.US,D,20100105,000000,6.0508,6.0508,5.8182,5.8328,3730,0
NATR.US,D,20100106,000000,5.8182,6.0436,5.8182,6.0436,2608,0
NATR.US,D,20100107,000000,6.0872,6.2399,5.9637,5.9637,548,0
NATR.US,D,20100108,000000,5.9273,6.0364,5.9273,6.0364,3313,0
NATR.US,D,20100111,000000,5.8837,6.0364,5.8182,6.0364,2822,0
NATR.US,D,20100113,000000,6.0364,6.0364,5.8545,5.8545,52040,0
NATR.US,D,20100114,000000,6.0364,6.0364,5.9273,5.9273,411,0
NATR.US,D,20100115,000000,5.8254,5.8254,5.8182,5.8182,1436,0
NATR.US,D,20100119,000000,5.8182,6.0364,5.6436,5.6436,2262,0
NATR.US,D,20100122,000000,5.7453,5.7453,5.7453,5.7453,276,0
NATR.US,D,20100125,000000,5.5491,5.5491,5.5491,5.5491,276,0
NATR.US,D,20100126,000000,5.5419,5.8471,5.4836,5.8471,5822,0
NATR.US,D,20100127,000000,5.8691,6.3128,5.8691,6.2764,6605,0
NATR.US,D,20100128,000000,6.2909,6.5237,6.0944,6.5237,4675,0
NATR.US,D,20100129,000000,6.531,6.531,6.0072,6.0072,14008,0
NATR.US,D,20100201,000000,5.9273,6.3199,5.6581,6.0872,13493,0
NATR.US,D,20100202,000000,5.7747,6.4362,5.7747,6.3199,4270,0
NATR.US,D,20100203,000000,6.3638,6.5817,6.1745,6.5599,1328,0
NATR.US,D,20100204,000000,6.1671,6.5453,5.9053,6.5382,1950,0
NATR.US,D,20100205,000000,6.3928,6.6764,6.1817,6.6764,7939,0
NATR.US,D,20100208,000000,6.531,6.6181,6.4217,6.4946,14764,0
NATR.US,D,20100209,000000,5.9273,6.5527,5.9201,6.48,5823,0
NATR.US,D,20100210,000000,6.3419,6.3419,6.3419,6.3419,276,0
NATR.US,D,20100211,000000,6.2982,6.2982,5.9927,6.0001,2263,0
NATR.US,D,20100212,000000,5.8909,6.4727,5.6436,6.4727,1289,0
NATR.US,D,20100216,000000,6.0727,6.5382,5.8182,6.2399,3166,0
NATR.US,D,20100217,000000,6.0727,6.0727,6.0727,6.0727,1375,0
NATR.US,D,20100218,000000,5.8471,6.4362,5.8471,6.4362,1685,0
NATR.US,D,20100219,000000,6.4654,6.5162,6.4654,6.5162,1535,0
NATR.US,D,20100223,000000,6.4362,6.4727,6.0436,6.0727,1375,0
NATR.US,D,20100224,000000,6.08,6.48,6.08,6.4727,7152,0
NATR.US,D,20100225,000000,6.0072,6.371,5.8617,6.0218,9043,0
NATR.US,D,20100226,000000,5.9781,6.0001,5.971,6.0001,548,0
NATR.US,D,20100301,000000,6.2399,6.2546,6.1092,6.2546,8891,0
NATR.US,D,20100302,000000,6.1454,6.2546,5.9781,6.1671,6845,0
NATR.US,D,20100303,000000,6.1601,6.2473,5.8545,6.1891,6626,0
NATR.US,D,20100304,000000,6.0001,6.0944,5.949,6.0944,2061,0
NATR.US,D,20100305,000000,5.949,6.2546,5.7892,5.942,9206,0
NATR.US,D,20100308,000000,6.2181,6.4437,6.0436,6.08,19260,0
NATR.US,D,20100309,000000,6.1891,6.4727,6.0436,6.1817,1373,0
NATR.US,D,20100310,000000,6.1671,6.5527,6.0147,6.1017,2061,0
NATR.US,D,20100311,000000,6.1092,6.4727,6.0072,6.0655,4219,0
NATR.US,D,20100312,000000,6.4362,6.4362,5.9781,6.1891,8111,0
NATR.US,D,20100315,000000,6.2328,6.2328,5.8837,6.1092,3751,0
NATR.US,D,20100316,000000,6.2328,6.4654,6.0072,6.2399,11042,0
NATR.US,D,20100317,000000,6.2181,6.3999,6.0001,6.0292,2886,0
NATR.US,D,20100318,000000,6.0364,6.378,5.8764,6.3272,13474,0
NATR.US,D,20100319,000000,5.7892,6.2181,5.7892,6.0072,5169,0
NATR.US,D,20100322,000000,6.1817,6.3638,6.1817,6.1817,4539,0
NATR.US,D,20100323,000000,6.1092,6.1092,6.1092,6.1092,411,0
NATR.US,D,20100324,000000,6.0292,6.0292,6.0292,6.0292,207,0
NATR.US,D,20100325,000000,6.0001,6.0218,6.0001,6.0218,276,0
NATR.US,D,20100330,000000,6.0364,6.5382,5.9273,6.2399,8083,0
NATR.US,D,20100331,000000,6.0147,6.1817,6.0147,6.0581,3135,0
NATR.US,D,20100401,000000,6.1454,6.1671,5.971,6.1454,2750,0
NATR.US,D,20100405,000000,6.0001,6.1817,5.9927,6.1817,12863,0
NATR.US,D,20100406,000000,6.1817,6.7927,6.1671,6.7927,185092,0
NATR.US,D,20100407,000000,6.3128,6.7273,6.262,6.7273,2201,0
NATR.US,D,20100408,000000,6.771,6.771,6.64,6.7638,4837,0
NATR.US,D,20100409,000000,6.7927,6.9018,6.5453,6.8363,10882,0
NATR.US,D,20100412,000000,6.6981,7.2727,6.6981,7.2727,7198,0
NATR.US,D,20100413,000000,7.0908,7.6364,7.0908,7.6364,9122,0
NATR.US,D,20100414,000000,7.6653,8.0005,7.2946,7.6799,25547,0
NATR.US,D,20100415,000000,7.3018,9.0183,7.3018,8.8082,17061,0
NATR.US,D,20100416,000000,8.7259,9.2359,8.2108,8.5162,22212,0
NATR.US,D,20100419,000000,8.582,8.6839,7.6946,8.0873,26224,0
NATR.US,D,20100420,000000,7.6508,8.7259,7.5637,8.7259,8069,0
NATR.US,D,20100421,000000,8.6839,8.7259,8.3643,8.7259,10036,0
NATR.US,D,20100422,000000,8.6762,9.1335,8.6762,8.7055,28093,0
NATR.US,D,20100423,000000,8.821,8.9658,8.821,8.9095,1432,0
NATR.US,D,20100426,000000,8.4502,9.0905,8.4502,8.9463,7910,0
NATR.US,D,20100427,000000,8.9463,8.9463,8.8277,8.9322,2975,0
NATR.US,D,20100428,000000,8.8732,9.0704,8.3568,9.0183,19373,0
NATR.US,D,20100429,000000,8.9463,9.555,8.9463,9.4842,13980,0
NATR.US,D,20100430,000000,9.55,9.818,9.55,9.811,3781,0
NATR.US,D,20100503,000000,9.818,10.597,9.644,10.276,30798,0
NATR.US,D,20100504,000000,10.087,10.51,8.4001,9.1563,57760,0
NATR.US,D,20100505,000000,9.0628,10.721,8.6762,9.528,87615,0
NATR.US,D,20100506,000000,9.2714,9.963,7.2071,8.7189,74690,0
NATR.US,D,20100507,000000,8.5963,8.7416,7.825,8.1664,6165,0
NATR.US,D,20100510,000000,8.3643,8.6762,7.92,8.2701,30655,0
NATR.US,D,20100511,000000,8.1391,9.853,8.1391,8.9819,33919,0
NATR.US,D,20100512,000000,9.0628,9.629,9.0401,9.2494,35456,0
NATR.US,D,20100513,000000,9.3955,9.4396,8.9169,9.0183,28767,0
NATR.US,D,20100514,000000,8.9011,9.2572,8.7935,9.0905,9401,0
NATR.US,D,20100517,000000,8.9095,9.4545,8.8573,8.8573,7152,0
NATR.US,D,20100518,000000,9.0183,9.4119,8.9169,9.1048,19148,0
NATR.US,D,20100519,000000,9.0839,9.0905,8.4803,9.0552,7365,0
NATR.US,D,20100520,000000,8.9169,9.0032,8.0005,8.9095,8805,0
NATR.US,D,20100521,000000,8.7935,8.8573,7.5492,8.0298,14582,0
NATR.US,D,20100524,000000,8.0147,9.0032,7.876,8.8146,7646,0
NATR.US,D,20100525,000000,8.0365,8.582,8.0073,8.5313,5164,0
NATR.US,D,20100526,000000,8.0498,8.4001,7.8398,7.9133,4650,0
NATR.US,D,20100527,000000,8.1884,8.2701,7.8185,8.255,2616,0
NATR.US,D,20100528,000000,8.1884,8.1884,7.8471,8.1884,2913,0
NATR.US,D,20100601,000000,7.9268,8.2181,7.8547,7.8985,3956,0
NATR.US,D,20100602,000000,7.825,7.825,7.2874,7.4764,5145,0
NATR.US,D,20100603,000000,7.2727,7.5417,7.1345,7.5417,12138,0
NATR.US,D,20100604,000000,7.5417,7.9932,7.3964,7.5637,9792,0
NATR.US,D,20100607,000000,7.5562,7.9706,7.2727,7.9268,17297,0
NATR.US,D,20100608,000000,7.7527,7.8324,7.1055,7.2003,23486,0
NATR.US,D,20100609,000000,7.3235,7.76,7.149,7.149,9745,0
NATR.US,D,20100610,000000,7.2874,7.3819,7.1638,7.3381,6970,0
NATR.US,D,20100611,000000,7.3381,8.0005,7.3381,7.9629,21814,0
NATR.US,D,20100614,000000,7.6436,7.9932,7.4472,7.4764,40548,0
NATR.US,D,20100615,000000,7.5272,7.5272,7.1419,7.3527,24575,0
NATR.US,D,20100616,000000,7.2654,7.3311,7.1708,7.2874,548,0
NATR.US,D,20100617,000000,7.367,8.3643,7.367,8.1457,20327,0
NATR.US,D,20100618,000000,7.9629,9.0772,7.9629,9.0552,38463,0
NATR.US,D,20100621,000000,9.0839,9.0839,8.124,8.3266,9121,0
NATR.US,D,20100622,000000,8.5385,8.5385,8.2181,8.2257,6288,0
NATR.US,D,20100623,000000,8.16,8.5528,8.1314,8.4936,19620,0
NATR.US,D,20100624,000000,8.8008,9.0905,8.0797,8.255,79038,0
NATR.US,D,20100625,000000,8.255,8.5237,7.5637,8.1088,1183753,0
NATR.US,D,20100628,000000,8.1166,8.1166,6.9746,7.149,58267,0
NATR.US,D,20100629,000000,7.0473,7.0473,6.0147,6.0218,71502,0
NATR.US,D,20100630,000000,6.1092,6.2764,5.8545,6.0872,21935,0
NATR.US,D,20100701,000000,6.08,6.4509,6.08,6.3272,13627,0
NATR.US,D,20100702,000000,6.3199,6.5382,6.3199,6.4362,13324,0
NATR.US,D,20100706,000000,6.4727,6.5817,6.2328,6.2399,19570,0
NATR.US,D,20100707,000000,6.2764,6.6036,6.2764,6.5817,28134,0
NATR.US,D,20100708,000000,6.6253,6.6908,6.3345,6.5453,23559,0
NATR.US,D,20100709,000000,6.509,6.5382,6.2764,6.4581,10755,0
NATR.US,D,20100712,000000,6.429,6.429,5.9201,6.1017,32615,0
NATR.US,D,20100713,000000,6.1454,6.5453,5.9128,6.5453,44055,0
NATR.US,D,20100714,000000,6.6619,6.6619,6.2473,6.3199,14485,0
NATR.US,D,20100715,000000,6.4946,6.5453,6.0147,6.0508,9100,0
NATR.US,D,20100716,000000,6.0218,6.3128,6.0218,6.0364,27417,0
NATR.US,D,20100719,000000,6.2909,6.3999,5.8691,6.1601,48753,0
NATR.US,D,20100720,000000,6.0581,6.5672,5.8545,6.5672,38170,0
NATR.US,D,20100721,000000,6.5453,6.6181,6.1891,6.1891,16947,0
NATR.US,D,20100722,000000,6.2546,6.6108,6.2473,6.5453,20768,0
NATR.US,D,20100723,000000,6.5018,6.5964,6.0001,6.5453,61911,0
NATR.US,D,20100726,000000,6.5453,6.5453,6.2688,6.5453,23046,0
NATR.US,D,20100727,000000,6.5453,6.5964,6.3128,6.5382,12362,0
NATR.US,D,20100728,000000,6.4873,6.5672,6.08,6.0872,14195,0
NATR.US,D,20100729,000000,6.1235,6.5237,6.0727,6.2254,12331,0
NATR.US,D,20100730,000000,6.1235,6.2254,5.9637,5.9637,16707,0
NATR.US,D,20100802,000000,6.0292,6.5453,6.0292,6.2982,22354,0
NATR.US,D,20100803,000000,6.2909,6.9672,6.0001,6.0072,20314,0
NATR.US,D,20100804,000000,6.0581,6.7273,6.0364,6.669,31894,0
NATR.US,D,20100805,000000,6.6981,6.8728,6.5162,6.5891,39761,0
NATR.US,D,20100806,000000,6.5599,6.8218,6.5527,6.5527,19333,0
NATR.US,D,20100809,000000,6.6036,6.851,6.5453,6.5964,11923,0
NATR.US,D,20100810,000000,6.5453,6.6036,6.3419,6.378,23128,0
NATR.US,D,20100811,000000,6.3052,6.7273,6.0218,6.2036,79940,0
NATR.US,D,20100812,000000,6.1671,6.7562,6.1381,6.2254,23547,0
NATR.US,D,20100813,000000,6.1962,6.7273,6.1962,6.3928,22389,0
NATR.US,D,20100816,000000,6.378,7.0252,6.378,6.8945,13084,0
NATR.US,D,20100817,000000,6.9018,7.4183,6.6908,6.8001,38300,0
NATR.US,D,20100818,000000,6.778,7.2003,6.1671,6.3052,20929,0
NATR.US,D,20100819,000000,6.2546,6.5599,6.2546,6.2764,26362,0
NATR.US,D,20100820,000000,6.2909,6.509,6.0072,6.0581,21701,0
NATR.US,D,20100823,000000,6.0727,6.4727,6.0727,6.0944,28892,0
NATR.US,D,20100824,000000,6.262,6.4217,5.9128,6.2036,18372,0
NATR.US,D,20100825,000000,6.2036,6.2036,5.9273,6.1017,14709,0
NATR.US,D,20100826,000000,6.1309,6.8363,6.1309,6.371,21305,0
NATR.US,D,20100827,000000,6.429,6.531,6.2036,6.4946,12655,0
NATR.US,D,20100830,000000,6.4509,6.7638,6.3052,6.3638,18162,0
NATR.US,D,20100831,000000,6.5237,6.7273,6.3928,6.3928,11902,0
NATR.US,D,20100901,000000,6.48,6.7202,6.1165,6.6473,59636,0
NATR.US,D,20100902,000000,6.6108,7.4107,6.5453,7.0326,43729,0
NATR.US,D,20100903,000000,7.0908,7.12,6.5599,6.9672,14340,0
NATR.US,D,20100907,000000,6.9453,6.9453,6.262,6.6837,46876,0
NATR.US,D,20100908,000000,6.6764,6.742,6.3128,6.4509,14068,0
NATR.US,D,20100909,000000,6.2688,6.8363,6.2688,6.4146,68329,0
NATR.US,D,20100910,000000,6.4509,7.1855,6.4437,6.8728,31136,0
NATR.US,D,20100913,000000,7.0037,7.12,6.6908,6.8873,21897,0
NATR.US,D,20100914,000000,6.851,7.1419,6.2688,6.3928,59077,0
NATR.US,D,20100915,000000,6.371,6.7638,6.2688,6.5817,61141,0
NATR.US,D,20100916,000000,6.6837,6.7202,6.3272,6.429,15815,0
NATR.US,D,20100917,000000,6.531,6.5817,6.378,6.5162,47183,0
NATR.US,D,20100920,000000,6.5237,6.5599,6.4362,6.5453,48506,0
NATR.US,D,20100921,000000,6.4581,6.5672,6.429,6.4727,44926,0
NATR.US,D,20100922,000000,6.3999,6.5599,6.371,6.4509,8447,0
NATR.US,D,20100923,000000,6.4509,6.4946,6.1165,6.1817,10758,0
NATR.US,D,20100924,000000,6.262,6.3564,6.1817,6.3199,11702,0
NATR.US,D,20100927,000000,6.3638,6.3638,6.2181,6.2328,3030,0
NATR.US,D,20100928,000000,6.2546,6.371,6.1962,6.371,5810,0
NATR.US,D,20100929,000000,6.3419,6.4217,6.1601,6.2399,22818,0
NATR.US,D,20100930,000000,6.378,6.509,6.2982,6.5018,16229,0
NATR.US,D,20101001,000000,6.5237,6.5237,6.2254,6.3999,3908,0
NATR.US,D,20101004,000000,6.4073,6.5817,6.4073,6.5237,50069,0
NATR.US,D,20101005,000000,6.5453,6.6181,6.2688,6.5599,34055,0
NATR.US,D,20101006,000000,6.4581,6.5237,6.3272,6.4217,12622,0
NATR.US,D,20101007,000000,6.48,6.5453,6.371,6.4509,15274,0
NATR.US,D,20101008,000000,6.378,6.509,6.2982,6.5018,17566,0
NATR.US,D,20101011,000000,6.3638,6.4727,6.262,6.3272,13999,0
NATR.US,D,20101012,000000,6.2982,6.5817,6.2982,6.5453,24248,0
NATR.US,D,20101013,000000,6.5453,6.5453,6.378,6.5453,11526,0
NATR.US,D,20101014,000000,6.3854,6.6981,6.3052,6.3928,18095,0
NATR.US,D,20101015,000000,6.509,6.509,6.3564,6.4873,24069,0
NATR.US,D,20101018,000000,6.5018,6.5453,6.5018,6.5382,6810,0
NATR.US,D,20101019,000000,6.4727,6.5453,6.3638,6.371,10874,0
NATR.US,D,20101020,000000,6.429,6.4654,6.429,6.4654,5193,0
NATR.US,D,20101021,000000,6.4727,6.4727,6.2909,6.3999,5620,0
NATR.US,D,20101022,000000,6.3999,6.5453,6.3854,6.5162,31601,0
NATR.US,D,20101025,000000,6.5162,6.5162,6.2909,6.378,15620,0
NATR.US,D,20101026,000000,6.3854,6.5453,6.3638,6.4946,26738,0
NATR.US,D,20101027,000000,6.4946,6.4946,6.4073,6.4146,4989,0
NATR.US,D,20101028,000000,6.48,6.48,6.3638,6.3638,6092,0
NATR.US,D,20101029,000000,6.378,6.4073,6.2982,6.378,9854,0
NATR.US,D,20101101,000000,6.2181,6.3564,6.2036,6.2181,12918,0
NATR.US,D,20101102,000000,6.2909,6.4073,6.1671,6.3345,17302,0
NATR.US,D,20101103,000000,6.3345,6.3564,6.2328,6.3272,3815,0
NATR.US,D,20101104,000000,6.3854,6.5453,6.3272,6.5453,11521,0
NATR.US,D,20101105,000000,6.5453,6.5453,6.4509,6.5453,16583,0
NATR.US,D,20101108,000000,6.4581,6.5453,6.4581,6.5382,29424,0
NATR.US,D,20101109,000000,6.3272,6.4727,6.2036,6.3199,80173,0
NATR.US,D,20101110,000000,6.371,6.7562,6.2254,6.6764,15471,0
NATR.US,D,20101111,000000,6.64,6.8363,6.4073,6.7638,9464,0
NATR.US,D,20101112,000000,6.6837,6.6837,6.3345,6.4727,24312,0
NATR.US,D,20101115,000000,6.5018,6.6181,6.5018,6.5453,7395,0
NATR.US,D,20101116,000000,6.3928,6.5453,6.3928,6.3928,9587,0
NATR.US,D,20101117,000000,6.3928,6.5453,6.2836,6.3052,10587,0
NATR.US,D,20101118,000000,6.3638,6.3638,6.2328,6.3638,5670,0
NATR.US,D,20101119,000000,6.3638,6.3638,6.2688,6.3564,18269,0
NATR.US,D,20101122,000000,6.2982,6.3638,6.2546,6.3491,14762,0
NATR.US,D,20101123,000000,6.3272,6.3345,6.2546,6.262,10976,0
NATR.US,D,20101124,000000,6.2909,6.3491,6.2546,6.3491,7393,0
NATR.US,D,20101126,000000,6.3128,6.3638,6.3128,6.3272,4803,0
NATR.US,D,20101129,000000,6.2909,6.3491,6.211,6.3491,3535,0
NATR.US,D,20101130,000000,6.3128,6.3491,6.2909,6.2909,6406,0
NATR.US,D,20101201,000000,6.3638,6.3638,6.1235,6.3199,35367,0
NATR.US,D,20101202,000000,6.2909,6.3928,6.2328,6.3928,13933,0
NATR.US,D,20101203,000000,6.3564,6.371,6.3272,6.3491,5372,0
NATR.US,D,20101206,000000,6.3199,6.3638,6.2399,6.3272,4851,0
NATR.US,D,20101207,000000,6.3564,6.3638,6.1817,6.3564,16994,0
NATR.US,D,20101208,000000,6.3491,6.3491,6.262,6.3345,3102,0
NATR.US,D,20101209,000000,6.1745,6.3638,6.0581,6.3419,27124,0
NATR.US,D,20101210,000000,6.08,6.3638,6.0727,6.3638,13412,0
NATR.US,D,20101213,000000,6.3272,6.3638,6.1891,6.3199,12941,0
NATR.US,D,20101214,000000,6.3491,6.3999,6.3128,6.3491,6748,0
NATR.US,D,20101215,000000,6.3999,6.429,6.3854,6.3999,8374,0
NATR.US,D,20101216,000000,6.3999,6.7126,6.3999,6.6327,16471,0
NATR.US,D,20101217,000000,6.6108,6.7273,6.2328,6.5817,50194,0
NATR.US,D,20101220,000000,6.5453,6.5527,6.0364,6.4581,27954,0
NATR.US,D,20101221,000000,6.2181,6.509,6.2181,6.509,12631,0
