<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20080225,000000,7.287,7.3892,7.1023,7.377,294505,0
NWBI.US,D,20080226,000000,7.3168,7.4548,7.1918,7.3293,317930,0
NWBI.US,D,20080227,000000,7.2458,7.4489,7.2281,7.3468,424169,0
NWBI.US,D,20080228,000000,7.2818,7.3168,7.1379,7.1565,273884,0
NWBI.US,D,20080229,000000,7.0716,7.1729,6.9224,7.0241,422726,0
NWBI.US,D,20080303,000000,7.0423,7.3002,6.9522,7.2039,990253,0
NWBI.US,D,20080304,000000,7.1446,7.377,7.0716,7.3238,1484380,0
NWBI.US,D,20080305,000000,7.3656,7.3721,7.0423,7.0845,631932,0
NWBI.US,D,20080306,000000,7.0298,7.0716,6.8502,6.8625,490992,0
NWBI.US,D,20080307,000000,6.7789,7.1565,6.7547,6.9881,259690,0
NWBI.US,D,20080310,000000,7.0298,7.1796,6.9938,7.0064,213101,0
NWBI.US,D,20080311,000000,7.2039,7.5143,7.1446,7.5143,330256,0
NWBI.US,D,20080312,000000,7.5269,7.6408,7.3056,7.3407,281880,0
NWBI.US,D,20080313,000000,7.2458,7.6472,7.1978,7.6049,714833,0
NWBI.US,D,20080314,000000,7.5918,7.5918,7.1565,7.2394,499666,0
NWBI.US,D,20080317,000000,7.2153,7.3238,7.0482,7.1729,316325,0
NWBI.US,D,20080318,000000,7.3002,7.472,7.2573,7.4306,710814,0
NWBI.US,D,20080319,000000,7.472,7.472,7.2281,7.2281,610099,0
NWBI.US,D,20080320,000000,7.3345,7.5745,7.2394,7.497,1371909,0
NWBI.US,D,20080324,000000,7.5386,7.6279,7.4668,7.4846,558698,0
NWBI.US,D,20080325,000000,7.4846,7.6335,7.4244,7.5317,328929,0
NWBI.US,D,20080326,000000,7.4791,7.5507,7.3721,7.5386,237141,0
NWBI.US,D,20080327,000000,7.5617,7.5814,7.3721,7.3942,212051,0
NWBI.US,D,20080328,000000,7.3468,7.3524,7.2281,7.2749,274044,0
NWBI.US,D,20080331,000000,7.2573,7.377,7.1796,7.2697,386586,0
NWBI.US,D,20080401,000000,7.3524,7.4489,7.2335,7.4193,309137,0
NWBI.US,D,20080402,000000,7.4067,7.472,7.3407,7.3942,256411,0
NWBI.US,D,20080403,000000,7.3168,7.3468,7.2509,7.3002,131888,0
NWBI.US,D,20080404,000000,7.3168,7.3293,7.1668,7.1978,319438,0
NWBI.US,D,20080407,000000,7.2636,7.3056,7.1316,7.1565,192771,0
NWBI.US,D,20080408,000000,7.1198,7.2153,7.0657,7.1316,158573,0
NWBI.US,D,20080409,000000,7.1565,7.1855,7.0006,7.0121,373650,0
NWBI.US,D,20080410,000000,7.0241,7.1259,6.9646,7.0845,250882,0
NWBI.US,D,20080411,000000,6.9881,7.0657,6.8746,6.9043,398794,0
NWBI.US,D,20080414,000000,6.8922,6.9938,6.8329,6.8389,359223,0
NWBI.US,D,20080415,000000,6.8686,6.934,6.8389,6.8862,222166,0
NWBI.US,D,20080416,000000,6.9646,7.2749,6.9646,7.2509,916338,0
NWBI.US,D,20080417,000000,7.2509,7.2509,7.0356,7.1565,480877,0
NWBI.US,D,20080418,000000,7.2749,7.2932,7.1565,7.2749,393984,0
NWBI.US,D,20080421,000000,7.1978,7.2573,7.113,7.1198,279203,0
NWBI.US,D,20080422,000000,7.054,7.0716,6.8448,7.0121,594747,0
NWBI.US,D,20080423,000000,7.0241,7.0241,6.8085,6.8502,621635,0
NWBI.US,D,20080424,000000,6.8746,7.0779,6.7247,6.8686,538510,0
NWBI.US,D,20080425,000000,6.9165,6.946,6.791,6.8502,653224,0
NWBI.US,D,20080428,000000,6.8329,6.9165,6.7666,6.791,525657,0
NWBI.US,D,20080429,000000,6.7608,6.7608,6.5933,6.6409,360598,0
NWBI.US,D,20080430,000000,6.6649,7.1316,6.629,6.8625,869850,0
NWBI.US,D,20080501,000000,6.8502,6.9823,6.8389,6.9522,426724,0
NWBI.US,D,20080502,000000,7.0356,7.0356,6.677,6.689,550082,0
NWBI.US,D,20080505,000000,6.6831,6.6953,6.5392,6.6536,460879,0
NWBI.US,D,20080506,000000,6.629,6.677,6.5272,6.6472,455542,0
NWBI.US,D,20080507,000000,6.6649,6.6649,6.5035,6.5098,441194,0
NWBI.US,D,20080508,000000,6.5392,6.6168,6.5035,6.5392,378329,0
NWBI.US,D,20080509,000000,6.4852,6.6536,6.4852,6.5455,166616,0
NWBI.US,D,20080512,000000,6.5992,6.7012,6.5035,6.6831,218659,0
NWBI.US,D,20080513,000000,6.689,6.7307,6.6054,6.6953,279680,0
NWBI.US,D,20080514,000000,6.7012,6.7247,6.6536,6.6706,252633,0
NWBI.US,D,20080515,000000,6.689,6.7492,6.5634,6.7064,335732,0
NWBI.US,D,20080516,000000,6.7492,6.7492,6.5035,6.581,453836,0
NWBI.US,D,20080519,000000,6.5634,6.6168,6.5035,6.5215,518608,0
NWBI.US,D,20080520,000000,6.5098,6.5515,6.4615,6.4798,681026,0
NWBI.US,D,20080521,000000,6.4972,6.5392,6.4381,6.4677,542231,0
NWBI.US,D,20080522,000000,6.4741,6.635,6.4556,6.5098,560087,0
NWBI.US,D,20080523,000000,6.4615,6.5575,6.4435,6.5158,312606,0
NWBI.US,D,20080527,000000,6.5333,6.6706,6.5098,6.6409,401463,0
NWBI.US,D,20080528,000000,6.689,6.689,6.4321,6.4972,383139,0
NWBI.US,D,20080529,000000,6.4914,6.6536,6.4798,6.5933,277312,0
NWBI.US,D,20080530,000000,6.6116,6.629,6.4381,6.5215,491650,0
NWBI.US,D,20080602,000000,6.5098,6.5333,6.3839,6.4199,479586,0
NWBI.US,D,20080603,000000,6.4615,6.4615,6.2763,6.3119,1035251,0
NWBI.US,D,20080604,000000,6.3,6.3779,6.2523,6.318,256805,0
NWBI.US,D,20080605,000000,6.3238,6.4496,6.294,6.4321,449647,0
NWBI.US,D,20080606,000000,6.3779,6.4381,6.1986,6.2045,511317,0
NWBI.US,D,20080609,000000,6.2402,6.2523,6.1146,6.1863,638170,0
NWBI.US,D,20080610,000000,6.3061,6.5515,6.1925,6.3719,1009361,0
NWBI.US,D,20080611,000000,6.342,6.342,6.1505,6.1682,657839,0
NWBI.US,D,20080612,000000,6.2285,6.3599,6.1805,6.2164,380157,0
NWBI.US,D,20080613,000000,6.2583,6.2583,6.1206,6.1986,602354,0
NWBI.US,D,20080616,000000,6.1863,6.342,6.1863,6.318,292653,0
NWBI.US,D,20080617,000000,6.3238,6.342,6.1265,6.1265,220475,0
NWBI.US,D,20080618,000000,6.1206,6.1744,6.0487,6.0667,509243,0
NWBI.US,D,20080619,000000,6.0608,6.1085,5.9291,6.0547,363683,0
NWBI.US,D,20080620,000000,6.031,6.1026,5.9711,6.0126,875397,0
NWBI.US,D,20080623,000000,6.031,6.1146,5.9053,5.9053,306779,0
NWBI.US,D,20080624,000000,5.8636,6.0126,5.8455,5.9348,398771,0
NWBI.US,D,20080625,000000,5.9591,6.1805,5.9532,6.037,278659,0
NWBI.US,D,20080626,000000,5.9532,5.9532,5.8513,5.8751,449109,0
NWBI.US,D,20080627,000000,5.8513,5.9234,5.7916,5.8695,652312,0
NWBI.US,D,20080630,000000,5.8513,6.0009,5.8036,5.8036,493058,0
NWBI.US,D,20080701,000000,5.7197,5.9348,5.7197,5.8513,461193,0
NWBI.US,D,20080702,000000,5.8396,5.9053,5.6541,5.6541,347607,0
NWBI.US,D,20080703,000000,5.6599,5.7678,5.6239,5.648,200394,0
NWBI.US,D,20080707,000000,5.7019,5.7019,5.4566,5.5163,745272,0
NWBI.US,D,20080708,000000,5.5344,5.8396,5.4926,5.8334,932596,0
NWBI.US,D,20080709,000000,5.8212,5.9111,5.6062,5.6359,273934,0
NWBI.US,D,20080710,000000,5.6179,5.7738,5.5344,5.6779,322925,0
NWBI.US,D,20080711,000000,5.5762,5.7854,5.4505,5.7557,705129,0
NWBI.US,D,20080714,000000,5.8275,5.8275,5.3608,5.5163,1485559,0
NWBI.US,D,20080715,000000,5.4744,5.6419,5.3309,5.4324,501317,0
NWBI.US,D,20080716,000000,5.4682,5.8636,5.4682,5.8636,428316,0
NWBI.US,D,20080717,000000,5.9291,6.1085,5.7498,6.0726,521579,0
NWBI.US,D,20080718,000000,6.0487,6.0547,5.8396,6.0247,381750,0
NWBI.US,D,20080721,000000,6.031,6.1986,5.7257,6.1566,480020,0
NWBI.US,D,20080722,000000,6.2224,6.629,5.8275,6.6054,905076,0
NWBI.US,D,20080723,000000,6.6409,6.7064,6.5098,6.623,804843,0
NWBI.US,D,20080724,000000,6.7128,6.7128,6.4615,6.4852,683498,0
NWBI.US,D,20080725,000000,6.6649,6.7789,6.629,6.7371,543516,0
NWBI.US,D,20080728,000000,6.7128,6.7789,6.5933,6.6536,395557,0
NWBI.US,D,20080729,000000,6.6595,6.8502,6.5455,6.8448,325018,0
NWBI.US,D,20080730,000000,6.8746,6.9287,6.7608,6.8862,340133,0
NWBI.US,D,20080731,000000,6.7727,6.9646,6.7727,6.8984,156227,0
NWBI.US,D,20080801,000000,6.9043,7.1078,6.8502,7.0845,498079,0
NWBI.US,D,20080804,000000,7.0716,7.1023,6.9043,6.9763,302287,0
NWBI.US,D,20080805,000000,7.0845,7.2281,6.9165,7.2281,609194,0
NWBI.US,D,20080806,000000,6.9165,7.1978,6.8267,7.1796,702880,0
NWBI.US,D,20080807,000000,7.0845,7.1918,7.0006,7.0845,430243,0
NWBI.US,D,20080808,000000,7.0608,7.1796,7.0608,7.1729,588382,0
NWBI.US,D,20080811,000000,7.2091,7.3942,7.1078,7.3524,494689,0
NWBI.US,D,20080812,000000,7.2335,7.3524,7.1855,7.2749,536397,0
NWBI.US,D,20080813,000000,7.2818,7.3656,7.1729,7.3238,679006,0
NWBI.US,D,20080814,000000,7.3468,7.3827,7.1918,7.3656,568926,0
NWBI.US,D,20080815,000000,7.4306,7.443,7.2932,7.4003,480201,0
NWBI.US,D,20080818,000000,7.3942,7.443,7.2697,7.3407,363179,0
NWBI.US,D,20080819,000000,7.2818,7.3238,7.1729,7.2335,594907,0
NWBI.US,D,20080820,000000,7.2509,7.3892,7.0241,7.1379,273215,0
NWBI.US,D,20080821,000000,7.0356,7.1978,7.0356,7.1316,221475,0
NWBI.US,D,20080822,000000,7.2091,7.3056,7.0482,7.2636,270473,0
NWBI.US,D,20080825,000000,7.2091,7.2153,7.0356,7.1078,286271,0
NWBI.US,D,20080826,000000,7.1023,7.1796,7.0356,7.1379,275647,0
NWBI.US,D,20080827,000000,7.1505,7.3407,7.1505,7.3293,472372,0
NWBI.US,D,20080828,000000,7.4193,7.4193,7.2281,7.4131,582050,0
NWBI.US,D,20080829,000000,7.3468,7.443,7.2335,7.377,411959,0
NWBI.US,D,20080902,000000,7.443,7.443,7.2636,7.3827,696018,0
NWBI.US,D,20080903,000000,7.3595,7.5206,7.3407,7.4846,671533,0
NWBI.US,D,20080904,000000,7.3827,7.472,7.3056,7.3721,284259,0
NWBI.US,D,20080905,000000,7.3002,7.4846,7.1617,7.4548,302106,0
NWBI.US,D,20080908,000000,7.5317,7.6767,7.4193,7.5871,622944,0
NWBI.US,D,20080909,000000,7.5814,7.5814,7.443,7.443,665860,0
NWBI.US,D,20080910,000000,7.5206,7.5386,7.2932,7.4067,444928,0
NWBI.US,D,20080911,000000,7.2458,7.4376,7.2458,7.4003,321580,0
NWBI.US,D,20080912,000000,7.2749,7.5143,7.2153,7.472,322703,0
NWBI.US,D,20080915,000000,7.4193,7.4193,7.2458,7.2697,589105,0
NWBI.US,D,20080916,000000,7.2335,7.6335,7.2091,7.6335,799247,0
NWBI.US,D,20080917,000000,7.3942,7.4376,7.287,7.287,591992,0
NWBI.US,D,20080918,000000,7.4611,7.8917,7.1978,7.7361,1178250,0
NWBI.US,D,20080919,000000,9.131,9.131,7.5745,7.7121,2105079,0
NWBI.US,D,20080922,000000,7.7121,7.7651,7.6104,7.687,217427,0
NWBI.US,D,20080923,000000,7.6159,7.7121,7.3238,7.5451,299598,0
NWBI.US,D,20080924,000000,7.5143,7.6279,7.3942,7.5143,275480,0
NWBI.US,D,20080925,000000,7.5143,7.6408,7.5031,7.5143,207966,0
NWBI.US,D,20080926,000000,7.2749,7.5143,7.1918,7.4306,260860,0
NWBI.US,D,20080929,000000,7.2932,7.5981,6.2164,7.0845,321356,0
NWBI.US,D,20080930,000000,7.1796,7.3942,7.1379,7.3238,227904,0
NWBI.US,D,20081001,000000,7.3468,7.443,7.0716,7.3109,97404,0
NWBI.US,D,20081002,000000,7.5814,7.5814,7.1918,7.3109,143886,0
NWBI.US,D,20081003,000000,7.3942,7.7,7.1855,7.3109,221135,0
NWBI.US,D,20081006,000000,7.1316,7.443,7.1316,7.3002,398238,0
NWBI.US,D,20081007,000000,7.2749,7.5617,6.934,7.1078,345827,0
NWBI.US,D,20081008,000000,6.9224,7.3056,6.791,6.9402,502187,0
NWBI.US,D,20081009,000000,7.0953,7.1796,6.7547,6.7727,998231,0
NWBI.US,D,20081010,000000,6.6472,6.8984,6.5158,6.8329,1162931,0
NWBI.US,D,20081013,000000,6.8389,7.443,6.7727,7.4193,621789,0
NWBI.US,D,20081014,000000,7.5814,7.9385,7.3407,7.754,1042916,0
NWBI.US,D,20081015,000000,7.6335,7.7121,7.1796,7.2509,337622,0
NWBI.US,D,20081016,000000,7.3468,7.6472,7.1078,7.6159,622583,0
NWBI.US,D,20081017,000000,7.4003,7.7121,7.1796,7.3109,367418,0
NWBI.US,D,20081020,000000,7.4668,7.5745,7.0298,7.4668,301555,0
NWBI.US,D,20081021,000000,7.3109,7.443,6.7012,6.8922,417777,0
NWBI.US,D,20081022,000000,6.7012,6.9823,6.623,6.6536,290828,0
NWBI.US,D,20081023,000000,6.6953,7.0006,6.3839,6.7064,212231,0
NWBI.US,D,20081024,000000,6.3839,6.7307,6.3839,6.5158,246666,0
NWBI.US,D,20081027,000000,6.4496,6.7429,6.318,6.3659,202392,0
NWBI.US,D,20081028,000000,6.5872,6.7608,6.2224,6.7307,462140,0
NWBI.US,D,20081029,000000,6.6953,6.7429,6.39,6.4381,390092,0
NWBI.US,D,20081030,000000,6.6595,7.0716,6.581,6.9165,603673,0
NWBI.US,D,20081031,000000,6.8565,7.113,6.7064,7.0482,546085,0
NWBI.US,D,20081103,000000,6.9881,7.1078,6.8686,7.0298,281013,0
NWBI.US,D,20081104,000000,7.113,7.113,6.9165,6.9646,406371,0
NWBI.US,D,20081105,000000,6.8686,7.1078,6.6168,6.6706,482913,0
NWBI.US,D,20081106,000000,6.581,6.8329,6.5575,6.5933,427294,0
NWBI.US,D,20081107,000000,6.6953,6.6953,6.5035,6.6536,299994,0
NWBI.US,D,20081110,000000,6.7789,6.7789,6.3839,6.4321,453876,0
NWBI.US,D,20081111,000000,6.342,6.7608,6.342,6.4137,493535,0
NWBI.US,D,20081112,000000,6.4137,6.5333,6.2883,6.2883,343597,0
NWBI.US,D,20081113,000000,6.3719,6.581,6.1805,6.5455,726727,0
NWBI.US,D,20081114,000000,6.4018,6.5575,6.1085,6.1085,382566,0
NWBI.US,D,20081117,000000,6.1146,6.2045,5.8695,5.8695,597751,0
NWBI.US,D,20081118,000000,5.8876,6.1146,5.7197,5.8574,720685,0
NWBI.US,D,20081119,000000,5.7916,5.9291,5.5344,5.5403,616198,0
NWBI.US,D,20081120,000000,5.4807,5.6419,5.3847,5.3906,404090,0
NWBI.US,D,20081121,000000,5.5762,5.8036,5.1213,5.5403,605468,0
NWBI.US,D,20081124,000000,5.5583,5.9591,5.0795,5.0795,2480193,0
NWBI.US,D,20081125,000000,5.3788,5.9473,5.1875,5.582,1182890,0
NWBI.US,D,20081126,000000,5.4682,5.63,5.3309,5.6003,886807,0
NWBI.US,D,20081128,000000,5.5879,5.7197,5.5044,5.6958,185072,0
NWBI.US,D,20081201,000000,5.5762,5.5762,5.0018,5.0196,895635,0
NWBI.US,D,20081202,000000,5.1213,5.3248,5.0614,5.3067,612857,0
NWBI.US,D,20081203,000000,5.1875,5.5403,5.1875,5.5044,403168,0
NWBI.US,D,20081204,000000,5.4026,5.5879,5.3129,5.3968,372162,0
NWBI.US,D,20081205,000000,5.3067,5.6599,5.1991,5.6599,294667,0
NWBI.US,D,20081208,000000,5.7498,5.7795,5.4744,5.7197,256694,0
NWBI.US,D,20081209,000000,5.6599,5.8212,5.4147,5.4147,164551,0
NWBI.US,D,20081210,000000,5.4926,5.6003,5.301,5.4265,174729,0
NWBI.US,D,20081211,000000,5.3608,5.5522,5.157,5.1875,240526,0
NWBI.US,D,20081212,000000,5.1213,5.4566,5.1213,5.4087,292344,0
NWBI.US,D,20081215,000000,5.4265,5.4265,5.2412,5.2891,262426,0
NWBI.US,D,20081216,000000,5.4265,5.5879,5.4087,5.5762,392569,0
NWBI.US,D,20081217,000000,5.4987,5.63,5.4863,5.5943,185335,0
NWBI.US,D,20081218,000000,5.6239,5.7197,5.4744,5.582,303091,0
NWBI.US,D,20081219,000000,5.7678,5.7974,5.4505,5.4505,671271,0
NWBI.US,D,20081222,000000,5.4682,5.546,5.3369,5.5403,202680,0
NWBI.US,D,20081223,000000,5.582,5.582,5.4926,5.582,236127,0
NWBI.US,D,20081224,000000,5.582,5.5879,5.4682,5.5583,67420,0
NWBI.US,D,20081226,000000,5.582,5.6179,5.4026,5.5943,187670,0
NWBI.US,D,20081229,000000,5.5943,5.5943,5.3968,5.4926,126119,0
NWBI.US,D,20081230,000000,5.5522,5.6958,5.4147,5.6958,202382,0
NWBI.US,D,20081231,000000,5.648,5.7498,5.5102,5.6839,513943,0
NWBI.US,D,20090102,000000,5.7019,5.7257,5.6179,5.7078,182837,0
NWBI.US,D,20090105,000000,5.7437,5.7437,5.5403,5.57,239060,0
NWBI.US,D,20090106,000000,5.6003,5.6897,5.5222,5.6003,156872,0
NWBI.US,D,20090107,000000,5.5163,5.6419,5.3847,5.4444,121214,0
NWBI.US,D,20090108,000000,5.4087,5.546,5.4087,5.5282,136096,0
NWBI.US,D,20090109,000000,5.4987,5.5762,5.3369,5.3489,411010,0
NWBI.US,D,20090112,000000,5.3429,5.3788,5.2529,5.2711,189106,0
NWBI.US,D,20090113,000000,5.2292,5.3429,5.2292,5.3369,270742,0
NWBI.US,D,20090114,000000,5.2231,5.4388,5.2171,5.2529,255656,0
NWBI.US,D,20090115,000000,5.2529,5.4087,5.2292,5.3847,462354,0
NWBI.US,D,20090116,000000,5.4265,5.4505,5.2171,5.319,315613,0
NWBI.US,D,20090120,000000,5.265,5.3608,5.1455,5.1694,403168,0
NWBI.US,D,20090121,000000,5.2292,5.4026,5.0377,5.3727,225971,0
NWBI.US,D,20090122,000000,5.2711,5.2769,5.0317,5.1277,144635,0
NWBI.US,D,20090123,000000,5.0135,5.1932,5.0135,5.1875,177982,0
NWBI.US,D,20090126,000000,5.1754,5.2832,5.0135,5.1393,343290,0
NWBI.US,D,20090127,000000,5.1455,5.295,4.984,5.2711,155983,0
NWBI.US,D,20090128,000000,5.3429,5.4444,5.2412,5.4208,223054,0
NWBI.US,D,20090129,000000,5.3489,5.3968,5.0973,5.0973,292183,0
NWBI.US,D,20090130,000000,5.1515,5.1932,4.9002,4.9361,222635,0
NWBI.US,D,20090202,000000,4.906,5.157,4.8524,5.1035,691365,0
NWBI.US,D,20090203,000000,5.1335,5.157,4.8942,5.0018,145463,0
NWBI.US,D,20090204,000000,4.984,5.0795,4.8524,4.9119,180139,0
NWBI.US,D,20090205,000000,4.8942,5.0915,4.8403,4.984,214103,0
NWBI.US,D,20090206,000000,4.9659,5.157,4.9361,5.1335,218469,0
NWBI.US,D,20090209,000000,5.0973,5.1991,5.0317,5.0795,206478,0
NWBI.US,D,20090210,000000,5.0795,5.1213,4.7444,4.7563,263087,0
NWBI.US,D,20090211,000000,4.7444,4.9119,4.7326,4.8463,219220,0
NWBI.US,D,20090212,000000,4.7563,4.8942,4.613,4.8043,152214,0
NWBI.US,D,20090213,000000,4.8524,4.8524,4.6724,4.7206,262873,0
NWBI.US,D,20090217,000000,4.6724,4.6724,4.4755,4.4755,302234,0
NWBI.US,D,20090218,000000,4.4394,4.529,4.3676,4.3855,297111,0
NWBI.US,D,20090219,000000,4.4512,4.4512,4.2597,4.2597,240550,0
NWBI.US,D,20090220,000000,4.2242,4.254,3.9908,4.1346,500796,0
NWBI.US,D,20090223,000000,4.0923,4.1346,3.9549,3.9787,280506,0
NWBI.US,D,20090224,000000,4.0386,4.1581,3.9247,4.1462,453395,0
NWBI.US,D,20090225,000000,4.1284,4.1346,3.9247,4.0148,217979,0
NWBI.US,D,20090226,000000,4.0565,4.23,4.0326,4.0623,157678,0
NWBI.US,D,20090227,000000,4.0083,4.1703,3.913,4.0386,341519,0
NWBI.US,D,20090302,000000,3.9969,4.1523,3.9069,3.9727,354008,0
NWBI.US,D,20090303,000000,4.0386,4.0386,3.8412,3.8469,462096,0
NWBI.US,D,20090304,000000,3.9008,4.0025,3.7571,3.8772,292409,0
NWBI.US,D,20090305,000000,3.8051,3.8529,3.6019,3.6019,580778,0
NWBI.US,D,20090306,000000,3.6257,3.6914,3.5061,3.6136,344797,0
NWBI.US,D,20090309,000000,3.5661,3.6736,3.4762,3.5358,365219,0
NWBI.US,D,20090310,000000,3.6078,3.7571,3.5841,3.7511,311989,0
NWBI.US,D,20090311,000000,3.7751,3.8172,3.6736,3.7571,312193,0
NWBI.US,D,20090312,000000,3.7272,4.1223,3.6616,4.0985,365907,0
NWBI.US,D,20090313,000000,4.1405,4.3855,4.1405,4.212,308575,0
NWBI.US,D,20090316,000000,4.236,4.3497,4.1163,4.1405,258226,0
NWBI.US,D,20090317,000000,4.1523,4.2776,4.1103,4.2776,332946,0
NWBI.US,D,20090318,000000,4.254,4.4992,4.212,4.4992,304462,0
NWBI.US,D,20090319,000000,4.5709,4.6191,4.3377,4.4034,214021,0
NWBI.US,D,20090320,000000,4.4456,4.4456,4.2956,4.3078,281932,0
NWBI.US,D,20090323,000000,4.4274,4.7326,4.3855,4.7264,267325,0
NWBI.US,D,20090324,000000,4.6724,4.7326,4.3435,4.3557,193288,0
NWBI.US,D,20090325,000000,4.4034,4.535,4.254,4.4872,194271,0
NWBI.US,D,20090326,000000,4.5409,4.6905,4.4571,4.6848,171944,0
NWBI.US,D,20090327,000000,4.5833,4.7087,4.4813,4.4813,171251,0
NWBI.US,D,20090330,000000,4.3796,4.4034,4.2776,4.3078,162573,0
NWBI.US,D,20090331,000000,4.3738,4.5833,4.3196,4.4934,313022,0
NWBI.US,D,20090401,000000,4.4274,4.547,4.3855,4.4755,349643,0
NWBI.US,D,20090402,000000,4.595,4.8821,4.595,4.8282,606953,0
NWBI.US,D,20090403,000000,4.8341,4.8341,4.7264,4.7984,213416,0
NWBI.US,D,20090406,000000,4.7503,4.7503,4.577,4.6848,265980,0
NWBI.US,D,20090407,000000,4.625,4.8282,4.6191,4.7146,266467,0
NWBI.US,D,20090408,000000,4.7387,4.7984,4.6548,4.7743,131550,0
NWBI.US,D,20090409,000000,4.8703,5.1393,4.8703,5.1393,269640,0
NWBI.US,D,20090413,000000,5.0614,5.1991,4.9539,5.1875,199497,0
NWBI.US,D,20090414,000000,5.0973,5.0973,4.8341,4.8341,313311,0
NWBI.US,D,20090415,000000,4.7863,4.9539,4.7863,4.9482,103124,0
NWBI.US,D,20090416,000000,5.0317,5.0614,4.8341,5.0196,134687,0
NWBI.US,D,20090417,000000,5.0496,5.2231,4.9482,5.1095,198553,0
NWBI.US,D,20090420,000000,4.984,5.0676,4.7146,4.7326,208738,0
NWBI.US,D,20090421,000000,4.7264,4.9119,4.5709,4.9119,171030,0
NWBI.US,D,20090422,000000,4.8224,4.984,4.6368,4.6489,389286,0
NWBI.US,D,20090423,000000,4.6666,4.7206,4.529,4.6427,448863,0
NWBI.US,D,20090424,000000,4.6724,4.8224,4.625,4.7206,251800,0
NWBI.US,D,20090427,000000,4.6427,4.7626,4.5172,4.6368,204917,0
NWBI.US,D,20090428,000000,4.577,4.6905,4.2597,4.5891,162026,0
NWBI.US,D,20090429,000000,4.6308,4.8282,4.613,4.8162,183514,0
NWBI.US,D,20090430,000000,4.8463,4.8524,4.6427,4.6724,211550,0
NWBI.US,D,20090501,000000,4.6548,4.7146,4.5709,4.595,158845,0
NWBI.US,D,20090504,000000,4.5891,4.8103,4.5891,4.8103,129429,0
NWBI.US,D,20090505,000000,4.7626,4.7925,4.595,4.625,205202,0
NWBI.US,D,20090506,000000,4.6666,4.6968,4.5172,4.6666,167381,0
NWBI.US,D,20090507,000000,4.7087,4.7087,4.5709,4.6666,284185,0
NWBI.US,D,20090508,000000,4.7206,4.9719,4.6848,4.9599,265286,0
NWBI.US,D,20090511,000000,4.9659,4.9897,4.8403,4.8641,114117,0
NWBI.US,D,20090512,000000,4.8942,5.0079,4.7863,4.906,262539,0
NWBI.US,D,20090513,000000,4.8403,4.9178,4.7626,4.7925,437258,0
NWBI.US,D,20090514,000000,4.8524,4.9897,4.7925,4.9421,571281,0
NWBI.US,D,20090515,000000,4.9299,4.9361,4.8043,4.8762,403155,0
NWBI.US,D,20090518,000000,4.924,5.0915,4.7925,5.0676,338059,0
NWBI.US,D,20090519,000000,5.0496,5.0676,4.7925,4.8762,315406,0
NWBI.US,D,20090520,000000,4.9002,4.9659,4.6848,4.8224,269540,0
NWBI.US,D,20090521,000000,4.7743,4.8703,4.7027,4.8103,254720,0
NWBI.US,D,20090522,000000,4.8282,4.9361,4.7863,4.7863,207407,0
NWBI.US,D,20090526,000000,4.7503,5.0317,4.7503,4.9719,222663,0
NWBI.US,D,20090527,000000,4.9482,4.9539,4.7027,4.7087,253361,0
NWBI.US,D,20090528,000000,4.7626,4.8341,4.6548,4.7626,235425,0
NWBI.US,D,20090529,000000,4.7925,4.906,4.679,4.906,298420,0
NWBI.US,D,20090601,000000,5.0196,5.2171,4.9421,5.1754,412633,0
NWBI.US,D,20090602,000000,5.1455,5.4625,5.1455,5.3129,771949,0
NWBI.US,D,20090603,000000,5.2592,5.3847,5.2231,5.3248,170146,0
NWBI.US,D,20090604,000000,5.3429,5.4087,5.2769,5.3608,193205,0
NWBI.US,D,20090605,000000,5.4265,5.4265,5.1814,5.2112,133348,0
NWBI.US,D,20090608,000000,5.2171,5.2891,5.0795,5.1515,183403,0
NWBI.US,D,20090609,000000,5.2051,5.4744,5.1455,5.2051,281630,0
NWBI.US,D,20090610,000000,5.265,5.3548,5.0795,5.1277,182164,0
NWBI.US,D,20090611,000000,5.1694,5.3369,5.1694,5.2051,189390,0
NWBI.US,D,20090612,000000,5.1875,5.247,5.1213,5.247,123473,0
NWBI.US,D,20090615,000000,5.2171,5.2231,5.0556,5.1035,123338,0
NWBI.US,D,20090616,000000,5.1694,5.2353,5.0915,5.0973,228823,0
NWBI.US,D,20090617,000000,5.0915,5.2171,5.0915,5.1155,268083,0
NWBI.US,D,20090618,000000,5.1213,5.1754,5.0915,5.1335,145330,0
NWBI.US,D,20090619,000000,5.2051,5.2171,5.1035,5.1515,408929,0
NWBI.US,D,20090622,000000,5.1335,5.1335,4.984,4.984,162469,0
NWBI.US,D,20090623,000000,5.0439,5.0738,4.9659,4.9779,213583,0
NWBI.US,D,20090624,000000,5.0258,5.0496,4.9539,4.9659,126738,0
NWBI.US,D,20090625,000000,4.9421,5.0556,4.8821,5.0556,258605,0
NWBI.US,D,20090626,000000,5.0317,5.1754,4.9599,5.1631,656090,0
NWBI.US,D,20090629,000000,5.0496,5.1035,4.9897,5.0738,264498,0
NWBI.US,D,20090630,000000,5.0915,5.0915,4.9957,5.0135,143586,0
NWBI.US,D,20090701,000000,5.0377,5.1694,5.0377,5.1213,196978,0
