<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20090416,000000,16.1,16.4,15.7,15.92,827867,0
SSRM.US,D,20090417,000000,15.92,15.92,15.22,15.36,706504,0
SSRM.US,D,20090420,000000,15.5,16.07,15.44,15.52,666950,0
SSRM.US,D,20090421,000000,15.5,15.77,14.75,14.96,725221,0
SSRM.US,D,20090422,000000,15.03,15.7,14.99,15.26,1010779,0
SSRM.US,D,20090423,000000,15.5,16.7,15.26,16.1,1047574,0
SSRM.US,D,20090424,000000,16.28,17.48,16.28,17.26,1208040,0
SSRM.US,D,20090427,000000,16.94,17.91,16.78,17.64,1099831,0
SSRM.US,D,20090428,000000,17.05,17.24,16.54,16.6,698076,0
SSRM.US,D,20090429,000000,17.3,18,17.13,17.69,904233,0
SSRM.US,D,20090430,000000,17.32,17.38,16.9,16.98,590602,0
SSRM.US,D,20090501,000000,16.92,17.48,16.78,17.19,483995,0
SSRM.US,D,20090504,000000,17.35,18.17,17.26,17.97,1033215,0
SSRM.US,D,20090505,000000,18.28,19.49,18.28,19.03,1245936,0
SSRM.US,D,20090506,000000,19.5,20.58,19.49,20.29,1089984,0
SSRM.US,D,20090507,000000,20.84,21.21,19.71,19.93,1009065,0
SSRM.US,D,20090508,000000,20.07,20.46,19.56,20.06,626875,0
SSRM.US,D,20090511,000000,20.03,20.06,19.26,19.84,826139,0
SSRM.US,D,20090512,000000,20.2,21.09,20.08,21.02,953855,0
SSRM.US,D,20090513,000000,20.83,21.43,19.82,19.93,1051081,0
SSRM.US,D,20090514,000000,19.87,20.23,18.94,19.89,809493,0
SSRM.US,D,20090515,000000,19.29,20.1,18.9,19.06,572192,0
SSRM.US,D,20090518,000000,19.39,19.46,18.62,19.38,685352,0
SSRM.US,D,20090519,000000,19.9,21.3,19.39,20.86,1043183,0
SSRM.US,D,20090520,000000,21.39,22.8,21.23,22,1343900,0
SSRM.US,D,20090521,000000,22.2,22.29,21.25,22.17,951378,0
SSRM.US,D,20090522,000000,22.38,22.83,21.71,21.73,988376,0
SSRM.US,D,20090526,000000,21.19,21.3,20.51,20.82,1183047,0
SSRM.US,D,20090527,000000,20.95,21.68,20.3,20.77,976386,0
SSRM.US,D,20090528,000000,21.13,23.57,21.13,23.21,2074730,0
SSRM.US,D,20090529,000000,24.1,24.66,23.54,23.89,1691286,0
SSRM.US,D,20090601,000000,24.07,25.6,24.04,24.3,2020538,0
SSRM.US,D,20090602,000000,24.52,25.18,24.12,24.67,1377118,0
SSRM.US,D,20090603,000000,24.25,24.45,22.45,23.04,1748257,0
SSRM.US,D,20090604,000000,23.36,24.22,23.2,23.97,983534,0
SSRM.US,D,20090605,000000,23.35,24.4,22.15,22.36,1359739,0
SSRM.US,D,20090608,000000,21.8,22.16,20.55,22.13,1869225,0
SSRM.US,D,20090609,000000,22.47,22.8,21.96,22.59,1236768,0
SSRM.US,D,20090610,000000,23.01,23.05,22.31,22.75,916434,0
SSRM.US,D,20090611,000000,22.75,23.4,22.11,22.81,773902,0
SSRM.US,D,20090612,000000,22,22.33,21.4,21.95,626378,0
SSRM.US,D,20090615,000000,21.51,21.62,19.77,19.92,1352746,0
SSRM.US,D,20090616,000000,20.46,20.82,19.28,19.62,1025375,0
SSRM.US,D,20090617,000000,19.5,19.59,18.86,19.22,1103389,0
SSRM.US,D,20090618,000000,19.1,19.2,18.05,18.13,1880674,0
SSRM.US,D,20090619,000000,18.31,19.25,18.31,18.92,2878602,0
SSRM.US,D,20090622,000000,18.35,18.35,17.41,17.56,1501558,0
SSRM.US,D,20090623,000000,17.43,18.23,17.07,17.99,1137885,0
SSRM.US,D,20090624,000000,18.74,19.13,18.45,18.65,1073538,0
SSRM.US,D,20090625,000000,18.84,19.68,18.75,19.65,943076,0
SSRM.US,D,20090626,000000,20,20.2,19.21,19.52,963052,0
SSRM.US,D,20090629,000000,19.54,19.67,18.97,19.16,711753,0
SSRM.US,D,20090630,000000,19.33,19.42,18.52,18.75,607969,0
SSRM.US,D,20090701,000000,19.09,19.59,19,19.07,698453,0
SSRM.US,D,20090702,000000,18.48,18.94,18.31,18.79,693051,0
SSRM.US,D,20090706,000000,18.21,18.37,17.72,18.2,737595,0
SSRM.US,D,20090707,000000,18.04,18.71,17.85,17.91,761634,0
SSRM.US,D,20090708,000000,17.75,17.85,16.52,16.89,1117123,0
SSRM.US,D,20090709,000000,17,18.12,17,17.46,1078696,0
SSRM.US,D,20090710,000000,17.36,17.62,16.78,16.94,857567,0
SSRM.US,D,20090713,000000,16.94,17.75,16.31,17.73,989247,0
SSRM.US,D,20090714,000000,17.91,18.16,17.71,17.93,824951,0
SSRM.US,D,20090715,000000,18.78,19.09,18.45,18.62,1053894,0
SSRM.US,D,20090716,000000,18.67,18.92,18.35,18.76,725272,0
SSRM.US,D,20090717,000000,18.83,19.3,18.7,19.15,593102,0
SSRM.US,D,20090720,000000,19.8,20.19,19.75,20.02,865996,0
SSRM.US,D,20090721,000000,20.26,20.47,19.05,19.53,803483,0
SSRM.US,D,20090722,000000,19.22,19.94,19.03,19.45,648118,0
SSRM.US,D,20090723,000000,19.48,20.18,19.34,19.86,826469,0
SSRM.US,D,20090724,000000,19.93,20.28,19.79,20.08,461319,0
SSRM.US,D,20090727,000000,20.31,20.48,20.11,20.41,705700,0
SSRM.US,D,20090728,000000,20.08,20.09,18.79,19.32,648489,0
SSRM.US,D,20090729,000000,19.05,19.13,18.18,18.46,663488,0
SSRM.US,D,20090730,000000,19,19.33,18.84,19.01,589213,0
SSRM.US,D,20090731,000000,19.12,19.88,18.85,19.67,543959,0
SSRM.US,D,20090803,000000,20.47,20.95,20.05,20.86,902210,0
SSRM.US,D,20090804,000000,20.93,21.51,20.4,21.13,837398,0
SSRM.US,D,20090805,000000,21.23,21.49,20.35,20.74,632765,0
SSRM.US,D,20090806,000000,20.85,21.32,20.26,20.57,608309,0
SSRM.US,D,20090807,000000,21,21,19.7,19.79,894646,0
SSRM.US,D,20090810,000000,19.43,19.43,18.5,18.7,1102676,0
SSRM.US,D,20090811,000000,18.65,18.85,18.15,18.27,858504,0
SSRM.US,D,20090812,000000,17.41,18.11,17.33,17.84,2402951,0
SSRM.US,D,20090813,000000,18.23,18.79,18.11,18.61,967214,0
SSRM.US,D,20090814,000000,18.7,18.75,18.04,18.18,785705,0
SSRM.US,D,20090817,000000,17.51,17.64,17.1,17.26,890323,0
SSRM.US,D,20090818,000000,17.26,17.7,17.14,17.25,545259,0
SSRM.US,D,20090819,000000,17.25,17.9,17,17.33,865539,0
SSRM.US,D,20090820,000000,17.33,17.85,17.3,17.52,620785,0
SSRM.US,D,20090821,000000,18.01,18.36,17.89,18.24,1180576,0
SSRM.US,D,20090824,000000,18.47,18.8,17.86,17.98,1061905,0
SSRM.US,D,20090825,000000,18.38,18.45,17.82,18.05,908781,0
SSRM.US,D,20090826,000000,18.01,18.07,17.47,17.67,684732,0
SSRM.US,D,20090827,000000,17.56,18.21,17.29,18.12,620233,0
SSRM.US,D,20090828,000000,18.74,18.96,18.08,18.28,827565,0
SSRM.US,D,20090831,000000,18,18.28,17.5,18.19,867196,0
SSRM.US,D,20090901,000000,17.94,18.24,17.11,17.28,1269301,0
SSRM.US,D,20090902,000000,17.34,18.8,17.28,18.69,1949881,0
SSRM.US,D,20090903,000000,19.25,20.44,19.1,20.27,2474867,0
SSRM.US,D,20090904,000000,20.21,21.22,20,21.09,1726279,0
SSRM.US,D,20090908,000000,22.07,22.84,21.48,21.69,2689092,0
SSRM.US,D,20090909,000000,21.92,22.16,20.56,21.11,1350456,0
SSRM.US,D,20090910,000000,20.99,22.18,20.82,21.9,1154759,0
SSRM.US,D,20090911,000000,22.49,22.9,21.52,21.77,1460455,0
SSRM.US,D,20090914,000000,21.3,21.75,21.06,21.3,1003166,0
SSRM.US,D,20090915,000000,21.36,22.5,21.31,22.21,1084606,0
SSRM.US,D,20090916,000000,22.97,23.75,22.8,23.34,1949667,0
SSRM.US,D,20090917,000000,23.01,23.58,22.03,22.61,1724314,0
SSRM.US,D,20090918,000000,22.71,22.95,21.77,22.21,1763621,0
SSRM.US,D,20090921,000000,21.48,22.52,20.98,22.43,1592879,0
SSRM.US,D,20090922,000000,23.02,23.41,22.16,22.18,1532265,0
SSRM.US,D,20090923,000000,21.81,22.31,21.33,21.39,1484062,0
SSRM.US,D,20090924,000000,21.43,21.73,20.12,20.52,1428701,0
SSRM.US,D,20090925,000000,20.11,20.44,19.68,19.79,1482473,0
SSRM.US,D,20090928,000000,19.99,20.48,19.75,19.89,883927,0
SSRM.US,D,20090929,000000,20.01,20.75,19.95,20.51,849991,0
SSRM.US,D,20090930,000000,20.9,21.48,20.21,21.36,1599844,0
SSRM.US,D,20091001,000000,21.08,21.28,19.64,19.72,1575166,0
SSRM.US,D,20091002,000000,19.06,20.31,18.6,19.55,1350628,0
SSRM.US,D,20091005,000000,19.71,20.5,19.33,20.46,945724,0
SSRM.US,D,20091006,000000,21.39,22.73,21.34,22.01,2167228,0
SSRM.US,D,20091007,000000,22.1,22.63,21.75,22.62,1522878,0
SSRM.US,D,20091008,000000,22.87,23.16,22.29,22.61,1698125,0
SSRM.US,D,20091009,000000,22.38,22.69,21.92,22.44,828195,0
SSRM.US,D,20091012,000000,22.61,23.19,22.1,22.34,696789,0
SSRM.US,D,20091013,000000,22.66,22.81,21.9,22.2,1210095,0
SSRM.US,D,20091014,000000,22.65,22.67,21.81,22.12,1188472,0
SSRM.US,D,20091015,000000,21.59,22.07,21.4,21.67,1301894,0
SSRM.US,D,20091016,000000,21.47,21.95,21.4,21.65,981552,0
SSRM.US,D,20091019,000000,21.6,22.08,21.13,21.95,1015405,0
SSRM.US,D,20091020,000000,21.95,22.01,20.56,20.71,2216745,0
SSRM.US,D,20091021,000000,20.44,21.67,20.44,20.82,1653055,0
SSRM.US,D,20091022,000000,20.74,20.86,20.2,20.37,887249,0
SSRM.US,D,20091023,000000,20.57,21.11,19.84,19.95,1454686,0
SSRM.US,D,20091026,000000,19.89,20.41,18.86,18.99,1420361,0
SSRM.US,D,20091027,000000,18.85,19.38,18.59,19.08,1062986,0
SSRM.US,D,20091028,000000,19,19.28,17.43,17.5,2286073,0
SSRM.US,D,20091029,000000,17.93,19.33,17.91,19.18,1425068,0
SSRM.US,D,20091030,000000,19.13,19.13,17.86,18.58,1437215,0
SSRM.US,D,20091102,000000,18.84,19.47,18.16,18.72,1528021,0
SSRM.US,D,20091103,000000,18.07,20.3,18.07,20.16,1845682,0
SSRM.US,D,20091104,000000,20.44,20.82,19.56,19.85,1730330,0
SSRM.US,D,20091105,000000,20.16,20.21,19.27,19.81,1080459,0
SSRM.US,D,20091106,000000,19.34,20.33,19.04,19.12,1959839,0
SSRM.US,D,20091109,000000,19.6,19.89,19.34,19.8,1645748,0
SSRM.US,D,20091110,000000,19.67,19.86,19.16,19.59,1153761,0
SSRM.US,D,20091111,000000,20.08,20.4,19.71,20.4,1582382,0
SSRM.US,D,20091112,000000,20.12,20.42,19.39,19.48,1494284,0
SSRM.US,D,20091113,000000,19.47,20,19.28,19.81,1064049,0
SSRM.US,D,20091116,000000,20.24,21.38,20.2,21.25,2102687,0
SSRM.US,D,20091117,000000,21.22,21.82,20.96,21.82,1448281,0
SSRM.US,D,20091118,000000,21.98,22.68,21.37,21.58,1743986,0
SSRM.US,D,20091119,000000,21.28,21.99,20.76,21.83,1083640,0
SSRM.US,D,20091120,000000,21.07,21.6,20.98,21.51,987329,0
SSRM.US,D,20091123,000000,22.17,22.65,21.6,21.72,1384258,0
SSRM.US,D,20091124,000000,21.72,21.85,21.14,21.3,1076174,0
SSRM.US,D,20091125,000000,21.65,22.67,21.5,22.58,1631747,0
SSRM.US,D,20091127,000000,21.03,22.12,21.02,21.49,937011,0
SSRM.US,D,20091130,000000,21.48,22.05,21.33,21.61,902145,0
SSRM.US,D,20091201,000000,22.21,23.89,22.21,23.63,2649173,0
SSRM.US,D,20091202,000000,23.91,25,23.86,24.54,2819538,0
SSRM.US,D,20091203,000000,24.32,24.91,23.71,23.97,1959741,0
SSRM.US,D,20091204,000000,23.77,23.85,22.54,23.62,2312542,0
SSRM.US,D,20091207,000000,22.9,24.62,22.68,23.83,1889455,0
SSRM.US,D,20091208,000000,23.27,23.78,22.77,22.92,1612006,0
SSRM.US,D,20091209,000000,23.06,24.25,23.06,23.86,1589674,0
SSRM.US,D,20091210,000000,23.48,23.65,22.55,22.92,1942109,0
SSRM.US,D,20091211,000000,22.97,23.21,22.21,22.71,1327614,0
SSRM.US,D,20091214,000000,22.99,23.31,22.58,22.94,1154124,0
SSRM.US,D,20091215,000000,22.74,23.2,22.53,22.55,691994,0
SSRM.US,D,20091216,000000,22.76,23.35,22.71,22.86,756063,0
SSRM.US,D,20091217,000000,22.28,22.43,21.05,21.14,1852580,0
SSRM.US,D,20091218,000000,21.31,21.86,21.05,21.86,2063829,0
SSRM.US,D,20091221,000000,22.07,22.09,21.27,21.53,1265414,0
SSRM.US,D,20091222,000000,21.57,22.06,21.18,21.81,814293,0
SSRM.US,D,20091223,000000,21.93,22.6,21.92,22.42,1142776,0
SSRM.US,D,20091224,000000,22.71,22.76,22.44,22.56,233247,0
SSRM.US,D,20091228,000000,22.79,22.8,22.11,22.34,498972,0
SSRM.US,D,20091229,000000,22.49,22.66,22.07,22.16,769665,0
SSRM.US,D,20091230,000000,21.91,22.17,21.63,21.82,506872,0
SSRM.US,D,20091231,000000,22.02,22.36,21.83,21.87,419706,0
SSRM.US,D,20100104,000000,22.52,22.89,22.43,22.76,901881,0
SSRM.US,D,20100105,000000,22.81,23.54,22.74,23.36,937093,0
SSRM.US,D,20100106,000000,23.61,24.17,23.59,23.68,752241,0
SSRM.US,D,20100107,000000,23.8,23.99,23.24,23.88,637257,0
SSRM.US,D,20100108,000000,24.2,24.25,23.47,24.02,768732,0
SSRM.US,D,20100111,000000,24.52,24.75,23.93,24,734126,0
SSRM.US,D,20100112,000000,23.6,23.75,22.83,23.07,1078077,0
SSRM.US,D,20100113,000000,23.1,24,22.86,23.72,1026444,0
SSRM.US,D,20100114,000000,23.84,24.02,23.37,23.83,542665,0
SSRM.US,D,20100115,000000,23.6,23.6,22.9,23.18,606186,0
SSRM.US,D,20100119,000000,23.22,23.44,22.99,23.17,768030,0
SSRM.US,D,20100120,000000,22.41,22.41,21.02,21.1,2150825,0
SSRM.US,D,20100121,000000,21,21.1,19.59,19.67,2226347,0
SSRM.US,D,20100122,000000,19.35,19.9,18.7,19.42,1846036,0
SSRM.US,D,20100125,000000,19.36,19.46,18.54,18.87,2771558,0
SSRM.US,D,20100126,000000,18.44,19.28,18.23,18.68,1554067,0
SSRM.US,D,20100127,000000,18.5,18.87,18,18.62,1339149,0
SSRM.US,D,20100128,000000,18.69,19.05,17.72,18.28,1227825,0
SSRM.US,D,20100129,000000,18.36,18.37,17.25,17.4,1273481,0
SSRM.US,D,20100201,000000,17.53,18.46,17.53,18.31,1169052,0
SSRM.US,D,20100202,000000,18.6,18.66,17.85,18.15,830824,0
SSRM.US,D,20100203,000000,18.1,18.45,17.84,17.93,690115,0
SSRM.US,D,20100204,000000,17.64,17.65,16.67,17.02,1618224,0
SSRM.US,D,20100205,000000,16.64,18.12,16.44,18.1,1682468,0
SSRM.US,D,20100208,000000,18.22,18.22,17.23,17.27,758066,0
SSRM.US,D,20100209,000000,17.55,18.17,17.35,17.73,958572,0
SSRM.US,D,20100210,000000,17.82,18.1,17.44,17.98,757999,0
SSRM.US,D,20100211,000000,18,18.54,17.83,18.3,1092684,0
SSRM.US,D,20100212,000000,17.13,17.69,16.89,17.64,5731107,0
SSRM.US,D,20100216,000000,17.98,18.11,17.65,17.88,1752087,0
SSRM.US,D,20100217,000000,17.78,17.82,17.33,17.8,1575807,0
SSRM.US,D,20100218,000000,17.68,18.07,17.49,17.6,1511060,0
SSRM.US,D,20100219,000000,17.45,17.9,17.4,17.53,1141103,0
SSRM.US,D,20100222,000000,17.68,17.79,17.37,17.54,740303,0
SSRM.US,D,20100223,000000,17.43,17.51,16.68,16.79,1600638,0
SSRM.US,D,20100224,000000,16.75,17.09,16.37,16.54,1161073,0
SSRM.US,D,20100225,000000,16.38,16.99,16,16.91,1569581,0
SSRM.US,D,20100226,000000,17.03,17.28,16.75,17.01,595131,0
SSRM.US,D,20100301,000000,17.25,17.39,16.93,17.32,676641,0
SSRM.US,D,20100302,000000,17.38,18.01,17.38,17.9,1304301,0
SSRM.US,D,20100303,000000,18.15,18.29,17.9,17.94,832749,0
SSRM.US,D,20100304,000000,17.89,18,17.5,17.8,811804,0
SSRM.US,D,20100305,000000,18,18.62,17.9,18.41,1126921,0
SSRM.US,D,20100308,000000,18.59,18.59,17.93,18,733673,0
SSRM.US,D,20100309,000000,17.85,17.96,17.6,17.66,687747,0
SSRM.US,D,20100310,000000,17.67,17.88,17.02,17.45,1261410,0
SSRM.US,D,20100311,000000,17.44,17.53,17.07,17.37,695225,0
SSRM.US,D,20100312,000000,17.49,17.56,17.06,17.24,755596,0
SSRM.US,D,20100315,000000,17.18,17.27,16.95,17.05,690751,0
SSRM.US,D,20100316,000000,17.26,17.97,17.24,17.94,1125082,0
SSRM.US,D,20100317,000000,17.78,18.4,17.78,18.11,1071031,0
SSRM.US,D,20100318,000000,18.2,18.42,17.63,17.77,739003,0
SSRM.US,D,20100319,000000,17.73,17.88,17.17,17.32,868166,0
SSRM.US,D,20100322,000000,16.92,17.41,16.79,17.4,727966,0
SSRM.US,D,20100323,000000,17.32,17.92,17.27,17.85,632149,0
SSRM.US,D,20100324,000000,17.48,17.5,17.11,17.21,787411,0
SSRM.US,D,20100325,000000,17.39,17.58,16.88,16.89,893536,0
SSRM.US,D,20100326,000000,17.08,17.61,16.97,17.49,575851,0
SSRM.US,D,20100329,000000,17.67,17.98,17.51,17.56,552243,0
SSRM.US,D,20100330,000000,17.58,17.71,17.28,17.47,324660,0
SSRM.US,D,20100331,000000,17.64,17.9,17.55,17.79,539913,0
SSRM.US,D,20100401,000000,18,18.73,17.99,18.72,1127767,0
SSRM.US,D,20100405,000000,19,19.45,18.76,19.13,1263524,0
SSRM.US,D,20100406,000000,19.08,19.51,19.06,19.21,554202,0
SSRM.US,D,20100407,000000,19.27,19.87,19.21,19.84,1101429,0
SSRM.US,D,20100408,000000,19.68,19.78,19.4,19.54,748984,0
SSRM.US,D,20100409,000000,19.6,19.85,19.52,19.59,634852,0
SSRM.US,D,20100412,000000,19.52,19.84,19.37,19.41,566877,0
SSRM.US,D,20100413,000000,19.28,19.48,18.81,19.47,585537,0
SSRM.US,D,20100414,000000,19.52,19.93,19.4,19.57,739709,0
SSRM.US,D,20100415,000000,19.64,19.78,19.3,19.35,397916,0
SSRM.US,D,20100416,000000,19.09,19.2,18.6,18.88,796605,0
SSRM.US,D,20100419,000000,18.2,18.96,18.2,18.93,768389,0
SSRM.US,D,20100420,000000,19.21,19.25,18.82,18.83,296431,0
SSRM.US,D,20100421,000000,18.9,19.13,18.78,19,340115,0
SSRM.US,D,20100422,000000,18.76,19.19,18.64,19.19,437840,0
SSRM.US,D,20100423,000000,19.03,19.77,18.89,19.68,569973,0
SSRM.US,D,20100426,000000,19.89,19.92,19.49,19.51,425137,0
SSRM.US,D,20100427,000000,19.4,19.81,19.26,19.66,659431,0
SSRM.US,D,20100428,000000,19.77,20.38,19.65,20.09,1263534,0
SSRM.US,D,20100429,000000,20.08,20.7,20,20.58,733203,0
SSRM.US,D,20100430,000000,20.7,21.5,20.43,20.43,943078,0
SSRM.US,D,20100503,000000,20.8,20.93,20.14,20.54,693308,0
SSRM.US,D,20100504,000000,20.26,20.49,19.06,19.53,1194718,0
SSRM.US,D,20100505,000000,18.8,19.86,18.62,19.26,853737,0
SSRM.US,D,20100506,000000,19.12,19.88,18.28,18.98,1638288,0
SSRM.US,D,20100507,000000,18.98,19.25,18.4,18.86,1002401,0
SSRM.US,D,20100510,000000,19.09,19.5,18.93,19.37,704305,0
SSRM.US,D,20100511,000000,19.55,20.48,19.45,20.3,1457521,0
SSRM.US,D,20100512,000000,20.56,21,20.31,20.34,1188665,0
SSRM.US,D,20100513,000000,20.25,20.55,19.74,19.92,768216,0
SSRM.US,D,20100514,000000,20.08,20.48,19.19,19.79,794294,0
SSRM.US,D,20100517,000000,19.75,19.76,18.5,18.69,1121402,0
SSRM.US,D,20100518,000000,18.71,19.12,18.61,18.88,778987,0
SSRM.US,D,20100519,000000,18.47,18.5,17.4,18.13,1662194,0
SSRM.US,D,20100520,000000,17.46,17.7,16.96,17.19,1481191,0
SSRM.US,D,20100521,000000,16.75,17.42,16.38,17.12,965527,0
SSRM.US,D,20100524,000000,17.2,17.67,16.9,16.92,875553,0
SSRM.US,D,20100525,000000,16.51,17.42,16.5,17.38,1083456,0
SSRM.US,D,20100526,000000,17.53,18.2,17.53,17.79,931217,0
SSRM.US,D,20100527,000000,18.47,18.48,18.03,18.14,763636,0
SSRM.US,D,20100528,000000,18.15,18.25,17.82,18,498293,0
SSRM.US,D,20100601,000000,17.77,18.65,17.77,17.89,1061249,0
SSRM.US,D,20100602,000000,17.84,17.99,17.68,17.97,527858,0
SSRM.US,D,20100603,000000,17.9,17.95,17.41,17.9,633316,0
SSRM.US,D,20100604,000000,17.45,17.69,17.12,17.16,581434,0
SSRM.US,D,20100607,000000,17.08,17.81,16.9,17.35,583275,0
SSRM.US,D,20100608,000000,17.4,18.46,17.4,18.11,1175971,0
SSRM.US,D,20100609,000000,18.13,18.19,17.84,17.95,610928,0
SSRM.US,D,20100610,000000,18.35,18.74,18.19,18.45,682945,0
SSRM.US,D,20100611,000000,18.37,18.8,18.18,18.26,615176,0
SSRM.US,D,20100614,000000,18.35,18.67,18.29,18.39,470243,0
SSRM.US,D,20100615,000000,18.54,18.55,18.26,18.41,431364,0
SSRM.US,D,20100616,000000,18.3,18.63,18.26,18.41,427101,0
SSRM.US,D,20100617,000000,18.69,19.05,18.35,18.73,1186878,0
SSRM.US,D,20100618,000000,18.95,19.29,18.71,19.14,1989996,0
SSRM.US,D,20100621,000000,19.14,19.31,18.15,18.33,776691,0
SSRM.US,D,20100622,000000,18.27,18.76,18.2,18.34,428875,0
SSRM.US,D,20100623,000000,18.19,18.48,17.86,18.31,374257,0
SSRM.US,D,20100624,000000,18.15,18.51,18.04,18.1,274380,0
SSRM.US,D,20100625,000000,18.31,18.87,18.31,18.6,299099,0
SSRM.US,D,20100628,000000,18.74,19.19,18.25,18.35,508249,0
SSRM.US,D,20100629,000000,18,18.34,17.72,17.89,387023,0
SSRM.US,D,20100630,000000,17.8,18.25,17.71,17.85,496064,0
SSRM.US,D,20100701,000000,17.82,17.93,16.85,17.21,987820,0
SSRM.US,D,20100702,000000,17.25,17.47,16.84,16.95,478186,0
SSRM.US,D,20100706,000000,16.95,17.11,16.17,16.33,775308,0
SSRM.US,D,20100707,000000,16.3,16.85,16.26,16.8,410754,0
SSRM.US,D,20100708,000000,16.83,17.16,16.2,16.4,451498,0
SSRM.US,D,20100709,000000,16.57,17,16.46,16.78,403895,0
SSRM.US,D,20100712,000000,16.85,16.95,16.55,16.72,292336,0
SSRM.US,D,20100713,000000,16.9,17.14,16.77,16.8,481017,0
SSRM.US,D,20100714,000000,16.8,17.05,16.6,16.73,272467,0
SSRM.US,D,20100715,000000,16.75,16.93,16.43,16.71,407502,0
SSRM.US,D,20100716,000000,16.52,16.62,16.12,16.21,472267,0
SSRM.US,D,20100719,000000,16.13,16.13,15.61,15.82,833176,0
SSRM.US,D,20100720,000000,15.67,16.57,15.66,16.44,682013,0
SSRM.US,D,20100721,000000,16.6,16.69,15.91,16.03,410717,0
SSRM.US,D,20100722,000000,16.16,16.4,16.05,16.19,379872,0
SSRM.US,D,20100723,000000,16.24,16.41,16.07,16.14,425230,0
SSRM.US,D,20100726,000000,16.08,16.32,15.92,15.97,307362,0
SSRM.US,D,20100727,000000,15.87,16.03,15.68,15.8,857790,0
SSRM.US,D,20100728,000000,15.69,16.2,15.66,16.03,419452,0
SSRM.US,D,20100729,000000,16.2,16.37,16,16.17,489569,0
SSRM.US,D,20100730,000000,16.23,16.39,16.14,16.36,281287,0
SSRM.US,D,20100802,000000,16.5,16.7,16.19,16.31,348260,0
SSRM.US,D,20100803,000000,16.23,16.68,16.23,16.59,418549,0
SSRM.US,D,20100804,000000,16.77,17.16,16.77,17.09,509524,0
SSRM.US,D,20100805,000000,17.12,17.21,16.87,17.11,380845,0
SSRM.US,D,20100806,000000,17.01,17.43,16.94,17.05,580946,0
SSRM.US,D,20100809,000000,17,17.15,16.82,16.96,284992,0
SSRM.US,D,20100810,000000,16.54,16.92,16.47,16.81,342115,0
SSRM.US,D,20100811,000000,16.73,16.94,16.35,16.45,565614,0
SSRM.US,D,20100812,000000,16.43,16.71,16.37,16.44,354519,0
SSRM.US,D,20100813,000000,16.28,16.46,16.23,16.28,379510,0
SSRM.US,D,20100816,000000,16.28,16.63,16.25,16.57,350112,0
SSRM.US,D,20100817,000000,16.65,17.36,16.58,17.16,579689,0
SSRM.US,D,20100818,000000,17.08,17.73,17,17.55,567465,0
SSRM.US,D,20100819,000000,17.56,17.76,17.12,17.5,606442,0
SSRM.US,D,20100820,000000,17.28,17.35,16.75,17.07,493059,0
SSRM.US,D,20100823,000000,17.1,17.18,16.81,16.86,260939,0
SSRM.US,D,20100824,000000,16.6,16.77,16.35,16.48,456027,0
SSRM.US,D,20100825,000000,16.55,17.28,16.53,17.23,729948,0
SSRM.US,D,20100826,000000,17.27,17.89,17.26,17.59,619764,0
SSRM.US,D,20100827,000000,17.74,18.05,17.48,17.9,705184,0
SSRM.US,D,20100830,000000,17.8,17.9,17.53,17.53,538878,0
SSRM.US,D,20100831,000000,17.58,18.18,17.57,17.61,690837,0
SSRM.US,D,20100901,000000,17.81,18.05,17.31,17.53,576731,0
SSRM.US,D,20100902,000000,17.71,18.45,17.71,18.38,1202562,0
SSRM.US,D,20100903,000000,18.38,18.44,18.02,18.4,557139,0
SSRM.US,D,20100907,000000,18.45,18.73,18.45,18.54,598694,0
SSRM.US,D,20100908,000000,18.67,18.95,18.45,18.5,590211,0
SSRM.US,D,20100909,000000,18.6,18.75,18.29,18.45,666700,0
SSRM.US,D,20100910,000000,18.5,18.74,18.43,18.5,291655,0
SSRM.US,D,20100913,000000,18.52,19.38,18.52,18.86,1084465,0
SSRM.US,D,20100914,000000,19.27,20.52,19.25,19.98,2445919,0
SSRM.US,D,20100915,000000,19.97,20.3,19.73,19.95,945237,0
SSRM.US,D,20100916,000000,20.04,20.67,20.02,20.54,1260751,0
SSRM.US,D,20100917,000000,20.74,20.75,20.16,20.19,1795557,0
SSRM.US,D,20100920,000000,20.47,20.7,20.2,20.36,720571,0
SSRM.US,D,20100921,000000,20.27,20.54,19.6,20.27,1128630,0
SSRM.US,D,20100922,000000,20.6,20.89,20.13,20.59,767778,0
SSRM.US,D,20100923,000000,20.57,20.93,20.27,20.57,644759,0
SSRM.US,D,20100924,000000,20.92,20.95,20.21,20.24,1274791,0
SSRM.US,D,20100927,000000,20.39,20.45,19.71,19.91,1201208,0
SSRM.US,D,20100928,000000,19.75,20.56,19.5,20.45,858832,0
SSRM.US,D,20100929,000000,20.65,20.74,20.35,20.42,693699,0
SSRM.US,D,20100930,000000,20.67,20.67,19.72,19.98,935389,0
SSRM.US,D,20101001,000000,20.08,20.65,20.07,20.41,1051702,0
SSRM.US,D,20101004,000000,20.3,20.46,19.93,20.32,1094005,0
SSRM.US,D,20101005,000000,20.63,21.37,20.6,20.86,1124675,0
SSRM.US,D,20101006,000000,21,22.41,20.93,22.39,2522585,0
SSRM.US,D,20101007,000000,22.59,22.69,21.2,21.62,1817870,0
